Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-07,146,151,145,150,17618000,150,146.54
2011-06-08,150,152,149,150,16557000,150,146.32
2011-06-09,151,153,148,149,16433000,149,146.16
2011-06-10,150,151,147,150,21869000,150,146.1
2011-06-13,147,150,147,150,9126000,150,146.26
2011-06-14,150,151,148,150,13498000,150,146.42
2011-06-15,150,154,149,154,24529000,154,146.7
2011-06-16,152,157,151,153,29700000,153,146.72
2011-06-17,155,156,150,151,22333000,151,146.6
2011-06-20,153,159,153,155,39983000,155,146.68
2011-06-21,157,161,156,160,49858000,160,146.96
2011-06-22,162,163,158,159,24133000,159,147.3
2011-06-23,160,165,159,164,40881000,164,147.66
2011-06-24,166,169,165,169,49290000,169,148.12
2011-06-27,171,174,166,168,74353000,168,148.66
2011-06-28,168,169,166,166,24589000,166,149.12
2011-06-29,167,168,163,165,39479000,165,149.54
2011-06-30,166,171,166,170,41361000,170,150.1
2011-07-01,171,172,168,169,23765000,169,150.66
2011-07-04,170,171,165,166,24442000,166,151.22
2011-07-05,166,168,163,165,25553000,165,151.78
2011-07-06,165,168,163,168,28044000,168,152.34
2011-07-07,167,168,163,164,23949000,164,152.82
2011-07-08,165,166,163,163,15155000,163,153.24
2011-07-11,164,165,162,165,13661000,165,153.74
2011-07-12,163,164,159,160,36144000,160,154.22
2011-07-13,159,161,159,160,16025000,160,154.68
2011-07-14,160,161,155,157,21419000,157,155.02
2011-07-15,157,161,155,159,23388000,159,155.32
2011-07-19,158,161,157,160,13921000,160,155.66
2011-07-20,162,163,157,158,24390000,158,155.94
2011-07-21,159,159,154,156,27066000,156,156.2
