Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-15,513,539,511,536,3502000,536,528.2
2012-10-16,539,550,537,546,2992000,546,528.68
2012-10-17,553,559,549,555,4118000,555,529.02
2012-10-18,595,603,575,592,11997000,592,529.86
2012-10-19,585,597,581,594,3882000,594,530.54
2012-10-22,584,596,577,594,3130000,594,531.18
2012-10-23,596,597,581,591,2931000,591,531.8
2012-10-24,581,594,579,586,2644000,586,532.42
2012-10-25,576,578,559,570,4301000,570,533.36
2012-10-26,568,572,554,555,2593000,555,534.16
2012-10-29,553,562,547,551,2583000,551,534.54
2012-10-30,563,570,550,550,5279000,550,534.6
2012-10-31,560,579,558,572,3971000,572,535.16
2012-11-01,571,587,568,585,3383000,585,535.96
2012-11-02,590,611,590,609,4317000,609,537.3
2012-11-05,602,604,584,587,3628000,587,538.16
2012-11-06,588,595,580,581,2426000,581,539.08
2012-11-07,596,598,589,596,2637000,596,540.14
2012-11-08,581,589,577,579,2205000,579,541.0
2012-11-09,572,579,566,577,1683000,577,541.66
2012-11-12,575,578,570,571,934000,571,542.56
2012-11-13,575,585,571,580,2173000,580,543.9
2012-11-14,576,577,561,570,2413000,570,545.18
2012-11-15,571,594,569,593,2975000,593,546.76
2012-11-16,600,622,599,619,4270000,619,549.32
2012-11-19,632,636,622,623,2364000,623,552.14
2012-11-20,633,633,623,627,2543000,627,554.58
2012-11-21,634,654,629,639,3068000,639,557.24
2012-11-22,652,664,645,664,2860000,664,560.58
2012-11-26,680,694,677,688,4954000,688,564.16
2012-11-27,681,686,672,673,3375000,673,567.42
2012-11-28,663,665,650,654,2680000,654,569.98
2012-11-29,663,673,661,670,2068000,670,572.9
2012-11-30,674,677,658,658,3610000,658,575.08
2012-12-03,660,677,657,670,3113000,670,577.74
2012-12-04,661,671,659,671,2407000,671,580.4
2012-12-05,663,678,660,672,2444000,672,583.24
2012-12-06,680,696,674,692,3790000,692,586.36
2012-12-07,692,698,688,692,2386000,692,589.58
2012-12-10,698,700,681,684,1571000,684,592.76
2012-12-11,680,688,680,686,2211000,686,596.02
2012-12-12,696,698,691,697,1582000,697,599.48
2012-12-13,705,728,705,723,2955000,723,603.36
2012-12-14,727,729,711,718,4681000,718,607.26
2012-12-17,735,739,724,725,2829000,725,611.24
2012-12-18,730,740,722,723,2745000,723,614.98
2012-12-19,735,759,731,758,3679000,758,619.5
2012-12-20,745,759,741,750,3378000,750,624.24
2012-12-21,758,764,732,736,3423000,736,628.88
2012-12-25,754,759,744,755,2083000,755,633.74
2012-12-26,763,801,760,800,3950000,800,639.02
2012-12-27,805,835,803,821,3894000,821,644.52
2012-12-28,825,833,817,823,2838000,823,649.88
2013-01-04,850,863,843,846,4084000,846,654.96
2013-01-07,856,857,822,825,2736000,825,659.58
2013-01-08,803,811,781,790,3685000,790,663.5
2013-01-09,780,822,780,815,4125000,815,667.98
2013-01-10,841,847,830,835,3150000,835,672.96
2013-01-11,843,853,825,847,4330000,847,678.5
2013-01-15,853,855,831,838,2476000,838,684.16
2013-01-16,830,835,804,806,2811000,806,689.26
2013-01-17,811,824,785,801,2959000,801,694.28
2013-01-18,826,843,826,843,3410000,843,699.7
2013-01-21,858,860,840,842,3965000,842,704.84
2013-01-22,855,868,839,864,5395000,864,709.94
2013-01-23,851,860,827,827,4475000,827,714.74
2013-01-24,761,810,754,793,10982000,793,718.98
2013-01-25,817,818,802,816,7348000,816,723.38
2013-01-28,821,822,800,804,4602000,804,727.88
2013-01-29,789,828,788,819,3846000,819,732.72
2013-01-30,823,847,823,846,3116000,846,738.22
2013-01-31,847,858,842,855,4823000,855,743.72
2013-02-01,856,859,840,844,3948000,844,749.2
2013-02-04,847,853,836,849,2817000,849,754.32
2013-02-05,835,849,826,827,3008000,827,758.48
2013-02-06,850,875,847,870,5207000,870,763.42
2013-02-07,868,878,858,869,2130000,869,768.26
2013-02-08,854,872,851,855,2459000,855,772.58
2013-02-12,876,889,871,878,2940000,878,776.86
2013-02-13,873,873,851,855,1731000,855,780.2
2013-02-14,856,882,856,874,2425000,874,784.22
2013-02-15,874,874,835,846,3106000,846,788.06
2013-02-18,857,870,851,855,2476000,855,791.76
2013-02-19,841,845,830,833,2529000,833,795.26
2013-02-20,848,862,840,849,2435000,849,798.84
2013-02-21,835,844,830,831,1533000,831,802.04
2013-02-22,821,841,811,841,2529000,841,805.42
2013-02-25,858,862,851,861,1617000,861,808.8
2013-02-26,832,843,826,831,2644000,831,811.58
2013-02-27,830,831,815,816,1816000,816,814.22
2013-02-28,830,839,830,836,1794000,836,817.22
2013-03-01,826,841,822,837,1771000,837,820.02
2013-03-04,841,841,818,823,1922000,823,822.02
2013-03-05,826,851,823,843,3449000,843,824.52
2013-03-06,862,885,862,885,3636000,885,827.72
2013-03-07,895,910,894,905,3509000,905,831.36
2013-03-08,920,931,918,928,7030000,928,834.76
2013-03-11,935,955,930,943,2926000,943,838.62
2013-03-12,947,955,936,938,2540000,938,842.66
2013-03-13,930,930,917,917,1678000,917,845.9
2013-03-14,924,934,912,933,1609000,933,848.56
2013-03-15,939,946,933,940,2078000,940,850.94
2013-03-18,921,922,904,910,1842000,910,852.68
2013-03-19,924,933,920,922,1573000,922,854.2
2013-03-21,932,955,931,955,2773000,955,856.8
2013-03-22,940,952,937,943,2140000,943,859.86
2013-03-25,967,986,965,982,3099000,982,863.2
2013-03-26,971,975,961,963,1856000,963,865.76
2013-03-27,971,978,961,962,1421000,962,868.06
2013-03-28,961,963,938,941,1957000,941,870.12
2013-03-29,946,950,920,933,1864000,933,872.66
2013-04-01,930,931,914,914,1794000,914,874.92
2013-04-02,914,932,893,927,2997000,927,876.6
2013-04-03,930,930,906,925,1807000,925,878.26
2013-04-04,898,939,892,939,2765000,939,879.76
2013-04-05,970,995,966,981,3827000,981,882.84
2013-04-08,1000,1011,989,1010,2685000,1010,887.18
2013-04-09,1020,1041,1005,1041,3670000,1041,891.68
2013-04-10,1041,1059,1009,1037,4403000,1037,896.34
2013-04-11,1037,1078,1035,1078,3412000,1078,901.52
2013-04-12,1091,1092,1065,1088,3847000,1088,906.36
