Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-14,1889.0,1924.0,1887.0,1902.0,9808800,1902.0,1890.14
2010-09-15,1891.0,1945.0,1873.0,1925.0,9635300,1925.0,1890.54
2010-09-16,1950.0,1950.0,1918.0,1925.0,5819900,1925.0,1891.0
2010-09-17,1939.0,1959.0,1933.0,1955.0,7185700,1955.0,1891.08
2010-09-21,1980.0,1983.0,1950.0,1952.0,6517900,1952.0,1890.68
2010-09-22,1948.0,1959.0,1929.0,1937.0,6334600,1937.0,1889.98
2010-09-24,1900.0,1946.0,1895.0,1915.0,7422700,1915.0,1889.14
2010-09-27,1949.0,1980.0,1935.0,1977.0,9349200,1977.0,1888.68
2010-09-28,1969.0,1998.0,1964.0,1983.0,9710000,1983.0,1889.08
2010-09-29,1984.0,2029.0,1984.0,2018.0,11380100,2018.0,1890.88
2010-09-30,2026.0,2034.0,1978.0,1981.0,8070100,1981.0,1893.04
2010-10-01,1994.0,1995.0,1946.0,1967.0,8110700,1967.0,1895.3
2010-10-04,1965.0,1992.0,1960.0,1963.0,6688300,1963.0,1898.1
2010-10-05,1963.0,1983.0,1940.0,1976.0,8473200,1976.0,1899.76
2010-10-06,2010.0,2038.0,2006.0,2022.0,12965400,2022.0,1902.66
2010-10-07,2026.0,2048.0,2018.0,2029.0,8932700,2029.0,1906.12
2010-10-08,2029.0,2045.0,2006.0,2036.0,8268000,2036.0,1908.52
2010-10-12,2080.0,2083.0,2026.0,2046.0,13340100,2046.0,1911.56
2010-10-13,2052.0,2075.0,2048.0,2048.0,7697400,2048.0,1915.14
2010-10-14,2080.0,2119.0,2077.0,2111.0,13583400,2111.0,1919.68
2010-10-15,2095.0,2114.0,2083.0,2088.0,8535800,2088.0,1921.98
2010-10-18,2091.0,2110.0,2060.0,2068.0,6795400,2068.0,1924.2
2010-10-19,2065.0,2085.0,2033.0,2050.0,6934400,2050.0,1925.54
2010-10-20,1977.0,2002.0,1960.0,2000.0,14986500,2000.0,1926.22
2010-10-21,2015.0,2019.0,1981.0,1986.0,8519300,1986.0,1927.08
2010-10-22,1967.0,1995.0,1966.0,1985.0,6726500,1985.0,1928.26
2010-10-25,1980.0,2007.0,1967.0,1996.0,6128400,1996.0,1930.72
2010-10-26,1975.0,1992.0,1971.0,1973.0,5803900,1973.0,1933.02
2010-10-27,1998.0,2003.0,1962.0,1967.0,9049100,1967.0,1935.24
2010-10-28,1960.0,1972.0,1951.0,1960.0,5732300,1960.0,1937.72
2010-10-29,1963.0,1976.0,1923.0,1935.0,8493900,1935.0,1939.62
