Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-12,1035,1056,1035,1049,1882000,1049,1019.92
2012-10-15,1045,1053,1043,1050,886000,1050,1022.4
2012-10-16,1053,1058,1048,1052,449000,1052,1024.4
2012-10-17,1053,1062,1048,1060,635000,1060,1026.5
2012-10-18,1061,1078,1059,1076,695000,1076,1028.88
2012-10-19,1068,1073,1065,1067,551000,1067,1030.64
2012-10-22,1057,1073,1056,1065,488000,1065,1032.18
2012-10-23,1069,1074,1060,1070,619000,1070,1033.98
2012-10-24,1062,1075,1062,1070,536000,1070,1035.74
2012-10-25,1071,1088,1067,1087,532000,1087,1037.54
2012-10-26,1092,1099,1082,1082,568000,1082,1039.2
2012-10-29,1090,1092,1084,1087,357000,1087,1040.62
2012-10-30,1087,1093,1074,1077,593000,1077,1041.94
2012-10-31,1078,1080,1060,1060,715000,1060,1042.92
2012-11-01,1068,1086,1064,1078,615000,1078,1044.22
2012-11-02,1087,1096,1082,1089,932000,1089,1045.9
2012-11-05,1092,1133,1092,1125,1151000,1125,1047.98
2012-11-06,1131,1162,1131,1154,1461000,1154,1050.52
2012-11-07,1169,1180,1144,1148,1129000,1148,1052.82
2012-11-08,1148,1148,1121,1128,682000,1128,1054.54
2012-11-09,1118,1125,1112,1118,773000,1118,1056.06
2012-11-12,1108,1121,1107,1111,607000,1111,1057.4
2012-11-13,1114,1122,1106,1117,554000,1117,1059.06
2012-11-14,1121,1132,1118,1129,585000,1129,1060.94
2012-11-15,1131,1134,1100,1111,902000,1111,1062.62
2012-11-16,1110,1119,1097,1112,1048000,1112,1064.46
2012-11-19,1108,1128,1107,1123,757000,1123,1066.54
2012-11-20,1133,1146,1129,1143,745000,1143,1068.82
2012-11-21,1150,1157,1136,1156,820000,1156,1071.74
2012-11-22,1167,1169,1133,1138,1043000,1138,1074.22
2012-11-26,1135,1148,1117,1135,1337000,1135,1076.14
2012-11-27,1145,1162,1141,1160,870000,1160,1078.76
2012-11-28,1158,1167,1152,1152,706000,1152,1081.4
2012-11-29,1152,1166,1151,1163,625000,1163,1084.36
2012-11-30,1169,1174,1161,1166,665000,1166,1087.02
2012-12-03,1167,1176,1161,1170,542000,1170,1089.86
2012-12-04,1174,1187,1172,1183,388000,1183,1092.7
2012-12-05,1172,1194,1172,1189,650000,1189,1095.58
2012-12-06,1195,1203,1189,1195,682000,1195,1098.28
2012-12-07,1197,1203,1190,1192,423000,1192,1101.0
2012-12-10,1199,1199,1184,1192,708000,1192,1103.5
2012-12-11,1186,1190,1179,1183,541000,1183,1105.82
2012-12-12,1191,1192,1172,1185,562000,1185,1108.54
2012-12-13,1193,1194,1170,1192,787000,1192,1111.44
