Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-22,287,296,287,296,7792000,296,291.32
2012-11-26,299,300,294,295,3879000,295,291.22
2012-11-27,295,296,292,294,5294000,294,291.16
2012-11-28,293,295,290,291,3170000,291,290.98
2012-11-29,292,293,288,293,3594000,293,290.86
2012-11-30,295,297,293,296,2989000,296,290.76
2012-12-03,295,296,292,293,2457000,293,290.58
2012-12-04,294,296,292,295,2379000,295,290.44
2012-12-05,293,295,290,295,2459000,295,290.26
2012-12-06,296,298,293,294,2757000,294,290.06
2012-12-07,294,297,293,297,2041000,297,290.0
2012-12-10,297,304,295,304,6756000,304,290.04
2012-12-11,301,302,299,300,2973000,300,290.12
2012-12-12,300,306,300,303,4826000,303,290.34
2012-12-13,304,304,297,302,5128000,302,290.56
2012-12-14,305,312,303,309,7786000,309,290.96
2012-12-17,312,317,309,314,7340000,314,291.4
2012-12-18,313,314,308,309,4161000,309,291.76
2012-12-19,312,320,311,320,4034000,320,292.36
2012-12-20,319,327,315,324,7614000,324,293.16
2012-12-21,324,328,321,323,4908000,323,293.82
2012-12-25,347,350,336,337,6968000,337,294.76
2012-12-26,340,346,339,346,4659000,346,295.8
2012-12-27,349,357,348,355,5998000,355,296.96
2012-12-28,359,359,351,355,4419000,355,298.14
2013-01-04,360,365,354,364,4240000,364,299.42
2013-01-07,364,366,360,362,4359000,362,300.64
2013-01-08,361,369,360,363,5154000,363,301.82
2013-01-09,357,363,354,363,5385000,363,303.08
2013-01-10,358,368,354,365,5569000,365,304.46
2013-01-11,366,367,362,365,5268000,365,305.74
2013-01-15,367,375,366,367,5805000,367,307.1
2013-01-16,367,368,357,359,6712000,359,308.3
2013-01-17,360,362,352,355,8093000,355,309.5
2013-01-18,361,363,357,362,4995000,362,310.9
2013-01-21,363,365,359,363,4263000,363,312.46
2013-01-22,364,370,361,365,4435000,365,314.02
2013-01-23,360,363,358,359,3716000,359,315.52
2013-01-24,355,364,353,362,3658000,362,317.06
