Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-11-30,997,1039,996,1039,3543000,1039,982.5
2009-12-01,1019,1097,1019,1091,4029500,1091,985.06
2009-12-02,1085,1085,1063,1068,1926000,1068,987.06
2009-12-03,1084,1103,1068,1102,2895000,1102,989.5
2009-12-04,1092,1099,1076,1097,2363000,1097,991.44
2009-12-07,1128,1131,1102,1111,2598000,1111,994.0
2009-12-08,1103,1119,1096,1111,1658000,1111,996.22
2009-12-09,1097,1117,1089,1112,2455500,1112,998.9
2009-12-10,1129,1130,1077,1088,2757500,1088,1001.48
2009-12-11,1095,1115,1076,1108,3808000,1108,1004.1
2009-12-14,1108,1118,1097,1117,1036500,1117,1006.84
2009-12-15,1117,1120,1099,1101,871500,1101,1009.6
2009-12-16,1118,1122,1101,1109,1136000,1109,1012.78
2009-12-17,1120,1120,1093,1094,1169000,1094,1016.22
2009-12-18,1091,1098,1076,1087,1103500,1087,1019.48
2009-12-21,1073,1091,1073,1086,890500,1086,1021.98
2009-12-22,1083,1109,1083,1107,1085500,1107,1025.26
2009-12-24,1099,1119,1096,1114,1800500,1114,1028.34
2009-12-25,1114,1114,1093,1102,779000,1102,1031.04
2009-12-28,1106,1115,1101,1111,895500,1111,1034.04
2009-12-29,1104,1114,1103,1112,888000,1112,1036.94
2009-12-30,1114,1117,1086,1087,993000,1087,1039.06
2010-01-04,1099,1107,1089,1098,792000,1098,1041.7
2010-01-05,1124,1124,1097,1103,950000,1103,1044.28
2010-01-06,1098,1107,1083,1089,1450500,1089,1046.6
2010-01-07,1089,1094,1075,1080,1122500,1080,1049.02
2010-01-08,1098,1106,1080,1093,2396500,1093,1050.9
2010-01-12,1102,1111,1099,1108,1074500,1108,1052.9
2010-01-13,1094,1108,1094,1099,905500,1099,1055.28
2010-01-14,1119,1119,1099,1117,1061500,1117,1058.32
2010-01-15,1118,1118,1097,1103,1565500,1103,1061.58
2010-01-18,1092,1094,1076,1087,1607000,1087,1064.26
2010-01-19,1094,1095,1083,1088,666500,1088,1067.34
2010-01-20,1091,1105,1088,1093,799000,1093,1070.74
2010-01-21,1082,1123,1081,1122,2035000,1122,1073.88
2010-01-22,1100,1108,1089,1107,2043000,1107,1076.08
2010-01-25,1093,1112,1089,1100,1325000,1100,1077.76
2010-01-26,1105,1105,1090,1093,1215000,1093,1078.74
2010-01-27,1100,1103,1078,1079,1595500,1079,1079.58
