Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-16,1142,1159.0,1139.0,1148.0,992000.0,2296.0,2272.08
2015-10-19,1147,1153.0,1137.0,1145.0,921000.0,2290.0,2267.76
2015-10-20,1151,1151.0,1134.0,1140.0,828000.0,2280.0,2262.56
2015-10-21,1136,1164.0,1134.0,1162.0,933000.0,2324.0,2258.04
2015-10-22,1156,1166.0,1147.0,1147.0,925000.0,2294.0,2253.92
2015-10-23,1171,1180.0,1166.0,1176.0,1332000.0,2352.0,2250.16
2015-10-26,1183,1196.0,1182.0,1184.0,884000.0,2368.0,2247.44
2015-10-27,1184,1195.0,1180.0,1180.0,1056000.0,2360.0,2245.36
2015-10-28,1181,1188.0,1173.0,1183.0,911000.0,2366.0,2243.28
2015-10-29,1190,1190.0,1165.0,1172.0,1222000.0,2344.0,2241.16
2015-10-30,1168,1189.0,1161.0,1188.0,1681000.0,2376.0,2239.12
2015-11-02,1159,1167.0,1126.0,1129.0,1738000.0,2258.0,2235.0
2015-11-04,1150,1150.0,1115.0,1116.0,1518000.0,2232.0,2230.96
2015-11-05,1122,1139.0,1115.0,1133.0,948000.0,2266.0,2227.84
2015-11-06,1141,1155.0,1130.0,1140.0,779000.0,2280.0,2227.0
2015-11-09,1148,1165.0,1148.0,1155.0,1404000.0,2310.0,2229.6
2015-11-10,1145,1159.0,1144.0,1157.0,705000.0,2314.0,2234.4
2015-11-11,1157,1187.0,1157.0,1182.0,1821000.0,2364.0,2238.8
2015-11-12,1175,1191.0,1172.0,1190.0,967000.0,2380.0,2242.6
2015-11-13,1179,1190.0,1168.0,1182.0,1160000.0,2364.0,2245.12
2015-11-16,1162,1182.0,1160.0,1174.0,993000.0,2348.0,2247.76
2015-11-17,1183,1187.0,1174.0,1180.0,1234000.0,2360.0,2252.0
2015-11-18,1190,1206.0,1185.0,1193.0,1180000.0,2386.0,2257.0
2015-11-19,1205,1217.0,1203.0,1213.0,1379000.0,2426.0,2263.12
2015-11-20,1214,1215.0,1198.0,1215.0,1144000.0,2430.0,2269.92
2015-11-24,1215,1236.0,1210.0,1233.0,1843000.0,2466.0,2276.92
2015-11-25,1238,1249.0,1220.0,1244.0,2123000.0,2488.0,2285.48
2015-11-26,1255,1279.0,1255.0,1269.0,2025000.0,2538.0,2292.44
2015-11-27,1275,1275.0,1245.0,1250.0,1119000.0,2500.0,2299.08
2015-11-30,1248,1254.0,1233.0,1252.0,1546000.0,2504.0,2305.2
2015-12-01,1249,1261.0,1244.0,1255.0,1419000.0,2510.0,2311.44
2015-12-02,1251,1261.0,1244.0,1251.0,877000.0,2502.0,2317.24
2015-12-03,1251,1251.0,1237.0,1245.0,844000.0,2490.0,2322.16
2015-12-04,1220,1232.0,1212.0,1216.0,1395000.0,2432.0,2325.76
2015-12-07,1229,1244.0,1226.0,1231.0,757000.0,2462.0,2331.0
2015-12-08,1240,1241.0,1222.0,1224.0,870000.0,2448.0,2336.88
2015-12-09,1218,1223.0,1210.0,1211.0,1102000.0,2422.0,2341.24
2015-12-10,1196,1212.0,1196.0,1203.0,947000.0,2406.0,2344.72
2015-12-11,1196,1222.0,1196.0,1217.0,2512000.0,2434.0,2350.56
2015-12-14,1195,1220.0,1188.0,1215.0,1181000.0,2430.0,2356.2
2015-12-15,1221,1224.0,1197.0,1202.0,1165000.0,2404.0,2360.48
2015-12-16,1217,1227.0,1208.0,1227.0,1208000.0,2454.0,2365.84
2015-12-17,1250,1267.0,1241.0,1262.0,1710000.0,2524.0,2371.92
2015-12-18,1256,1290.0,1232.0,1232.0,2333000.0,2464.0,2376.4
2015-12-21,1229,1244.0,1212.0,1241.0,1349000.0,2482.0,2381.2
2015-12-22,1240,1284.0,1240.0,1277.0,1612000.0,2554.0,2387.68
2015-12-24,1284,1287.0,1264.0,1264.0,900000.0,2528.0,2392.44
2015-12-25,1277,1281.0,1255.0,1274.0,1031000.0,2548.0,2397.28
2015-12-28,1283,1288.0,1267.0,1286.0,800000.0,2572.0,2403.96
2015-12-29,1286,1300.0,1270.0,1298.0,1224000.0,2596.0,2410.52
2015-12-30,1305,1312.0,1287.0,1309.0,1260000.0,2618.0,2416.96
2016-01-04,1297,1302.0,1258.0,1262.0,1588000.0,2524.0,2421.64
2016-01-05,1257,1289.0,1257.0,1275.0,1074000.0,2550.0,2427.04
2016-01-06,1280,1295.0,1261.0,1276.0,1135000.0,2552.0,2431.6
2016-01-07,1274,1290.0,1259.0,1265.0,1342000.0,2530.0,2436.32
2016-01-08,1251,1288.0,1250.0,1252.0,2053000.0,2504.0,2439.36
2016-01-12,1233,1246.0,1197.0,1199.0,2051000.0,2398.0,2439.96
