Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,408.0,441.0,403.0,438.0,12307000,438.0,418.72
2009-03-24,455.0,456.0,443.0,450.0,12190000,450.0,417.44
2009-03-25,450.0,451.0,432.0,442.0,9981000,442.0,415.84
2009-03-26,440.0,469.0,440.0,464.0,9933000,464.0,415.4
2009-03-27,474.0,484.0,460.0,462.0,14445000,462.0,414.8
2009-03-30,467.0,473.0,441.0,444.0,12829000,444.0,414.28
2009-03-31,450.0,464.0,428.0,428.0,13919000,428.0,413.28
2009-04-01,448.0,465.0,445.0,461.0,15599000,461.0,413.1
2009-04-02,481.0,510.0,478.0,509.0,18023000,509.0,414.1
2009-04-03,530.0,535.0,504.0,510.0,18609000,510.0,415.24
2009-04-06,521.0,527.0,501.0,504.0,10291000,504.0,415.64
2009-04-07,505.0,516.0,498.0,514.0,9662000,514.0,416.72
2009-04-08,486.0,496.0,475.0,483.0,15947000,483.0,417.3
2009-04-09,487.0,512.0,482.0,510.0,20960000,510.0,417.98
2009-04-10,529.0,536.0,515.0,532.0,15569000,532.0,418.66
2009-04-13,523.0,548.0,512.0,545.0,11816000,545.0,419.08
2009-04-14,553.0,557.0,527.0,548.0,9651000,548.0,419.96
2009-04-15,528.0,529.0,504.0,508.0,12521000,508.0,420.74
2009-04-16,518.0,523.0,490.0,493.0,18596000,493.0,421.72
2009-04-17,503.0,518.0,488.0,516.0,18069000,516.0,423.0
2009-04-20,517.0,519.0,502.0,514.0,6957000,514.0,424.4
2009-04-21,488.0,490.0,482.0,490.0,11772000,490.0,425.22
2009-04-22,500.0,511.0,497.0,501.0,9097000,501.0,426.58
2009-04-23,503.0,524.0,493.0,519.0,12512000,519.0,428.02
2009-04-24,519.0,538.0,506.0,514.0,12703000,514.0,430.06
2009-04-27,520.0,523.0,483.0,486.0,16734000,486.0,431.8
2009-04-28,483.0,509.0,475.0,480.0,18413000,480.0,433.28
2009-04-30,500.0,515.0,499.0,511.0,14710000,511.0,435.68
2009-05-01,521.0,526.0,509.0,524.0,8819000,524.0,438.62
2009-05-07,580.0,599.0,578.0,592.0,24672000,592.0,442.62
2009-05-08,593.0,647.0,588.0,634.0,27019000,634.0,447.76
2009-05-11,638.0,645.0,619.0,619.0,27687000,619.0,452.54
2009-05-12,609.0,618.0,600.0,600.0,9724000,600.0,457.38
2009-05-13,597.0,612.0,592.0,602.0,11402000,602.0,462.26
2009-05-14,572.0,577.0,558.0,561.0,10788000,561.0,466.56
2009-05-15,571.0,596.0,571.0,595.0,10056000,595.0,471.62
2009-05-18,580.0,583.0,571.0,572.0,9602000,572.0,476.42
2009-05-19,608.0,608.0,583.0,586.0,8345000,586.0,481.32
2009-05-20,590.0,594.0,573.0,587.0,7402000,587.0,486.12
2009-05-21,572.0,572.0,560.0,570.0,10777000,570.0,490.54
2009-05-22,568.0,583.0,559.0,581.0,8854000,581.0,495.46
2009-05-25,578.0,587.0,572.0,584.0,6231000,584.0,500.44
2009-05-26,593.0,595.0,580.0,588.0,7029000,588.0,505.38
2009-05-27,603.0,617.0,599.0,610.0,15860000,610.0,510.36
2009-05-28,601.0,612.0,600.0,607.0,6910000,607.0,515.7
2009-05-29,612.0,613.0,593.0,598.0,9774000,598.0,520.26
2009-06-01,605.0,628.0,601.0,623.0,9057000,623.0,524.9
2009-06-02,635.0,639.0,615.0,617.0,8771000,617.0,528.98
2009-06-03,618.0,627.0,612.0,618.0,5135000,618.0,533.1
2009-06-04,611.0,638.0,610.0,626.0,8351000,626.0,537.4
2009-06-05,637.0,639.0,620.0,629.0,6995000,629.0,541.22
2009-06-08,639.0,647.0,634.0,642.0,8509000,642.0,545.06
2009-06-09,640.0,644.0,622.0,628.0,13325000,628.0,548.78
2009-06-10,633.0,665.0,628.0,664.0,17500000,664.0,552.78
2009-06-11,664.0,686.0,658.0,681.0,17131000,681.0,557.16
2009-06-12,696.0,719.0,691.0,709.0,24428000,709.0,562.46
2009-06-15,714.0,741.0,698.0,700.0,16802000,700.0,567.9
2009-06-16,673.0,675.0,643.0,647.0,16403000,647.0,571.62
2009-06-17,644.0,680.0,642.0,650.0,17566000,650.0,574.44
2009-06-18,645.0,651.0,630.0,641.0,9490000,641.0,577.06
2009-06-19,646.0,663.0,640.0,645.0,11681000,645.0,579.88
2009-06-22,650.0,666.0,646.0,657.0,7909000,657.0,582.74
2009-06-23,632.0,636.0,624.0,627.0,9526000,627.0,585.62
2009-06-24,637.0,639.0,627.0,634.0,9291000,634.0,588.1
2009-06-25,644.0,673.0,634.0,668.0,14882000,668.0,590.82
2009-06-26,676.0,680.0,660.0,668.0,8722000,668.0,593.28
2009-06-29,568.0,601.0,568.0,587.0,97998000,587.0,594.06
