Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1391.0,1415.0,1388.0,1408.0,2730000,1408.0,1382.64
2014-05-23,1414.0,1425.0,1412.0,1418.0,1812500,1418.0,1383.24
2014-05-26,1429.0,1440.0,1424.0,1434.0,2024100,1434.0,1384.28
2014-05-27,1435.0,1455.0,1434.0,1441.0,2218800,1441.0,1386.04
2014-05-28,1446.0,1457.0,1440.0,1451.0,1993200,1451.0,1388.12
2014-05-29,1440.0,1444.0,1435.0,1439.0,2311500,1439.0,1390.48
2014-05-30,1443.0,1448.0,1435.0,1439.0,5319600,1439.0,1392.96
2014-06-02,1458.0,1473.0,1456.0,1466.0,2652500,1466.0,1396.0
2014-06-03,1474.0,1475.0,1462.0,1465.0,1847600,1465.0,1398.58
2014-06-04,1470.0,1473.0,1464.0,1472.0,2228400,1472.0,1401.96
2014-06-05,1475.0,1485.0,1471.0,1476.0,3245400,1476.0,1404.82
2014-06-06,1478.0,1480.0,1460.0,1465.0,2621500,1465.0,1407.58
2014-06-09,1477.0,1488.0,1465.0,1486.0,2897800,1486.0,1410.06
2014-06-10,1490.0,1512.0,1486.0,1490.0,3670000,1490.0,1412.38
2014-06-11,1488.0,1500.0,1486.0,1494.0,2137400,1494.0,1414.28
2014-06-12,1485.0,1492.0,1479.0,1486.0,3021000,1486.0,1415.4
2014-06-13,1470.0,1496.0,1469.0,1495.0,4042300,1495.0,1417.12
2014-06-16,1493.0,1500.0,1488.0,1497.0,2530200,1497.0,1419.08
2014-06-17,1500.0,1515.0,1498.0,1514.0,2537400,1514.0,1421.24
2014-06-18,1497.0,1505.0,1495.0,1496.0,2984400,1496.0,1423.12
2014-06-19,1500.0,1518.0,1497.0,1517.0,2780100,1517.0,1425.82
2014-06-20,1517.0,1518.0,1496.0,1505.0,3538600,1505.0,1428.52
2014-06-23,1510.0,1512.0,1497.0,1499.0,2062900,1499.0,1430.96
2014-06-24,1498.0,1510.0,1488.0,1503.0,2207300,1503.0,1433.34
2014-06-25,1500.0,1501.0,1482.0,1482.0,2984100,1482.0,1435.36
2014-06-26,1475.0,1477.0,1458.0,1462.0,2866300,1462.0,1436.56
2014-06-27,1469.0,1474.0,1445.0,1452.0,2638900,1452.0,1437.62
2014-06-30,1460.0,1465.0,1450.0,1463.0,2033000,1463.0,1438.7
2014-07-01,1451.0,1464.0,1445.0,1459.0,4952400,1459.0,1439.78
2014-07-02,1468.0,1482.0,1458.0,1476.0,2813800,1476.0,1441.1
2014-07-03,1485.0,1485.0,1471.0,1474.0,1643400,1474.0,1442.16
2014-07-04,1481.0,1481.0,1466.0,1471.0,1778500,1471.0,1443.62
2014-07-07,1470.0,1477.0,1468.0,1473.0,1479900,1473.0,1445.06
2014-07-08,1466.0,1479.0,1463.0,1470.0,1881300,1470.0,1446.46
2014-07-09,1464.0,1484.0,1464.0,1478.0,1777600,1478.0,1448.08
2014-07-10,1477.0,1480.0,1465.0,1466.0,1988700,1466.0,1449.2
2014-07-11,1451.0,1469.0,1451.0,1457.0,2320200,1457.0,1450.04
2014-07-14,1457.0,1459.0,1437.0,1446.0,2998600,1446.0,1451.32
