Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1540,1710,1524,1665,1409000,1665,1539.9
2014-11-04,1697,1744,1670,1723,1820000,1723,1543.58
2014-11-05,1718,1755,1711,1739,1317000,1739,1547.22
2014-11-06,1747,1763,1715,1721,816000,1721,1550.12
2014-11-07,1742,1742,1716,1733,567000,1733,1553.22
2014-11-10,1708,1724,1703,1718,458000,1718,1556.26
2014-11-11,1722,1779,1722,1775,894000,1775,1560.26
2014-11-12,1776,1801,1769,1782,1009000,1782,1564.56
2014-11-13,1779,1837,1774,1831,647000,1831,1570.0
2014-11-14,1839,1849,1815,1847,1622000,1847,1575.34
2014-11-17,1836,1839,1767,1776,907000,1776,1578.6
2014-11-18,1798,1838,1797,1834,741000,1834,1582.9
2014-11-19,1826,1846,1819,1822,551000,1822,1587.06
2014-11-20,1846,1846,1825,1828,378000,1828,1591.34
2014-11-21,1812,1859,1788,1854,755000,1854,1596.22
2014-11-25,1882,1882,1856,1860,535000,1860,1601.54
2014-11-26,1841,1865,1841,1847,436000,1847,1607.06
2014-11-27,1844,1847,1820,1827,394000,1827,1612.24
2014-11-28,1819,1872,1819,1860,591000,1860,1617.94
2014-12-01,1851,1886,1851,1871,315000,1871,1624.34
2014-12-02,1860,1882,1860,1879,427000,1879,1631.24
2014-12-03,1890,1910,1878,1880,729000,1880,1637.9
2014-12-04,1896,1909,1886,1895,291000,1895,1644.26
2014-12-05,1872,1881,1860,1881,323000,1881,1650.14
2014-12-08,1875,1881,1859,1868,378000,1868,1655.74
2014-12-09,1850,1875,1848,1859,392000,1859,1660.8
2014-12-10,1842,1848,1800,1810,549000,1810,1665.46
2014-12-11,1770,1804,1761,1794,502000,1794,1669.56
2014-12-12,1812,1835,1801,1813,1914000,1813,1674.34
2014-12-15,1763,1791,1756,1760,733000,1760,1677.76
2014-12-16,1722,1726,1702,1708,1106000,1708,1681.12
2014-12-17,1696,1755,1693,1749,1078000,1749,1685.48
2014-12-18,1789,1879,1782,1862,1058000,1862,1691.42
2014-12-19,1899,1900,1856,1866,919000,1866,1698.04
2014-12-22,1857,1866,1822,1828,662000,1828,1704.52
2014-12-24,1860,1875,1851,1866,449000,1866,1711.92
2014-12-25,1857,1863,1843,1850,312000,1850,1719.3
2014-12-26,1847,1855,1836,1842,355000,1842,1727.02
2014-12-29,1860,1860,1786,1809,541000,1809,1733.7
2014-12-30,1795,1800,1768,1769,552000,1769,1740.9
2015-01-05,1750,1793,1744,1779,442000,1779,1748.52
2015-01-06,1725,1737,1697,1699,872000,1699,1753.72
