Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-08,87,88,87,88,956000,88,87.32
2010-11-09,88,89,88,89,1123000,89,87.48
2010-11-10,89,90,88,89,1411000,89,87.62
2010-11-11,89,90,88,89,1262000,89,87.74
2010-11-12,89,90,88,88,1378000,88,87.78
2010-11-15,88,89,88,89,568000,89,87.94
2010-11-16,90,90,88,89,978000,89,88.04
2010-11-17,88,89,88,89,594000,89,88.12
2010-11-18,89,92,88,91,2336000,91,88.2
2010-11-19,91,92,90,90,1707000,90,88.26
2010-11-22,91,93,90,92,1229000,92,88.38
2010-11-24,90,91,89,90,2443000,90,88.5
2010-11-25,91,93,90,91,1596000,91,88.64
2010-11-26,92,93,90,92,1744000,92,88.78
2010-11-29,93,97,93,97,5135000,97,88.9
2010-11-30,96,97,93,93,3440000,93,88.98
2010-12-01,93,96,93,95,2276000,95,89.02
2010-12-02,97,98,96,98,2577000,98,89.18
2010-12-03,97,98,96,97,1515000,97,89.26
2010-12-06,97,98,96,98,1083000,98,89.36
2010-12-07,98,100,97,98,2661000,98,89.5
2010-12-08,99,106,99,103,5856000,103,89.76
2010-12-09,103,105,103,103,3440000,103,89.98
2010-12-10,104,105,101,101,4863000,101,90.18
2010-12-13,103,106,102,106,2717000,106,90.44
2010-12-14,107,108,106,107,4356000,107,90.78
2010-12-15,107,108,106,108,2405000,108,91.16
2010-12-16,107,108,107,107,1094000,107,91.5
2010-12-17,106,107,104,106,2827000,106,91.82
2010-12-20,106,107,103,103,1758000,103,92.0
2010-12-21,102,103,95,96,10522000,96,92.12
2010-12-22,96,99,96,98,5650000,98,92.3
2010-12-24,96,97,95,96,1206000,96,92.44
2010-12-27,96,97,95,97,1439000,97,92.62
2010-12-28,97,97,95,96,1189000,96,92.78
2010-12-29,96,97,95,96,1725000,96,93.0
2010-12-30,96,97,95,96,1148000,96,93.2
2011-01-04,97,98,96,98,1413000,98,93.46
2011-01-05,98,98,97,97,1534000,97,93.7
2011-01-06,98,102,97,101,6120000,101,94.04
2011-01-07,102,105,101,104,5061000,104,94.4
2011-01-11,104,106,103,105,2211000,105,94.74
2011-01-12,105,105,102,104,2440000,104,95.06
2011-01-13,105,105,102,103,2446000,103,95.4
2011-01-14,102,103,102,103,1441000,103,95.78
2011-01-17,104,104,102,103,2220000,103,96.18
2011-01-18,104,107,103,107,4982000,107,96.66
2011-01-19,107,107,102,104,2654000,104,97.04
2011-01-20,104,104,102,102,2126000,102,97.38
2011-01-21,102,103,98,98,3907000,98,97.6
2011-01-24,98,101,98,101,1393000,101,97.86
2011-01-25,102,103,100,103,1379000,103,98.14
2011-01-26,102,103,101,102,1256000,102,98.4
2011-01-27,102,103,101,103,1139000,103,98.68
2011-01-28,103,103,100,101,1389000,101,98.94
2011-01-31,99,101,98,100,632000,100,99.16
2011-02-01,101,101,100,101,1316000,101,99.4
2011-02-02,102,103,102,102,1095000,102,99.66
2011-02-03,102,104,98,99,2835000,99,99.82
