Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-14,296,301,291,298,7046000,298,292.06
2013-06-17,302,317,300,316,5765000,316,293.12
2013-06-18,312,316,305,309,3840000,309,294.14
2013-06-19,316,316,307,312,2434000,312,295.44
2013-06-20,309,312,303,306,3659000,306,296.32
2013-06-21,298,307,294,306,3153000,306,297.1
2013-06-24,307,314,304,309,2623000,309,297.74
2013-06-25,309,313,304,308,3359000,308,298.38
2013-06-26,314,314,303,303,2618000,303,299.04
2013-06-27,303,305,294,304,2804000,304,299.78
2013-06-28,307,317,305,316,3845000,316,300.82
2013-07-01,315,320,312,318,3821000,318,301.86
2013-07-02,320,322,319,321,2503000,321,302.98
2013-07-03,322,322,315,317,2107000,317,303.9
2013-07-04,314,318,314,316,2615000,316,304.68
2013-07-05,319,330,319,328,5031000,328,305.54
2013-07-08,333,333,317,318,3686000,318,306.2
2013-07-09,325,325,319,323,1580000,323,306.88
2013-07-10,325,329,322,325,2777000,325,307.66
2013-07-11,326,337,324,336,6521000,336,308.54
2013-07-12,340,350,338,347,10209000,347,309.66
2013-07-16,347,352,342,350,6932000,350,310.86
2013-07-17,351,361,349,359,11092000,359,312.18
2013-07-18,358,359,352,355,7010000,355,313.3
2013-07-19,358,359,333,343,10448000,343,314.14
2013-07-22,345,346,335,336,7862000,336,314.86
2013-07-23,337,338,329,332,5102000,332,315.22
2013-07-24,332,338,332,334,3342000,334,315.7
2013-07-25,334,335,323,324,4240000,324,316.04
2013-07-26,323,329,320,320,4461000,320,316.32
2013-07-29,317,319,313,313,2636000,313,315.9
