Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-15,1326,1330,1310,1328,1889300,1328,1322.84
2013-11-18,1343,1359,1329,1349,1353600,1349,1322.86
2013-11-19,1343,1365,1338,1356,1334200,1356,1322.88
2013-11-20,1360,1363,1323,1325,1418800,1325,1322.26
2013-11-21,1347,1379,1334,1376,1744900,1376,1322.72
2013-11-22,1400,1400,1373,1389,1759000,1389,1322.68
2013-11-25,1405,1504,1400,1469,4004600,1469,1323.54
2013-11-26,1529,1570,1506,1550,5148100,1550,1326.48
2013-11-27,1560,1593,1527,1565,3440600,1565,1330.84
2013-11-28,1592,1620,1573,1600,2820200,1600,1336.06
2013-11-29,1586,1606,1556,1583,1876500,1583,1341.22
2013-12-02,1597,1615,1578,1596,1380000,1596,1346.64
2013-12-03,1606,1646,1596,1630,2265200,1630,1352.04
2013-12-04,1598,1624,1572,1589,1762000,1589,1355.92
2013-12-05,1586,1605,1548,1556,1289800,1556,1359.0
2013-12-06,1537,1585,1531,1579,1468300,1579,1363.38
2013-12-09,1650,1679,1627,1676,2652900,1676,1368.96
2013-12-10,1665,1689,1654,1663,1977800,1663,1374.76
2013-12-11,1665,1680,1643,1664,2773000,1664,1381.2
2013-12-12,1641,1654,1626,1646,2982400,1646,1387.3
2013-12-13,1637,1707,1637,1690,4684400,1690,1395.0
2013-12-16,1695,1697,1646,1664,2691200,1664,1402.54
2013-12-17,1692,1771,1681,1761,3194000,1761,1411.92
2013-12-18,1744,1779,1729,1758,2214600,1758,1421.96
2013-12-19,1800,1807,1762,1781,2021500,1781,1432.34
2013-12-20,1759,1770,1742,1769,1412500,1769,1441.8
2013-12-24,1796,1799,1757,1763,1519900,1763,1450.86
2013-12-25,1749,1772,1743,1767,1087900,1767,1458.94
2013-12-26,1786,1799,1775,1786,1120500,1786,1467.48
2013-12-27,1799,1800,1750,1772,1362000,1772,1475.6
2013-12-30,1793,1799,1771,1790,1104200,1790,1483.86
2014-01-06,1752,1774,1717,1733,2016400,1733,1491.54
2014-01-07,1702,1720,1689,1711,1606800,1711,1497.9
2014-01-08,1733,1779,1717,1779,1440200,1779,1505.52
2014-01-09,1750,1757,1720,1731,1415600,1731,1513.64
2014-01-10,1712,1737,1712,1737,2085100,1737,1522.22
2014-01-14,1651,1679,1642,1651,2945300,1651,1529.72
2014-01-15,1713,1749,1701,1749,2837000,1749,1538.68
2014-01-16,1750,1774,1726,1727,1839700,1727,1548.52
2014-01-17,1706,1723,1692,1715,1538600,1715,1557.06
2014-01-20,1730,1732,1667,1676,1492700,1676,1565.52
2014-01-21,1681,1709,1681,1681,876100,1681,1574.4
2014-01-22,1674,1719,1672,1704,1604500,1704,1584.3
2014-01-23,1708,1728,1673,1675,1348100,1675,1592.76
2014-01-24,1621,1640,1585,1607,2975900,1607,1600.22
2014-01-27,1535,1554,1529,1547,2203000,1547,1606.9
