Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,555,563,554,561,948000,561,559.44
2012-01-18,565,567,557,564,1260000,564,559.54
2012-01-19,562,571,562,567,877000,567,559.8
2012-01-20,572,576,570,575,1224000,575,560.08
2012-01-23,575,585,572,583,1069000,583,560.38
2012-01-24,585,586,582,584,1040000,584,560.88
2012-01-25,586,593,580,591,1100000,591,561.22
2012-01-26,591,593,580,583,1001000,583,561.7
2012-01-27,590,592,584,592,1866000,592,562.52
2012-01-30,590,593,588,590,571000,590,563.36
2012-01-31,592,596,591,593,1241000,593,564.42
2012-02-01,591,593,587,592,867000,592,565.56
2012-02-02,589,592,583,587,1283000,587,566.44
2012-02-03,584,589,582,584,900000,584,567.1
2012-02-06,587,591,583,590,1355000,590,567.74
2012-02-07,589,590,584,587,819000,587,568.58
2012-02-08,588,589,583,589,840000,589,569.54
2012-02-09,589,591,585,589,1011000,589,570.64
2012-02-10,589,590,584,587,1491000,587,571.62
2012-02-13,588,589,581,586,849000,586,572.46
2012-02-14,581,594,581,592,1283000,592,573.46
2012-02-15,595,600,589,596,2137000,596,574.4
2012-02-16,599,603,591,596,1851000,596,575.24
2012-02-17,601,605,598,600,1596000,600,575.86
2012-02-20,605,606,598,599,1300000,599,576.56
2012-02-21,597,600,591,596,2066000,596,576.96
2012-02-22,595,607,593,604,1969000,604,577.64
2012-02-23,608,609,604,607,1574000,607,578.6
2012-02-24,610,610,603,607,2296000,607,579.14
2012-02-27,598,600,594,597,1167000,597,579.6
2012-02-28,596,607,592,607,1601000,607,580.1
2012-02-29,610,632,610,623,2420000,623,580.96
2012-03-01,621,631,616,618,1679000,618,581.82
2012-03-02,623,633,620,628,2245000,628,582.9
2012-03-05,629,635,628,630,1647000,630,583.9
2012-03-06,632,642,632,638,2124000,638,584.98
2012-03-07,629,636,629,633,959000,633,586.04
2012-03-08,638,643,632,643,1193000,643,587.28
2012-03-09,656,663,648,656,5104000,656,589.2
2012-03-12,666,668,656,656,1895000,656,591.12
2012-03-13,657,669,655,660,1406000,660,593.3
2012-03-14,670,670,659,659,965000,659,595.34
2012-03-15,662,663,653,656,1732000,656,597.3
2012-03-16,656,657,649,653,1236000,653,599.26
2012-03-19,660,671,659,669,1810000,669,601.64
2012-03-21,665,666,657,661,1970000,661,603.8
2012-03-22,659,664,657,664,1184000,664,606.02
2012-03-23,657,665,657,664,936000,664,608.1
2012-03-26,666,678,664,665,1171000,665,610.08
2012-03-27,675,679,670,678,1055000,678,612.58
2012-03-28,673,685,670,685,1183000,685,615.06
2012-03-29,684,686,678,686,1113000,686,617.5
2012-03-30,684,687,681,687,1023000,687,619.9
2012-04-02,678,683,675,680,1984000,680,622.0
2012-04-03,676,677,671,673,1060000,673,623.8
2012-04-04,671,674,655,656,2204000,656,625.24
2012-04-05,653,660,651,652,1844000,652,626.46
2012-04-06,649,661,647,653,1474000,653,627.86
2012-04-09,643,644,631,636,1703000,636,628.74
2012-04-10,640,647,638,641,1592000,641,629.76
2012-04-11,632,641,631,633,1408000,633,630.56
2012-04-12,638,642,630,633,1328000,633,631.38
2012-04-13,635,636,629,633,2741000,633,632.3
2012-04-16,626,632,625,626,853000,626,633.14
