Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-11,4740.0,4745.0,4695.0,4720.0,1068000,4720.0,4700.0
2013-11-12,4725.0,4800.0,4720.0,4795.0,1388700,4795.0,4706.6
2013-11-13,4770.0,4815.0,4755.0,4790.0,1517300,4790.0,4711.8
2013-11-14,4800.0,4850.0,4775.0,4830.0,2021900,4830.0,4718.4
2013-11-15,4845.0,4900.0,4830.0,4875.0,3199500,4875.0,4725.2
2013-11-18,4885.0,4900.0,4845.0,4870.0,2323700,4870.0,4730.0
2013-11-19,4855.0,4880.0,4825.0,4865.0,1063100,4865.0,4734.3
2013-11-20,4880.0,4880.0,4830.0,4840.0,1173300,4840.0,4737.9
2013-11-21,4890.0,4900.0,4850.0,4900.0,3329000,4900.0,4742.5
2013-11-22,4925.0,4950.0,4880.0,4900.0,3067600,4900.0,4746.3
2013-11-25,4935.0,4965.0,4915.0,4960.0,2733800,4960.0,4750.8
2013-11-26,4980.0,4990.0,4945.0,4985.0,2947200,4985.0,4756.6
2013-11-27,4970.0,5030.0,4950.0,5000.0,3433400,5000.0,4764.3
2013-11-28,5050.0,5120.0,5040.0,5120.0,2937300,5120.0,4772.8
2013-11-29,5110.0,5140.0,5080.0,5130.0,2640500,5130.0,4782.4
2013-12-02,5140.0,5150.0,5090.0,5120.0,1387800,5120.0,4790.1
2013-12-03,5130.0,5140.0,5080.0,5120.0,1940100,5120.0,4797.1
2013-12-04,5030.0,5060.0,4970.0,4990.0,2054400,4990.0,4801.2
2013-12-05,4965.0,4990.0,4895.0,4900.0,2247600,4900.0,4803.3
2013-12-06,4855.0,4925.0,4850.0,4915.0,1598400,4915.0,4806.2
2013-12-09,5050.0,5100.0,5030.0,5100.0,2019000,5100.0,4813.5
2013-12-10,5140.0,5170.0,5120.0,5140.0,2054500,5140.0,4822.5
2013-12-11,5140.0,5140.0,5070.0,5120.0,1419800,5120.0,4833.3
2013-12-12,5120.0,5120.0,5010.0,5050.0,1590100,5050.0,4841.0
2013-12-13,5090.0,5140.0,5040.0,5100.0,4498100,5100.0,4850.4
2013-12-16,5060.0,5070.0,4945.0,4985.0,1769800,4985.0,4857.7
2013-12-17,5080.0,5100.0,5040.0,5080.0,1501500,5080.0,4867.2
2013-12-18,5060.0,5140.0,5050.0,5140.0,2509600,5140.0,4878.4
2013-12-19,5160.0,5220.0,5150.0,5220.0,3477500,5220.0,4890.7
2013-12-20,5190.0,5210.0,5150.0,5200.0,2466900,5200.0,4900.4
2013-12-24,5200.0,5340.0,5200.0,5290.0,3296600,5290.0,4911.2
2013-12-25,5240.0,5270.0,5230.0,5270.0,1552800,5270.0,4920.0
2013-12-26,5280.0,5400.0,5280.0,5380.0,1877100,5380.0,4930.0
2013-12-27,5440.0,5540.0,5440.0,5510.0,2764000,5510.0,4943.8
2013-12-30,5540.0,5550.0,5500.0,5550.0,1799800,5550.0,4957.2
2014-01-06,5540.0,5540.0,5460.0,5500.0,2820100,5500.0,4970.9
2014-01-07,5450.0,5530.0,5390.0,5460.0,3187700,5460.0,4983.7
2014-01-08,5470.0,5570.0,5470.0,5550.0,1638900,5550.0,4998.1
2014-01-09,5510.0,5570.0,5490.0,5530.0,1930500,5530.0,5014.4
2014-01-10,5540.0,5650.0,5520.0,5590.0,2962000,5590.0,5030.5
2014-01-14,5500.0,5535.0,5440.0,5466.0,3063700,5466.0,5047.02
2014-01-15,5535.0,5598.0,5517.0,5579.0,2451800,5579.0,5063.8
2014-01-16,5620.0,5748.0,5605.0,5678.0,2608700,5678.0,5083.06
2014-01-17,5629.0,5694.0,5629.0,5668.0,1913800,5668.0,5100.12
2014-01-20,5799.0,5799.0,5630.0,5657.0,1860000,5657.0,5119.16
2014-01-21,5681.0,5735.0,5653.0,5662.0,1725400,5662.0,5138.2
2014-01-22,5600.0,5642.0,5527.0,5600.0,3110900,5600.0,5155.9
2014-01-23,5650.0,5666.0,5601.0,5618.0,2042900,5618.0,5173.16
2014-01-24,5579.0,5580.0,5486.0,5530.0,2808500,5530.0,5190.26
2014-01-27,5385.0,5456.0,5373.0,5426.0,2454500,5426.0,5205.48
2014-01-28,5486.0,5489.0,5410.0,5420.0,2005100,5420.0,5219.48
2014-01-29,5504.0,5574.0,5473.0,5569.0,1846900,5569.0,5234.96
2014-01-30,5300.0,5380.0,5274.0,5339.0,3034500,5339.0,5245.94
2014-01-31,5430.0,5430.0,5296.0,5339.0,2372400,5339.0,5256.12
2014-02-03,5280.0,5399.0,5215.0,5215.0,2667800,5215.0,5262.92
