Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-01,309.0,312.0,307.0,308.0,13746000,308.0,306.5
2010-11-02,308.0,311.0,307.0,309.0,7953000,309.0,306.34
2010-11-04,310.0,314.0,309.0,311.0,9574000,311.0,306.3
2010-11-05,313.0,315.0,308.0,310.0,9686000,310.0,306.22
2010-11-08,310.0,312.0,307.0,310.0,7412000,310.0,306.12
2010-11-09,310.0,314.0,310.0,314.0,5563000,314.0,306.14
2010-11-10,314.0,316.0,313.0,314.0,5671000,314.0,306.14
2010-11-11,310.0,313.0,309.0,310.0,6958000,310.0,305.98
2010-11-12,310.0,312.0,308.0,310.0,8016000,310.0,305.8
2010-11-15,312.0,316.0,312.0,313.0,10679000,313.0,305.72
2010-11-16,312.0,312.0,308.0,309.0,11360000,309.0,305.52
2010-11-17,310.0,315.0,309.0,314.0,8518000,314.0,305.44
2010-11-18,314.0,315.0,312.0,315.0,7070000,315.0,305.34
2010-11-19,316.0,316.0,313.0,314.0,6942000,314.0,305.16
2010-11-22,315.0,316.0,312.0,312.0,5793000,312.0,304.94
2010-11-24,312.0,313.0,308.0,310.0,7899000,310.0,304.72
2010-11-25,310.0,311.0,308.0,309.0,5225000,309.0,304.46
2010-11-26,309.0,314.0,309.0,311.0,7939000,311.0,304.28
2010-11-29,311.0,315.0,310.0,312.0,5348000,312.0,304.14
2010-11-30,314.0,322.0,313.0,313.0,12961000,313.0,304.04
2010-12-01,315.0,316.0,312.0,313.0,4960000,313.0,303.86
2010-12-02,314.0,314.0,310.0,310.0,6009000,310.0,303.72
2010-12-03,311.0,314.0,310.0,314.0,4953000,314.0,303.68
2010-12-06,314.0,317.0,313.0,314.0,3954000,314.0,303.64
2010-12-07,314.0,317.0,312.0,316.0,7694000,316.0,303.66
2010-12-08,317.0,318.0,314.0,318.0,5987000,318.0,303.88
2010-12-09,316.0,317.0,312.0,313.0,9945000,313.0,303.9
2010-12-10,313.0,314.0,310.0,310.0,14965000,310.0,303.96
2010-12-13,311.0,314.0,310.0,314.0,7787000,314.0,304.1
2010-12-14,314.0,316.0,314.0,316.0,3926000,316.0,304.4
2010-12-15,315.0,317.0,313.0,313.0,7525000,313.0,304.6
2010-12-16,314.0,316.0,313.0,315.0,5316000,315.0,305.06
2010-12-17,314.0,316.0,313.0,314.0,5615000,314.0,305.42
2010-12-20,315.0,317.0,314.0,314.0,5333000,314.0,305.82
2010-12-21,314.0,318.0,314.0,318.0,5922000,318.0,306.34
2010-12-22,318.0,318.0,315.0,316.0,5624000,316.0,306.88
2010-12-24,316.0,317.0,315.0,316.0,5405000,316.0,307.54
2010-12-27,315.0,316.0,314.0,315.0,5184000,315.0,308.26
2010-12-28,315.0,317.0,315.0,316.0,4297000,316.0,308.88
2010-12-29,316.0,320.0,316.0,318.0,6735000,318.0,309.58
2010-12-30,319.0,320.0,315.0,315.0,7004000,315.0,310.08
2011-01-04,317.0,318.0,315.0,318.0,4194000,318.0,310.54
2011-01-05,318.0,319.0,316.0,317.0,3379000,317.0,310.98
2011-01-06,317.0,318.0,315.0,316.0,4958000,316.0,311.38
2011-01-07,317.0,317.0,314.0,316.0,6888000,316.0,311.74
2011-01-11,316.0,316.0,315.0,316.0,2492000,316.0,312.2
2011-01-12,317.0,318.0,316.0,317.0,4773000,317.0,312.56
2011-01-13,318.0,318.0,315.0,316.0,4147000,316.0,313.0
2011-01-14,315.0,316.0,313.0,314.0,5271000,314.0,313.4
2011-01-17,315.0,315.0,312.0,312.0,4095000,312.0,313.56
