Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-31,427.0,437.0,425.0,437.0,17740000,437.0,428.66
2009-08-03,438.0,439.0,432.0,435.0,9382000,435.0,429.08
2009-08-04,445.0,448.0,442.0,445.0,18356000,445.0,429.72
2009-08-05,449.0,451.0,439.0,440.0,10660000,440.0,430.28
2009-08-06,441.0,448.0,441.0,446.0,7458000,446.0,430.86
2009-08-07,447.0,447.0,439.0,444.0,8530000,444.0,431.24
2009-08-10,453.0,454.0,447.0,449.0,7829000,449.0,431.6
2009-08-11,445.0,449.0,442.0,445.0,8004000,445.0,431.26
2009-08-12,442.0,442.0,433.0,435.0,7924000,435.0,430.88
2009-08-13,442.0,445.0,436.0,445.0,9152000,445.0,430.6
2009-08-14,455.0,472.0,453.0,471.0,31493000,471.0,430.92
2009-08-17,464.0,464.0,452.0,455.0,13514000,455.0,430.82
2009-08-18,445.0,460.0,444.0,458.0,16677000,458.0,430.68
2009-08-19,468.0,473.0,459.0,461.0,14246000,461.0,430.82
2009-08-20,470.0,474.0,465.0,474.0,14663000,474.0,430.74
2009-08-21,477.0,483.0,470.0,478.0,27191000,478.0,430.64
2009-08-24,488.0,491.0,478.0,481.0,16734000,481.0,430.54
2009-08-25,476.0,482.0,476.0,478.0,12078000,478.0,430.6
2009-08-26,481.0,483.0,474.0,477.0,11337000,477.0,431.04
2009-08-27,472.0,475.0,457.0,463.0,16130000,463.0,431.28
2009-08-28,467.0,469.0,461.0,468.0,9080000,468.0,431.98
2009-08-31,471.0,478.0,460.0,463.0,9798000,463.0,432.42
2009-09-01,463.0,465.0,456.0,462.0,6417000,462.0,432.92
2009-09-02,452.0,454.0,450.0,452.0,7838000,452.0,433.64
2009-09-03,452.0,465.0,450.0,464.0,14633000,464.0,434.54
2009-09-04,470.0,471.0,462.0,464.0,11101000,464.0,435.12
2009-09-07,470.0,476.0,468.0,475.0,9630000,475.0,435.92
2009-09-08,475.0,475.0,468.0,469.0,7934000,469.0,436.8
2009-09-09,475.0,478.0,466.0,473.0,11305000,473.0,437.7
2009-09-10,475.0,482.0,473.0,473.0,12088000,473.0,438.74
2009-09-11,475.0,478.0,465.0,469.0,14144000,469.0,439.72
2009-09-14,470.0,476.0,465.0,467.0,13295000,467.0,440.76
2009-09-15,470.0,472.0,461.0,468.0,6336000,468.0,442.08
2009-09-16,471.0,478.0,469.0,469.0,9537000,469.0,443.56
2009-09-17,478.0,481.0,476.0,479.0,13275000,479.0,445.2
2009-09-18,478.0,484.0,476.0,484.0,11686000,484.0,447.1
2009-09-24,484.0,488.0,479.0,486.0,8321000,486.0,449.12
2009-09-25,476.0,479.0,466.0,466.0,8425000,466.0,450.98
2009-09-28,451.0,452.0,439.0,441.0,13627000,441.0,451.98
