Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-29,6160,6250,6130,6190,5460200,6190,6140.2
2013-08-30,6240,6330,6120,6190,7566600,6190,6154.8
2013-09-02,6200,6360,6180,6300,6070100,6300,6169.6
2013-09-03,6400,6530,6390,6470,8576900,6470,6187.0
2013-09-04,6470,6570,6430,6540,6959900,6540,6209.2
2013-09-05,6620,6650,6490,6520,7700200,6520,6231.2
2013-09-06,6330,6430,6300,6380,8861700,6380,6245.8
2013-09-09,6500,6500,6350,6450,4908800,6450,6259.0
2013-09-10,6530,6550,6460,6480,6187300,6480,6272.2
2013-09-11,6520,6750,6500,6620,11142100,6620,6286.6
2013-09-12,6700,6750,6610,6670,7475000,6670,6304.0
2013-09-13,6650,6700,6520,6610,11086900,6610,6322.0
2013-09-17,6600,6600,6320,6360,8228400,6360,6331.6
2013-09-18,6450,6610,6390,6500,7946500,6500,6348.0
2013-09-19,6590,6630,6510,6610,6628500,6610,6365.4
2013-09-20,6610,6650,6550,6560,5496300,6560,6381.4
2013-09-24,6590,6670,6520,6630,5947100,6630,6399.6
2013-09-25,6660,6670,6540,6540,6047700,6540,6415.2
2013-09-26,6580,6840,6560,6780,11210700,6780,6432.6
2013-09-27,6840,6930,6810,6890,10120100,6890,6446.4
2013-09-30,6860,6860,6740,6790,5785700,6790,6453.2
2013-10-01,6850,7030,6840,6960,16125900,6960,6463.8
2013-10-02,6990,7270,6980,7240,31466500,7240,6478.8
2013-10-03,7180,7540,7130,7530,26724600,7530,6493.0
2013-10-04,7430,7470,7240,7270,17484200,7270,6498.8
2013-10-07,7360,7540,7310,7480,18696600,7480,6514.4
2013-10-08,7420,7500,7300,7420,12024700,7420,6532.4
2013-10-09,7120,7150,6930,7000,17860100,7000,6547.6
2013-10-10,7050,7180,6990,7070,10055300,7070,6563.0
2013-10-11,7150,7280,7120,7230,11284900,7230,6582.8
2013-10-15,7340,7380,7220,7240,6561100,7240,6594.2
2013-10-16,7380,7430,7330,7400,9670900,7400,6604.2
2013-10-17,7490,7500,7280,7300,11378400,7300,6614.8
2013-10-18,7300,7370,7160,7280,9054200,7280,6627.4
2013-10-21,7350,7490,7300,7480,10063500,7480,6650.2
2013-10-22,7510,7640,7510,7620,12250400,7620,6679.2
2013-10-23,7690,7910,7600,7600,24429900,7600,6706.4
2013-10-24,7550,7780,7460,7770,15983800,7770,6742.0
2013-10-25,7660,7660,7400,7400,16415300,7400,6762.6
2013-10-28,7480,7520,7310,7480,9580400,7480,6783.2
2013-10-29,7470,7470,7310,7370,6583700,7370,6805.8
