Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,3100.0,3179.0,3095.0,3099.0,4362000,3099.0,3094.76
2014-05-09,3086.0,3162.0,3085.0,3145.0,3529000,3145.0,3094.56
2014-05-12,3139.0,3150.0,3109.0,3135.0,2751000,3135.0,3094.48
2014-05-13,3273.0,3318.0,3257.0,3273.0,6290000,3273.0,3097.46
2014-05-14,3273.0,3314.0,3246.0,3306.0,4381000,3306.0,3103.16
2014-05-15,3300.0,3386.0,3274.0,3382.0,6050000,3382.0,3110.26
2014-05-16,3313.0,3337.0,3273.0,3310.0,4771000,3310.0,3116.84
2014-05-19,3310.0,3312.0,3247.0,3252.0,4019000,3252.0,3121.0
2014-05-20,3252.0,3306.0,3252.0,3272.0,3797000,3272.0,3123.34
2014-05-21,3230.0,3240.0,3179.0,3192.0,4734000,3192.0,3121.38
2014-05-22,3200.0,3257.0,3160.0,3231.0,3938000,3231.0,3119.42
2014-05-23,3304.0,3341.0,3282.0,3287.0,5519000,3287.0,3120.16
2014-05-26,3336.0,3338.0,3288.0,3315.0,2646000,3315.0,3121.2
2014-05-27,3282.0,3369.0,3282.0,3340.0,3497000,3340.0,3124.52
2014-05-28,3140.0,3193.0,3105.0,3182.0,16967000,3182.0,3125.82
2014-05-29,3182.0,3203.0,3162.0,3193.0,5125000,3193.0,3128.42
2014-05-30,3206.0,3239.0,3200.0,3221.0,7050000,3221.0,3132.42
2014-06-02,3259.0,3355.0,3258.0,3342.0,6160000,3342.0,3137.74
2014-06-03,3385.0,3414.0,3352.0,3368.0,5017000,3368.0,3143.66
2014-06-04,3360.0,3363.0,3312.0,3338.0,2797000,3338.0,3151.26
2014-06-05,3342.0,3363.0,3313.0,3342.0,3580000,3342.0,3158.42
2014-06-06,3350.0,3366.0,3337.0,3350.0,4507000,3350.0,3166.72
2014-06-09,3375.0,3397.0,3365.0,3390.0,5335000,3390.0,3174.8
2014-06-10,3397.0,3415.0,3385.0,3395.0,4280000,3395.0,3182.22
2014-06-11,3380.0,3380.0,3333.0,3344.0,5547000,3344.0,3187.98
2014-06-12,3298.0,3300.0,3263.0,3276.0,5522000,3276.0,3190.52
2014-06-13,3220.0,3319.0,3217.0,3310.0,9064000,3310.0,3193.56
2014-06-16,3280.0,3350.0,3236.0,3236.0,12012000,3236.0,3194.02
2014-06-17,3300.0,3403.0,3266.0,3387.0,23318000,3387.0,3196.82
2014-06-18,3387.0,3408.0,3346.0,3401.0,8867000,3401.0,3198.38
2014-06-19,3390.0,3476.0,3376.0,3470.0,9678000,3470.0,3203.0
2014-06-20,3470.0,3535.0,3461.0,3526.0,9044000,3526.0,3209.86
2014-06-23,3490.0,3529.0,3473.0,3519.0,12216000,3519.0,3220.0
2014-06-24,3420.0,3451.0,3385.0,3451.0,41375000,3451.0,3228.32
2014-06-25,3421.0,3473.0,3411.0,3439.0,8629000,3439.0,3237.32
2014-06-26,3445.0,3464.0,3419.0,3432.0,5809000,3432.0,3246.62
2014-06-27,3440.0,3440.0,3375.0,3405.0,6257000,3405.0,3255.28
2014-06-30,3448.0,3448.0,3381.0,3416.0,5449000,3416.0,3262.04
2014-07-01,3432.0,3440.0,3406.0,3419.0,5590000,3419.0,3268.9
2014-07-02,3436.0,3445.0,3405.0,3445.0,8286000,3445.0,3275.3
2014-07-03,3444.0,3450.0,3424.0,3431.0,3691000,3431.0,3282.78
2014-07-04,3450.0,3464.0,3432.0,3464.0,7082000,3464.0,3291.42
2014-07-07,3446.0,3452.0,3414.0,3416.0,3190000,3416.0,3298.06
2014-07-08,3398.0,3410.0,3367.0,3390.0,3572000,3390.0,3304.56
2014-07-09,3351.0,3387.0,3348.0,3384.0,3953000,3384.0,3311.68
2014-07-10,3400.0,3436.0,3365.0,3382.0,4230000,3382.0,3319.02
2014-07-11,3350.0,3385.0,3349.0,3364.0,3587000,3364.0,3325.88
2014-07-14,3353.0,3370.0,3324.0,3363.0,4150000,3363.0,3331.14
2014-07-15,3387.0,3477.0,3383.0,3460.0,6761000,3460.0,3337.38
2014-07-16,3475.0,3510.0,3443.0,3473.0,5550000,3473.0,3345.26
2014-07-17,3471.0,3493.0,3446.0,3450.0,3198000,3450.0,3352.28
2014-07-18,3399.0,3425.0,3391.0,3416.0,3521000,3416.0,3357.7
2014-07-22,3452.0,3473.0,3396.5,3406.0,3397000,3406.0,3363.12
2014-07-23,3408.5,3435.0,3398.0,3432.0,3552000,3432.0,3366.3
2014-07-24,3426.0,3448.5,3411.5,3420.0,3577000,3420.0,3368.58
2014-07-25,3437.0,3441.0,3400.5,3430.0,2804000,3430.0,3369.54
2014-07-28,3421.0,3421.5,3398.5,3411.5,2917000,3411.5,3371.57
2014-07-29,3411.5,3449.0,3399.5,3445.5,3699000,3445.5,3375.44
2014-07-30,3445.0,3445.0,3413.5,3420.5,2383000,3420.5,3378.41
2014-07-31,3449.0,3475.0,3442.5,3444.5,3925000,3444.5,3383.46
2014-08-01,3422.0,3460.0,3421.0,3442.0,3938000,3442.0,3387.68
2014-08-04,3420.5,3426.0,3397.5,3397.5,3934000,3397.5,3389.89
2014-08-05,3395.0,3396.5,3333.0,3342.5,4990000,3342.5,3390.44
