Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-02-22,428,450,427,448,2477000,448,434.16
2016-02-23,449,454,440,444,2589000,444,433.82
2016-02-24,441,458,437,455,4422000,455,433.72
2016-02-25,458,473,458,470,3347000,470,434.1
2016-02-26,473,476,464,465,2370000,465,434.16
2016-02-29,470,474,461,461,1785000,461,434.48
2016-03-01,461,464,456,460,2124000,460,434.96
2016-03-02,468,474,465,473,2860000,473,435.5
2016-03-03,473,484,473,484,4653000,484,436.06
2016-03-04,485,495,482,495,3280000,495,436.92
2016-03-07,497,498,488,488,2842000,488,437.82
2016-03-08,487,488,470,477,3334000,477,438.42
2016-03-09,473,477,466,474,1993000,474,438.98
2016-03-10,480,487,474,481,2487000,481,439.86
2016-03-11,475,487,474,486,3493000,486,440.6
2016-03-14,491,493,487,490,1698000,490,441.42
2016-03-15,488,489,481,484,1531000,484,442.06
2016-03-16,483,484,476,477,1323000,477,442.72
2016-03-17,479,485,470,474,1824000,474,443.34
2016-03-18,473,477,465,469,2199000,469,443.96
2016-03-22,477,483,471,479,1428000,479,445.02
2016-03-23,484,485,477,479,1892000,479,446.12
2016-03-24,479,479,472,473,1897000,473,447.44
2016-03-25,478,487,473,485,2312000,485,448.72
2016-03-28,490,494,487,493,2271000,493,450.26
2016-03-29,483,494,483,489,1893000,489,451.76
2016-03-30,486,487,480,482,1919000,482,453.3
2016-03-31,486,493,481,481,1995000,481,454.74
2016-04-01,486,486,462,462,2739000,462,456.12
2016-04-04,468,484,463,478,4054000,478,458.02
2016-04-05,480,480,458,460,2385000,460,459.08
2016-04-06,461,467,453,465,2396000,465,460.18
2016-04-07,465,469,461,465,1752000,465,461.56
2016-04-08,460,477,456,471,2118000,471,462.76
2016-04-11,466,467,459,463,2051000,463,463.94
