Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-01,659,661.0,648.0,660.0,1999500.0,660.0,659.04
2014-05-02,661,683.0,656.0,682.0,3085400.0,682.0,658.86
2014-05-07,663,671.0,652.0,660.0,3379500.0,660.0,658.54
2014-05-08,665,677.0,658.0,671.0,2693100.0,671.0,658.2
2014-05-09,662,677.0,661.0,671.0,1565000.0,671.0,658.06
2014-05-12,675,676.0,657.0,665.0,2346500.0,665.0,657.46
2014-05-13,673,687.0,669.0,685.0,2357800.0,685.0,657.4
2014-05-14,688,713.0,685.0,709.0,4511800.0,709.0,658.12
2014-05-15,708,729.0,701.0,727.0,5066500.0,727.0,659.66
2014-05-16,713,719.0,703.0,714.0,2631300.0,714.0,660.94
2014-05-19,715,720.0,702.0,708.0,2333000.0,708.0,661.94
2014-05-20,708,718.0,699.0,700.0,2416800.0,700.0,662.48
2014-05-21,685,693.0,671.0,673.0,4121800.0,673.0,662.08
2014-05-22,683,700.0,680.0,698.0,2727500.0,698.0,661.92
2014-05-23,700,714.0,699.0,704.0,2176400.0,704.0,661.92
2014-05-26,708,711.0,700.0,705.0,2179100.0,705.0,661.46
2014-05-27,708,729.0,704.0,721.0,2832300.0,721.0,661.88
2014-05-28,728,756.0,724.0,749.0,5435700.0,749.0,662.74
2014-05-29,749,756.0,740.0,748.0,3035700.0,748.0,664.14
2014-05-30,748,753.0,735.0,736.0,3053000.0,736.0,665.9
2014-06-02,742,761.0,738.0,754.0,3108700.0,754.0,667.84
2014-06-03,767,771.0,761.0,767.0,3086200.0,767.0,670.26
2014-06-04,771,783.0,760.0,764.0,3700600.0,764.0,673.3
2014-06-05,773,780.0,767.0,773.0,2785600.0,773.0,676.74
2014-06-06,779,785.0,773.0,775.0,2281200.0,775.0,680.46
2014-06-09,783,786.0,777.0,780.0,2134900.0,780.0,683.98
2014-06-10,784,791.0,781.0,783.0,2690600.0,783.0,687.06
2014-06-11,782,790.0,781.0,788.0,1903300.0,788.0,690.26
2014-06-12,788,790.0,782.0,786.0,2388200.0,786.0,693.06
2014-06-13,784,806.0,783.0,803.0,3562900.0,803.0,696.02
2014-06-16,805,823.0,801.0,809.0,2965700.0,809.0,698.64
2014-06-17,805,807.0,791.0,794.0,3578200.0,794.0,700.88
2014-06-18,796,803.0,792.0,798.0,1969800.0,798.0,703.2
2014-06-19,805,814.0,801.0,813.0,2687800.0,813.0,706.08
2014-06-20,814,843.0,811.0,841.0,7244400.0,841.0,709.8
2014-06-23,846,849.0,823.0,824.0,3540300.0,824.0,713.48
2014-06-24,825,832.0,814.0,827.0,2165000.0,827.0,717.04
2014-06-25,818,827.0,810.0,810.0,2100500.0,810.0,720.44
2014-06-26,815,829.0,813.0,814.0,2323300.0,814.0,723.98
2014-06-27,810,820.0,801.0,805.0,2019000.0,805.0,727.7
2014-06-30,808,818.0,806.0,815.0,2099200.0,815.0,731.14
2014-07-01,814,824.0,812.0,821.0,1834400.0,821.0,734.46
2014-07-02,825,827.0,816.0,818.0,1322900.0,818.0,737.62
2014-07-03,820,822.0,816.0,818.0,1820000.0,818.0,741.02
2014-07-04,825,826.0,817.0,817.0,1389600.0,817.0,744.46
2014-07-07,815,816.0,801.0,803.0,1917800.0,803.0,747.42
2014-07-08,800,817.0,788.0,815.0,2477800.0,815.0,750.68
2014-07-09,800,805.0,790.0,797.0,2763300.0,797.0,753.7
2014-07-10,793,798.0,774.0,776.0,3990000.0,776.0,756.42
2014-07-11,769,788.0,768.0,786.0,1675600.0,786.0,759.2
2014-07-14,796,796.0,779.0,787.0,2209800.0,787.0,761.74
2014-07-15,791,800.0,787.0,795.0,1864800.0,795.0,764.0
2014-07-16,799,800.0,788.0,790.0,2358200.0,790.0,766.6
2014-07-17,793,805.0,791.0,799.0,2044600.0,799.0,769.16
2014-07-18,786,795.0,765.0,793.0,2368400.0,793.0,771.6
2014-07-22,800,812.0,797.0,809.0,2629000.0,809.0,774.48
2014-07-23,808,811.0,802.0,804.0,1122200.0,804.0,776.86
2014-07-24,811,814.0,795.0,801.0,2496300.0,801.0,778.7
2014-07-25,805,820.0,805.0,819.0,4556000.0,819.0,780.54
2014-07-28,820,839.0,816.0,839.0,4242500.0,839.0,783.04
2014-07-29,838,839.0,826.0,836.0,2828200.0,836.0,785.6
2014-07-30,832,834.0,822.0,832.0,1809500.0,832.0,788.24
2014-07-31,834,841.0,828.0,829.0,3394200.0,829.0,791.36
2014-08-01,816,830.0,814.0,824.0,1448500.0,824.0,793.88
2014-08-04,825,829.0,810.0,824.0,1953500.0,824.0,796.28
2014-08-05,820,824.0,801.0,803.0,2268300.0,803.0,798.24
2014-08-06,796,801.0,784.0,790.0,2634600.0,790.0,799.62
