Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-24,575.0,577.0,566.0,576.0,19020000,576.0,575.34
2010-03-25,578.0,583.0,574.0,581.0,10534000,581.0,574.76
2010-03-26,589.0,590.0,584.0,590.0,8922000,590.0,574.6
2010-03-29,590.0,597.0,588.0,596.0,8396000,596.0,574.4
2010-03-30,600.0,615.0,597.0,613.0,14876000,613.0,574.28
2010-03-31,610.0,619.0,602.0,612.0,15520000,612.0,574.42
2010-04-01,618.0,620.0,608.0,616.0,11577000,616.0,574.86
2010-04-02,620.0,624.0,616.0,621.0,9967000,621.0,575.44
2010-04-05,631.0,635.0,630.0,633.0,9226000,633.0,576.28
2010-04-06,633.0,635.0,620.0,625.0,11324000,625.0,577.22
2010-04-07,621.0,621.0,615.0,616.0,12793000,616.0,577.96
2010-04-08,613.0,615.0,608.0,612.0,9794000,612.0,578.84
2010-04-09,613.0,624.0,613.0,622.0,11893000,622.0,580.12
2010-04-12,627.0,634.0,626.0,629.0,9913000,629.0,581.26
2010-04-13,629.0,632.0,624.0,627.0,10046000,627.0,582.68
2010-04-14,632.0,637.0,620.0,622.0,17633000,622.0,583.72
2010-04-15,624.0,628.0,620.0,621.0,13306000,621.0,584.58
2010-04-16,622.0,630.0,621.0,627.0,15739000,627.0,585.58
2010-04-19,614.0,618.0,609.0,615.0,11761000,615.0,586.26
2010-04-20,621.0,631.0,619.0,626.0,11282000,626.0,587.46
2010-04-21,640.0,653.0,638.0,650.0,21381000,650.0,589.18
2010-04-22,650.0,654.0,631.0,639.0,27180000,639.0,590.8
2010-04-23,635.0,652.0,635.0,648.0,19444000,648.0,592.52
2010-04-26,653.0,673.0,652.0,671.0,17075000,671.0,594.8
2010-04-27,671.0,673.0,665.0,668.0,13577000,668.0,596.78
2010-04-28,648.0,656.0,640.0,650.0,15747000,650.0,598.52
2010-04-30,646.0,668.0,643.0,665.0,15512000,665.0,600.0
2010-05-06,655.0,667.0,654.0,659.0,15996000,659.0,601.34
2010-05-07,639.0,656.0,632.0,648.0,18228000,648.0,602.76
2010-05-10,645.0,653.0,641.0,650.0,13291000,650.0,603.92
2010-05-11,655.0,659.0,639.0,641.0,17665000,641.0,605.0
2010-05-12,640.0,641.0,628.0,634.0,13596000,634.0,606.08
2010-05-13,644.0,655.0,640.0,651.0,12971000,651.0,607.54
2010-05-14,636.0,641.0,633.0,634.0,10825000,634.0,608.68
2010-05-17,630.0,644.0,627.0,634.0,12473000,634.0,609.78
2010-05-18,640.0,641.0,620.0,624.0,8951000,624.0,610.52
2010-05-19,622.0,625.0,614.0,624.0,10231000,624.0,611.34
2010-05-20,616.0,623.0,608.0,613.0,9816000,613.0,612.0
2010-05-21,593.0,602.0,582.0,596.0,17547000,596.0,612.24
