Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-29,857.0,864.0,846.0,857.0,3774000,857.0,855.88
2010-02-01,872.0,905.0,863.0,899.0,7609000,899.0,857.62
2010-02-02,900.0,906.0,882.0,892.0,6165000,892.0,859.52
2010-02-03,915.0,921.0,905.0,918.0,4324000,918.0,861.74
2010-02-04,918.0,927.0,916.0,927.0,3005000,927.0,864.28
2010-02-05,897.0,905.0,889.0,893.0,4586000,893.0,866.3
2010-02-08,902.0,902.0,890.0,891.0,1876000,891.0,868.22
2010-02-09,888.0,905.0,888.0,895.0,2739000,895.0,870.14
2010-02-10,908.0,909.0,899.0,900.0,2470000,900.0,872.48
2010-02-12,910.0,910.0,896.0,904.0,2601000,904.0,874.78
2010-02-15,904.0,907.0,894.0,895.0,1024000,895.0,876.46
2010-02-16,895.0,900.0,886.0,890.0,1546000,890.0,877.94
2010-02-17,894.0,909.0,890.0,909.0,1930000,909.0,879.74
2010-02-18,910.0,917.0,904.0,916.0,1793000,916.0,881.14
2010-02-19,920.0,920.0,900.0,901.0,1628000,901.0,882.54
2010-02-22,919.0,926.0,916.0,921.0,1835000,921.0,884.34
2010-02-23,922.0,933.0,919.0,931.0,2069000,931.0,886.36
2010-02-24,911.0,915.0,902.0,910.0,2531000,910.0,888.06
2010-02-25,925.0,927.0,913.0,916.0,2379000,916.0,890.04
2010-02-26,906.0,909.0,902.0,905.0,1707000,905.0,891.44
2010-03-01,920.0,920.0,906.0,907.0,1093000,907.0,893.04
2010-03-02,914.0,919.0,908.0,918.0,1297000,918.0,894.9
2010-03-03,915.0,920.0,912.0,916.0,1279000,916.0,896.5
2010-03-04,911.0,914.0,899.0,900.0,1823000,900.0,897.84
2010-03-05,913.0,925.0,910.0,916.0,2645000,916.0,899.46
2010-03-08,925.0,926.0,913.0,919.0,2225000,919.0,900.82
2010-03-09,921.0,923.0,917.0,919.0,1176000,919.0,902.06
2010-03-10,919.0,921.0,917.0,918.0,1019000,918.0,902.86
2010-03-11,921.0,924.0,916.0,920.0,1343000,920.0,903.74
2010-03-12,921.0,922.0,910.0,914.0,5622000,914.0,904.18
2010-03-15,914.0,916.0,907.0,911.0,1341000,911.0,904.46
2010-03-16,914.0,918.0,911.0,914.0,980000,914.0,905.24
2010-03-17,920.0,922.0,916.0,920.0,1620000,920.0,905.96
2010-03-18,920.0,928.0,910.0,911.0,2549000,911.0,906.42
2010-03-19,915.0,923.0,914.0,922.0,1392000,922.0,906.8
2010-03-23,920.0,924.0,919.0,919.0,802000,919.0,907.3
2010-03-24,930.0,934.0,926.0,926.0,1439000,926.0,907.74
2010-03-25,934.0,934.0,927.0,928.0,1751000,928.0,907.86
2010-03-26,937.0,940.0,931.0,940.0,1898000,940.0,908.18
2010-03-29,922.0,926.0,908.0,914.0,2661000,914.0,907.9
2010-03-30,917.0,926.0,916.0,924.0,2076000,924.0,907.44
2010-03-31,926.0,927.0,922.0,926.0,1612000,926.0,907.36
2010-04-01,929.0,936.0,923.0,932.0,2226000,932.0,907.46
2010-04-02,934.0,935.0,909.0,910.0,4860000,910.0,907.34
2010-04-05,914.0,915.0,908.0,912.0,2116000,912.0,907.04
2010-04-06,897.0,900.0,882.0,888.0,6983000,888.0,906.74
