Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1356.0,1360.0,1337.0,1353.0,3813000,1353.0,1344.72
2014-05-23,1354.0,1381.0,1353.0,1370.0,3377000,1370.0,1344.0
2014-05-26,1388.0,1388.0,1346.0,1350.0,5536000,1350.0,1342.44
2014-05-27,1345.0,1355.0,1337.0,1344.0,4558000,1344.0,1341.26
2014-05-28,1344.0,1362.0,1341.0,1342.0,3698000,1342.0,1340.4
2014-05-29,1342.0,1396.0,1338.0,1390.0,8307000,1390.0,1341.94
2014-05-30,1387.0,1392.0,1371.0,1390.0,9228000,1390.0,1342.9
2014-06-02,1400.0,1410.0,1395.0,1408.0,3913000,1408.0,1344.58
2014-06-03,1429.0,1432.0,1404.0,1404.0,4047000,1404.0,1345.9
2014-06-04,1412.0,1414.0,1392.0,1406.0,4383000,1406.0,1347.8
2014-06-05,1406.0,1417.0,1386.0,1395.0,6392000,1395.0,1349.5
2014-06-06,1422.0,1438.0,1406.0,1432.0,6923000,1432.0,1352.04
2014-06-09,1461.0,1463.0,1431.0,1436.0,4224000,1436.0,1353.8
2014-06-10,1443.0,1443.0,1417.0,1421.0,4666000,1421.0,1355.88
2014-06-11,1419.0,1429.0,1414.0,1427.0,3215000,1427.0,1357.48
2014-06-12,1411.0,1420.0,1398.0,1418.0,4129000,1418.0,1358.5
2014-06-13,1390.0,1418.0,1388.0,1416.0,6606000,1416.0,1359.36
2014-06-16,1410.0,1410.0,1379.0,1391.0,4928000,1391.0,1358.78
2014-06-17,1405.0,1417.0,1395.0,1406.0,5183000,1406.0,1358.4
2014-06-18,1419.0,1430.0,1414.0,1430.0,4903000,1430.0,1358.68
2014-06-19,1437.0,1457.0,1433.0,1451.0,4333000,1451.0,1359.96
2014-06-20,1455.0,1455.0,1420.0,1437.0,7070000,1437.0,1361.42
2014-06-23,1456.0,1456.0,1444.0,1451.0,5290000,1451.0,1364.14
2014-06-24,1450.0,1475.0,1435.0,1459.0,5450000,1459.0,1366.74
2014-06-25,1459.0,1472.0,1448.0,1464.0,5906000,1464.0,1370.06
2014-06-26,1458.0,1459.0,1433.0,1446.0,4647000,1446.0,1373.26
2014-06-27,1455.0,1456.0,1434.0,1439.0,6369000,1439.0,1376.4
2014-06-30,1452.0,1452.0,1424.0,1436.0,3249000,1436.0,1379.12
2014-07-01,1436.0,1454.0,1417.0,1445.0,3290000,1445.0,1381.16
2014-07-02,1449.0,1458.0,1437.0,1440.0,3322000,1440.0,1383.02
2014-07-03,1449.0,1449.0,1422.0,1433.0,5974000,1433.0,1385.46
2014-07-04,1446.0,1446.0,1426.0,1443.0,3988000,1443.0,1387.92
2014-07-07,1445.0,1446.0,1434.0,1443.0,2623000,1443.0,1390.08
2014-07-08,1436.0,1439.0,1414.0,1423.0,5266000,1423.0,1392.3
2014-07-09,1406.0,1420.0,1399.0,1420.0,3337000,1420.0,1394.44
2014-07-10,1415.0,1418.0,1391.0,1393.0,4378000,1393.0,1396.3
