Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-25,1840.0,1856.0,1822.0,1833.0,11362500,1833.0,1814.32
2011-10-26,1818.0,1867.0,1781.0,1843.0,7520600,1843.0,1811.08
2011-10-27,1856.0,1925.0,1844.0,1916.0,8440700,1916.0,1808.6
2011-10-28,2015.0,2038.0,2000.0,2023.0,13124800,2023.0,1807.26
2011-10-31,2000.0,2032.0,1976.0,1976.0,6657300,1976.0,1805.46
2011-11-01,1936.0,1975.0,1926.0,1940.0,6453400,1940.0,1804.08
2011-11-02,1870.0,1882.0,1810.0,1843.0,12044400,1843.0,1801.94
2011-11-04,1910.0,1977.0,1907.0,1970.0,12093700,1970.0,1802.98
2011-11-07,1959.0,1992.0,1954.0,1966.0,7925700,1966.0,1804.22
2011-11-08,1959.0,1978.0,1944.0,1951.0,6361900,1951.0,1805.48
2011-11-09,1971.0,2004.0,1971.0,1999.0,7881900,1999.0,1805.46
2011-11-10,1910.0,1926.0,1883.0,1898.0,10564200,1898.0,1803.72
2011-11-11,1908.0,1933.0,1900.0,1906.0,8484800,1906.0,1802.08
2011-11-14,1978.0,1987.0,1962.0,1978.0,6692800,1978.0,1801.54
2011-11-15,1968.0,1996.0,1955.0,1986.0,5419600,1986.0,1800.76
2011-11-16,1986.0,1993.0,1946.0,1952.0,6530300,1952.0,1797.62
2011-11-17,1932.0,1936.0,1910.0,1923.0,10179100,1923.0,1794.36
2011-11-18,1884.0,1934.0,1855.0,1925.0,8550200,1925.0,1793.4
2011-11-21,1910.0,1929.0,1902.0,1915.0,4296400,1915.0,1793.78
2011-11-22,1861.0,1900.0,1858.0,1895.0,7764400,1895.0,1793.32
2011-11-24,1839.0,1840.0,1810.0,1818.0,9823200,1818.0,1792.06
2011-11-25,1810.0,1840.0,1790.0,1811.0,7155100,1811.0,1792.34
2011-11-28,1855.0,1901.0,1854.0,1884.0,6179000,1884.0,1795.0
2011-11-29,1920.0,1935.0,1905.0,1931.0,5652000,1931.0,1797.64
2011-11-30,1903.0,1915.0,1886.0,1895.0,4938000,1895.0,1800.94
2011-12-01,2015.0,2049.0,2007.0,2032.0,14732000,2032.0,1807.1
2011-12-02,2035.0,2058.0,2017.0,2046.0,7311200,2046.0,1812.1
2011-12-05,2059.0,2063.0,2018.0,2032.0,4929800,2032.0,1818.12
2011-12-06,2020.0,2026.0,1977.0,1977.0,6037500,1977.0,1822.66
2011-12-07,1986.0,2022.0,1972.0,2021.0,5750200,2021.0,1829.12
2011-12-08,1998.0,2032.0,1976.0,2007.0,7399300,2007.0,1836.52
2011-12-09,1958.0,1997.0,1958.0,1982.0,8061500,1982.0,1842.04
2011-12-12,2024.0,2028.0,1999.0,1999.0,3213700,1999.0,1848.18
2011-12-13,1965.0,1973.0,1954.0,1962.0,5079000,1962.0,1853.78
2011-12-14,1945.0,1950.0,1918.0,1936.0,5871300,1936.0,1858.52
2011-12-15,1900.0,1900.0,1852.0,1855.0,7967800,1855.0,1863.18
