Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-02,346,354,344,351,5676000,351,346.12
2013-09-03,358,367,358,367,9782000,367,347.24
2013-09-04,361,370,361,370,7945000,370,348.54
2013-09-05,369,369,362,365,9273000,365,349.84
2013-09-06,366,366,357,361,6245000,361,351.16
2013-09-09,370,370,364,368,5764000,368,352.42
2013-09-10,370,379,370,379,12644000,379,353.74
2013-09-11,380,383,376,382,11199000,382,355.14
2013-09-12,382,389,379,385,14700000,385,356.62
2013-09-13,380,385,380,385,10471000,385,358.02
2013-09-17,387,390,386,386,5275000,386,359.14
2013-09-18,410,415,400,404,28043000,404,360.5
2013-09-19,404,406,400,405,12614000,405,361.86
2013-09-20,406,408,402,405,11169000,405,363.26
2013-09-24,405,418,404,418,26055000,418,364.9
2013-09-25,414,418,408,411,16856000,411,366.24
2013-09-26,411,431,411,431,24443000,431,367.96
2013-09-27,429,434,426,429,14360000,429,369.7
2013-09-30,423,437,423,425,18086000,425,371.26
2013-10-01,422,425,414,415,11153000,415,372.76
2013-10-02,416,422,406,408,13919000,408,374.12
2013-10-03,404,407,393,397,17673000,397,375.08
2013-10-04,395,401,392,395,9988000,395,375.98
2013-10-07,395,397,387,389,11798000,389,376.84
2013-10-08,385,397,382,396,11698000,396,377.9
2013-10-09,393,406,393,403,9374000,403,379.26
2013-10-10,404,405,394,397,13001000,397,379.92
2013-10-11,406,411,403,410,12574000,410,380.94
2013-10-15,415,417,411,416,8328000,416,381.82
2013-10-16,414,414,409,412,4919000,412,382.56
2013-10-17,417,419,414,419,7112000,419,383.34
2013-10-18,417,420,416,420,5437000,420,384.16
2013-10-21,420,424,418,420,5671000,420,385.22
2013-10-22,420,421,416,419,5195000,419,386.44
2013-10-23,420,423,411,415,8778000,415,387.48
2013-10-24,414,423,411,422,11335000,422,388.78
2013-10-25,424,424,406,407,16111000,407,389.34
2013-10-28,411,416,408,415,8168000,415,390.02
2013-10-29,416,424,388,391,51617000,391,390.38
2013-10-30,401,402,387,392,21788000,392,390.86
2013-10-31,390,392,380,382,15461000,382,390.98
