Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-19,241,244,240,244,6557000,244,239.34
2010-03-23,246,247,244,246,4434000,246,239.48
2010-03-24,247,249,246,248,4597000,248,239.5
2010-03-25,250,254,249,252,11382000,252,239.46
2010-03-26,254,261,254,258,16540000,258,239.52
2010-03-29,255,260,255,259,5368000,259,239.5
2010-03-30,259,261,258,260,5247000,260,239.5
2010-03-31,261,262,257,258,6217000,258,239.54
2010-04-01,259,259,255,258,7744000,258,239.68
2010-04-02,260,260,257,260,6459000,260,239.9
2010-04-05,263,266,262,265,10338000,265,240.16
2010-04-06,264,264,257,259,7248000,259,240.38
2010-04-07,259,259,255,258,5908000,258,240.56
2010-04-08,256,257,254,256,4126000,256,240.88
2010-04-09,255,260,255,258,7999000,258,241.34
2010-04-12,260,261,257,257,4728000,257,241.7
2010-04-13,257,258,255,255,3065000,255,242.14
2010-04-14,259,263,257,258,11507000,258,242.7
2010-04-15,264,268,264,267,16961000,267,243.38
2010-04-16,266,269,264,267,10834000,267,244.0
2010-04-19,263,265,262,263,5961000,263,244.5
2010-04-20,265,270,263,265,15146000,265,245.16
2010-04-21,271,277,270,275,16992000,275,246.0
2010-04-22,269,283,268,279,52499000,279,246.84
2010-04-23,286,288,281,286,28085000,286,247.78
2010-04-26,288,291,287,290,11630000,290,248.84
2010-04-27,289,298,287,295,23459000,295,250.06
2010-04-28,287,291,282,283,26741000,283,251.08
2010-04-30,295,297,293,296,15845000,296,252.28
2010-05-06,290,290,283,286,13759000,286,253.3
2010-05-07,278,285,275,283,22348000,283,254.4
2010-05-10,280,285,278,283,12139000,283,255.38
2010-05-11,284,286,278,278,12045000,278,256.32
2010-05-12,280,282,273,275,10244000,275,257.22
2010-05-13,278,284,277,282,10432000,282,258.3
2010-05-14,277,279,275,275,14338000,275,259.2
2010-05-17,273,273,264,266,12120000,266,259.9
2010-05-18,267,269,261,262,6338000,262,260.46
2010-05-19,260,266,256,266,9748000,266,261.16
2010-05-20,265,265,254,255,7311000,255,261.74
