Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-27,261,264,260,263,639500,263,261.82
2011-12-28,264,265,262,263,904200,263,261.66
2011-12-29,263,267,261,264,1157800,264,261.58
2011-12-30,266,266,263,264,650900,264,261.52
2012-01-04,267,269,266,267,1076500,267,261.56
2012-01-05,264,268,263,264,742200,264,261.5
2012-01-06,263,269,261,268,1443300,268,261.62
2012-01-10,267,269,265,266,656800,266,261.56
2012-01-11,265,267,264,266,557400,266,261.54
2012-01-12,265,268,265,267,634100,267,261.62
2012-01-13,268,269,264,267,1594500,267,261.8
2012-01-16,265,266,263,263,568000,263,261.78
2012-01-17,264,268,264,268,627500,268,261.8
2012-01-18,269,269,266,266,705100,266,261.92
2012-01-19,267,267,262,264,1124600,264,262.14
2012-01-20,265,266,263,264,2230100,264,262.18
2012-01-23,265,273,265,272,1713000,272,262.3
2012-01-24,273,273,270,272,560000,272,262.48
2012-01-25,273,277,272,273,1295400,273,262.66
2012-01-26,272,273,270,270,679300,270,262.86
2012-01-27,270,274,269,273,1041700,273,263.1
2012-01-30,272,273,271,273,484200,273,263.24
2012-01-31,273,274,271,272,784000,272,263.34
2012-02-01,274,278,270,271,1045800,271,263.42
2012-02-02,274,274,269,271,719400,271,263.38
2012-02-03,272,285,270,283,2134900,283,263.54
2012-02-06,282,285,280,281,910600,281,263.66
2012-02-07,279,280,276,277,1077700,277,263.82
2012-02-08,279,282,279,279,681300,279,264.26
2012-02-09,282,282,279,279,710900,279,264.8
2012-02-10,279,279,277,277,911600,277,265.3
2012-02-13,278,279,277,279,797900,279,265.76
2012-02-14,279,283,278,281,750900,281,266.22
2012-02-15,281,284,280,282,1457800,282,266.68
2012-02-16,282,284,279,280,828100,280,267.1
2012-02-17,280,282,278,278,1902200,278,267.44
2012-02-20,279,279,272,274,2777600,274,267.82
2012-02-21,273,275,272,273,1467300,273,268.08
2012-02-22,274,278,274,275,2044400,275,268.44
2012-02-23,276,281,275,281,1842000,281,268.96
2012-02-24,282,282,277,279,1413900,279,269.42
2012-02-27,280,282,279,281,1209000,281,269.92
2012-02-28,281,282,278,281,1430900,281,270.46
2012-02-29,281,284,280,281,1780700,281,270.96
2012-03-01,282,283,279,281,1161600,281,271.4
2012-03-02,282,286,281,285,1364300,285,271.9
2012-03-05,285,288,282,283,1555100,283,272.38
2012-03-06,284,285,282,283,1078800,283,272.84
2012-03-07,280,286,280,285,1132100,285,273.38
2012-03-08,285,286,282,286,1064800,286,273.9
2012-03-09,288,288,284,287,3733200,287,274.38
2012-03-12,288,289,286,286,1049700,286,274.84
2012-03-13,286,288,285,285,1142300,285,275.26
2012-03-14,287,287,285,285,886800,285,275.68
2012-03-15,285,287,284,285,964100,285,276.04
2012-03-16,285,286,284,285,1154900,285,276.46
2012-03-19,286,289,285,287,664500,287,276.84
2012-03-21,286,287,285,287,1136900,287,277.26
2012-03-22,286,289,286,288,845300,288,277.7
2012-03-23,287,289,286,287,1082800,287,278.1
2012-03-26,288,290,287,288,1396700,288,278.52
2012-03-27,289,290,280,290,1941000,290,279.06
2012-03-28,281,282,279,281,1156600,281,279.32
2012-03-29,281,284,281,283,824000,283,279.66
2012-03-30,282,283,280,282,746100,282,280.02
2012-04-02,282,282,276,277,1380600,277,280.28
