Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-11,523,541,520,540,3671000,540,528.3
2011-10-12,538,545,533,540,2149000,540,526.58
2011-10-13,544,560,544,556,2191000,556,525.18
2011-10-14,549,549,534,543,2666500,543,523.68
2011-10-17,561,567,553,564,3129500,564,522.92
2011-10-18,534,546,529,543,4250000,543,521.8
2011-10-19,548,552,538,540,2191000,540,521.16
2011-10-20,531,536,527,534,2910500,534,520.74
2011-10-21,537,545,536,541,2266000,541,520.56
2011-10-24,548,553,545,550,1639000,550,520.46
2011-10-25,547,554,545,545,1845000,545,520.64
2011-10-26,538,553,536,548,1761500,548,521.12
2011-10-27,550,561,539,561,2886000,561,521.82
2011-10-28,576,579,555,557,3647500,557,522.42
2011-10-31,587,598,580,580,5135000,580,523.28
2011-11-01,574,586,573,576,3245000,576,524.4
2011-11-02,570,585,566,577,4285000,577,525.82
2011-11-04,584,595,578,592,3851500,592,527.48
2011-11-07,587,589,580,583,3008000,583,528.84
2011-11-08,585,586,567,571,2907000,571,530.34
2011-11-09,581,585,577,584,2664000,584,532.02
2011-11-10,569,571,558,563,4783000,563,533.08
2011-11-11,565,577,562,569,4250500,569,534.16
2011-11-14,577,587,570,577,3528000,577,535.22
2011-11-15,577,591,575,581,2588500,581,536.4
2011-11-16,583,599,569,571,6441000,571,537.28
2011-11-17,564,570,558,570,4472500,570,538.2
2011-11-18,566,574,564,567,3716000,567,539.38
2011-11-21,568,574,564,570,2070500,570,540.86
2011-11-22,562,578,562,574,3834000,574,542.14
2011-11-24,566,571,558,564,2557000,564,543.04
2011-11-25,556,563,551,559,3100000,559,544.02
2011-11-28,567,572,560,566,4134500,566,545.42
2011-11-29,575,583,573,579,3980000,579,546.88
2011-11-30,573,573,561,570,4332500,570,548.34
2011-12-01,590,594,585,588,4429500,588,549.84
2011-12-02,591,596,582,591,2289000,591,550.8
2011-12-05,594,594,582,584,2401500,584,552.1
2011-12-06,581,591,575,576,3109500,576,553.2
2011-12-07,579,600,577,600,6140000,600,555.0
2011-12-08,595,602,588,593,2614500,593,556.92
2011-12-09,578,582,572,578,6740500,578,558.08
2011-12-12,591,602,590,596,2601500,596,559.48
2011-12-13,584,599,580,595,2983500,595,560.74
2011-12-14,585,598,583,597,3041500,597,561.98
2011-12-15,593,593,576,578,3132500,578,563.5
2011-12-16,579,583,572,579,3259000,579,565.2
2011-12-19,572,575,563,569,2060000,569,566.86
2011-12-20,561,573,561,570,1629500,570,568.16
2011-12-21,578,586,573,578,2210000,578,569.54
2011-12-22,578,581,573,575,1586000,575,570.24
2011-12-26,585,589,581,584,1285500,584,571.12
2011-12-27,585,585,580,582,1190500,582,571.64
2011-12-28,577,582,571,573,1520500,573,572.24
2011-12-29,572,574,563,572,1251500,572,572.4
