Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-14,298,312,297,308,2276000,308,301.36
2013-11-15,312,319,308,318,2359000,318,301.86
2013-11-18,318,318,309,313,952000,313,302.04
2013-11-19,314,322,314,317,1452000,317,302.3
2013-11-20,317,319,315,317,585000,317,302.6
2013-11-21,318,325,316,322,1092000,322,303.04
2013-11-22,322,327,319,320,1353000,320,303.28
2013-11-25,321,322,319,322,534000,322,303.42
2013-11-26,319,320,316,319,806000,319,303.66
2013-11-27,313,318,313,315,704000,315,303.76
2013-11-28,319,326,319,325,1085000,325,304.06
2013-11-29,325,326,320,322,624000,322,304.18
2013-12-02,328,336,328,335,1638000,335,304.56
2013-12-03,335,338,331,332,1613000,332,304.52
2013-12-04,328,334,322,332,1865000,332,304.6
2013-12-05,332,333,321,321,897000,321,304.44
2013-12-06,321,330,320,329,869000,329,304.64
2013-12-09,335,337,334,336,797000,336,304.72
2013-12-10,333,337,332,335,704000,335,304.9
2013-12-11,331,334,327,330,648000,330,305.18
2013-12-12,327,327,323,324,1008000,324,305.36
2013-12-13,324,332,324,328,2655000,328,305.88
2013-12-16,333,336,323,324,723000,324,306.6
2013-12-17,325,330,325,329,879000,329,307.54
2013-12-18,325,337,325,337,1722000,337,308.76
2013-12-19,340,343,338,338,1531000,338,309.96
2013-12-20,334,341,333,336,935000,336,310.94
2013-12-24,335,339,333,335,1261000,335,311.98
2013-12-25,334,337,332,336,774000,336,312.86
2013-12-26,339,344,336,341,827000,341,313.82
2013-12-27,340,344,340,343,992000,343,314.88
2013-12-30,345,355,345,352,1157000,352,316.02
2014-01-06,345,347,337,339,1835000,339,316.9
2014-01-07,337,339,330,331,1451000,331,317.4
2014-01-08,333,338,333,337,913000,337,318.06
2014-01-09,334,335,331,332,1047000,332,318.76
2014-01-10,332,354,331,352,3672000,352,319.84
2014-01-14,345,357,343,348,2043000,348,320.96
2014-01-15,353,364,351,362,1255000,362,322.28
2014-01-16,366,368,358,360,978000,360,323.54
2014-01-17,355,358,352,356,1418000,356,324.62
2014-01-20,359,364,355,362,710000,362,325.96
2014-01-21,365,366,360,363,921000,363,327.42
2014-01-22,364,364,358,362,977000,362,328.94
2014-01-23,363,367,361,365,1539000,365,330.3
2014-01-24,356,362,346,357,3249000,357,331.64
2014-01-27,345,348,340,345,1652000,345,332.76
2014-01-28,345,359,343,355,1220000,355,334.14
2014-01-29,363,378,363,377,2554000,377,335.8
2014-01-30,363,371,362,371,1612000,371,337.3
2014-01-31,378,379,361,365,1105000,365,338.44
2014-02-03,358,360,343,346,1569000,346,339.0
2014-02-04,333,335,320,320,1649000,320,339.14
