Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,693.0,708.0,692.0,702.0,27799600,702.0,692.0
2012-01-18,703.0,703.0,681.0,694.0,33094800,694.0,691.46
2012-01-19,704.0,708.0,702.0,704.0,10767500,704.0,691.52
2012-01-20,714.0,723.0,712.0,721.0,20011400,721.0,691.24
2012-01-23,718.0,723.0,716.0,717.0,7085200,717.0,691.12
2012-01-24,724.0,734.0,721.0,721.0,13399200,721.0,691.28
2012-01-25,733.0,745.0,731.0,739.0,16849300,739.0,691.52
2012-01-26,742.0,743.0,731.0,734.0,13308800,734.0,692.18
2012-01-27,741.0,746.0,727.0,728.0,27203800,728.0,692.64
2012-01-30,722.0,729.0,721.0,726.0,8778100,726.0,692.78
2012-01-31,721.0,732.0,717.0,719.0,13993400,719.0,692.94
2012-02-01,721.0,739.0,721.0,728.0,13666100,728.0,693.62
2012-02-02,740.0,747.0,734.0,734.0,18977000,734.0,694.5
2012-02-03,732.0,739.0,726.0,731.0,11638700,731.0,695.66
2012-02-06,760.0,764.0,751.0,755.0,16037600,755.0,697.7
2012-02-07,760.0,760.0,750.0,756.0,8506100,756.0,699.52
2012-02-08,763.0,777.0,762.0,774.0,21386000,774.0,701.86
2012-02-09,760.0,771.0,754.0,766.0,25359100,766.0,704.06
2012-02-10,771.0,772.0,755.0,757.0,13550100,757.0,705.7
2012-02-13,751.0,765.0,751.0,759.0,11756700,759.0,707.02
2012-02-14,760.0,770.0,759.0,766.0,12513000,766.0,708.54
2012-02-15,772.0,797.0,772.0,787.0,25212900,787.0,710.26
2012-02-16,780.0,792.0,776.0,777.0,16910200,777.0,711.62
2012-02-17,800.0,804.0,791.0,793.0,27383200,793.0,713.28
2012-02-20,807.0,810.0,804.0,808.0,15938100,808.0,715.46
2012-02-21,808.0,810.0,790.0,796.0,16829900,796.0,717.22
2012-02-22,792.0,816.0,792.0,814.0,22261000,814.0,719.64
2012-02-23,817.0,830.0,813.0,827.0,22581200,827.0,722.44
2012-02-24,824.0,830.0,820.0,829.0,17623200,829.0,725.08
2012-02-27,837.0,848.0,835.0,837.0,21557600,837.0,728.02
2012-02-28,816.0,831.0,816.0,828.0,24242800,828.0,730.8
2012-02-29,833.0,838.0,826.0,832.0,18890100,832.0,734.04
2012-03-01,831.0,843.0,822.0,827.0,22617500,827.0,737.22
2012-03-02,838.0,839.0,810.0,818.0,23216500,818.0,739.94
2012-03-05,820.0,827.0,806.0,810.0,18314200,810.0,742.36
2012-03-06,808.0,813.0,795.0,799.0,17598800,799.0,744.38
2012-03-07,783.0,804.0,782.0,800.0,18225500,800.0,746.54
2012-03-08,812.0,818.0,807.0,817.0,15404100,817.0,748.96
2012-03-09,833.0,842.0,825.0,836.0,25846800,836.0,752.0
2012-03-12,842.0,849.0,841.0,843.0,14416100,843.0,755.14
2012-03-13,840.0,851.0,837.0,841.0,22082400,841.0,758.12
2012-03-14,859.0,879.0,858.0,873.0,24199600,873.0,761.74
2012-03-15,880.0,892.0,875.0,888.0,21279000,888.0,765.52
2012-03-16,884.0,890.0,881.0,887.0,12114500,887.0,769.44
2012-03-19,890.0,898.0,883.0,891.0,12398900,891.0,773.74
2012-03-21,880.0,880.0,861.0,865.0,21996400,865.0,777.54
2012-03-22,862.0,880.0,862.0,878.0,16251500,878.0,781.52
2012-03-23,861.0,868.0,855.0,855.0,14826100,855.0,785.24
2012-03-26,865.0,884.0,863.0,876.0,15302500,876.0,789.04
2012-03-27,890.0,898.0,888.0,894.0,21159800,894.0,793.14
2012-03-28,890.0,895.0,886.0,893.0,16802200,893.0,796.96
2012-03-29,885.0,889.0,876.0,877.0,12600100,877.0,800.62
2012-03-30,877.0,885.0,868.0,881.0,13796100,881.0,804.16
2012-04-02,894.0,905.0,891.0,898.0,19391100,898.0,807.7
2012-04-03,888.0,901.0,886.0,900.0,16047500,900.0,811.36
2012-04-04,901.0,901.0,872.0,878.0,20158300,878.0,814.5
2012-04-05,864.0,872.0,850.0,869.0,23293400,869.0,817.1
2012-04-06,855.0,864.0,848.0,856.0,15852400,856.0,819.54
2012-04-09,832.0,838.0,826.0,827.0,17196800,827.0,821.52
2012-04-10,834.0,847.0,829.0,832.0,14894200,832.0,823.64
2012-04-11,817.0,836.0,816.0,833.0,20141200,833.0,825.92
2012-04-12,836.0,837.0,820.0,830.0,17200600,830.0,827.96
2012-04-13,840.0,846.0,822.0,825.0,18560500,825.0,829.78
