Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-09-20,2705,2748.0,2702.0,2742.0,342800.0,2742.0,2725.16
2016-09-21,2742,2767.0,2710.0,2763.0,466400.0,2763.0,2721.14
2016-09-23,2771,2789.0,2749.0,2779.0,413000.0,2779.0,2716.78
2016-09-26,2767,2789.0,2708.0,2722.0,666600.0,2722.0,2711.34
2016-09-27,2697,2744.0,2676.0,2742.0,541100.0,2742.0,2706.22
2016-09-28,2741,2783.0,2720.0,2780.0,378600.0,2780.0,2700.52
2016-09-29,2789,2799.0,2761.0,2788.0,373700.0,2788.0,2697.26
2016-09-30,2793,2821.0,2777.0,2794.0,463500.0,2794.0,2693.36
2016-10-03,2844,2855.0,2822.0,2846.0,319600.0,2846.0,2689.68
2016-10-04,2845,2865.0,2831.0,2865.0,267100.0,2865.0,2687.84
2016-10-05,2859,2866.0,2843.0,2846.0,211700.0,2846.0,2684.66
2016-10-06,2868,2878.0,2844.0,2867.0,323900.0,2867.0,2683.42
2016-10-07,2861,2874.0,2843.0,2863.0,288100.0,2863.0,2681.86
2016-10-11,2880,2894.0,2865.0,2890.0,250700.0,2890.0,2681.22
2016-10-12,2881,2919.0,2881.0,2901.0,346600.0,2901.0,2681.22
2016-10-13,2896,2907.0,2875.0,2888.0,304100.0,2888.0,2681.48
2016-10-14,2871,2896.0,2855.0,2876.0,426800.0,2876.0,2681.6
2016-10-17,2870,2887.0,2858.0,2881.0,222200.0,2881.0,2682.68
2016-10-18,2866,2916.0,2859.0,2916.0,240900.0,2916.0,2686.82
2016-10-19,2919,2969.0,2912.0,2963.0,286900.0,2963.0,2694.3
2016-10-20,2955,2993.0,2952.0,2993.0,440500.0,2993.0,2702.98
2016-10-21,3000,3015.0,2968.0,2975.0,390900.0,2975.0,2711.3
2016-10-24,2975,3010.0,2971.0,2997.0,308600.0,2997.0,2719.72
2016-10-25,2982,2997.0,2962.0,2993.0,202700.0,2993.0,2727.36
2016-10-26,2974,2995.0,2968.0,2974.0,460000.0,2974.0,2734.02
2016-10-27,2974,2978.0,2950.0,2967.0,345000.0,2967.0,2740.46
2016-10-28,2988,3000.0,2952.0,2977.0,420000.0,2977.0,2749.6
2016-10-31,2970,2989.0,2950.0,2969.0,386600.0,2969.0,2758.1
2016-11-01,2961,3010.0,2941.0,3010.0,399000.0,3010.0,2768.86
2016-11-02,2980,3035.0,2980.0,3030.0,341900.0,3030.0,2780.42
2016-11-04,2990,3000.0,2816.0,2833.0,1244500.0,2833.0,2788.22
2016-11-07,2804,2846.0,2765.0,2842.0,791800.0,2842.0,2795.02
2016-11-08,2880,2897.0,2843.0,2874.0,394000.0,2874.0,2802.14
2016-11-09,2897,2948.0,2778.0,2798.0,526700.0,2798.0,2807.9
