Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,3115.0,3155.0,3110.0,3145.0,4584500,3145.0,3119.04
2013-11-13,3115.0,3155.0,3115.0,3140.0,3441600,3140.0,3122.86
2013-11-14,3150.0,3195.0,3145.0,3170.0,5306700,3170.0,3127.3
2013-11-15,3200.0,3240.0,3195.0,3230.0,7336700,3230.0,3133.2
2013-11-18,3250.0,3250.0,3210.0,3230.0,4609000,3230.0,3137.2
2013-11-19,3225.0,3240.0,3210.0,3235.0,3004500,3235.0,3139.0
2013-11-20,3240.0,3245.0,3205.0,3215.0,3212200,3215.0,3141.0
2013-11-21,3215.0,3250.0,3210.0,3250.0,5028700,3250.0,3144.0
2013-11-22,3260.0,3315.0,3255.0,3285.0,7092300,3285.0,3146.7
2013-11-25,3315.0,3330.0,3285.0,3325.0,6659400,3325.0,3149.6
2013-11-26,3320.0,3330.0,3305.0,3310.0,4464800,3310.0,3152.5
2013-11-27,3300.0,3360.0,3300.0,3335.0,6970400,3335.0,3155.5
2013-11-28,3380.0,3395.0,3360.0,3380.0,5602500,3380.0,3159.1
2013-11-29,3385.0,3410.0,3360.0,3410.0,6460500,3410.0,3162.7
2013-12-02,3410.0,3410.0,3350.0,3370.0,5230300,3370.0,3166.2
2013-12-03,3385.0,3405.0,3370.0,3390.0,4952300,3390.0,3170.5
2013-12-04,3340.0,3350.0,3320.0,3325.0,7045500,3325.0,3172.6
2013-12-05,3335.0,3345.0,3290.0,3295.0,5322000,3295.0,3175.4
2013-12-06,3250.0,3295.0,3250.0,3285.0,4899400,3285.0,3178.5
2013-12-09,3330.0,3335.0,3310.0,3325.0,5066600,3325.0,3181.5
2013-12-10,3320.0,3330.0,3295.0,3305.0,5416300,3305.0,3184.2
2013-12-11,3325.0,3330.0,3285.0,3300.0,4345600,3300.0,3187.6
2013-12-12,3280.0,3290.0,3240.0,3275.0,6240000,3275.0,3190.8
2013-12-13,3265.0,3305.0,3250.0,3275.0,9859200,3275.0,3195.2
2013-12-16,3270.0,3275.0,3250.0,3255.0,4244700,3255.0,3198.0
2013-12-17,3260.0,3270.0,3255.0,3265.0,3506400,3265.0,3201.2
2013-12-18,3270.0,3335.0,3265.0,3315.0,6216800,3315.0,3205.5
2013-12-19,3355.0,3355.0,3315.0,3325.0,5734000,3325.0,3210.5
2013-12-20,3325.0,3335.0,3310.0,3325.0,5510800,3325.0,3214.9
2013-12-24,3345.0,3365.0,3345.0,3355.0,6290800,3355.0,3219.5
2013-12-25,3360.0,3375.0,3350.0,3375.0,6464600,3375.0,3224.7
2013-12-26,3295.0,3310.0,3280.0,3295.0,5898800,3295.0,3228.3
2013-12-27,3300.0,3305.0,3270.0,3300.0,5464700,3300.0,3232.1
2013-12-30,3330.0,3330.0,3310.0,3330.0,4245700,3330.0,3236.3
2014-01-06,3320.0,3325.0,3275.0,3300.0,5576400,3300.0,3239.5
2014-01-07,3300.0,3305.0,3270.0,3275.0,3875500,3275.0,3241.3
2014-01-08,3300.0,3330.0,3285.0,3330.0,5416400,3330.0,3243.8
2014-01-09,3260.0,3285.0,3230.0,3265.0,9928700,3265.0,3246.4
2014-01-10,3225.0,3240.0,3215.0,3235.0,6703000,3235.0,3248.5
