Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,5669.0,5695.0,5578.0,5679.0,1140600,5679.0,5631.94
2015-10-16,5721.0,5858.0,5682.0,5751.0,1867100,5751.0,5619.2
2015-10-19,5704.0,5852.0,5695.0,5819.0,1482100,5819.0,5607.4
2015-10-20,5781.0,5828.0,5743.0,5764.0,1172900,5764.0,5594.72
2015-10-21,5756.0,5796.0,5689.0,5782.0,1286800,5782.0,5582.7
2015-10-22,5700.0,5834.0,5700.0,5819.0,1259800,5819.0,5572.5
2015-10-23,5871.0,5907.0,5836.0,5868.0,2196800,5868.0,5558.04
2015-10-26,6033.0,6053.0,5841.0,5913.0,2539300,5913.0,5547.76
2015-10-27,5930.0,6076.0,5930.0,5961.0,2026100,5961.0,5543.2
2015-10-28,6002.0,6095.0,6002.0,6053.0,1908200,6053.0,5538.9
2015-10-29,6053.0,6054.0,5977.0,6007.0,1388800,6007.0,5533.6
2015-10-30,6099.0,6299.0,6085.0,6239.0,3010800,6239.0,5533.7
2015-11-02,6100.0,6189.0,6077.0,6101.0,1573300,6101.0,5532.08
2015-11-04,6201.0,6261.0,6183.0,6195.0,1686500,6195.0,5535.1
2015-11-05,6153.0,6208.0,6092.0,6093.0,2458600,6093.0,5538.34
2015-11-06,6116.0,6159.0,6038.0,6095.0,1687400,6095.0,5544.94
2015-11-09,6096.0,6178.0,6095.0,6129.0,1636700,6129.0,5557.68
2015-11-10,6045.0,6140.0,6024.0,6095.0,1176900,6095.0,5572.94
2015-11-11,6098.0,6215.0,6091.0,6200.0,1113300,6200.0,5589.16
2015-11-12,6189.0,6256.0,6166.0,6169.0,987900,6169.0,5600.2
2015-11-13,6105.0,6195.0,6090.0,6188.0,1271200,6188.0,5610.42
2015-11-16,6072.0,6149.0,6067.0,6124.0,959200,6124.0,5621.86
2015-11-17,6182.0,6185.0,6119.0,6119.0,1430800,6119.0,5638.32
2015-11-18,6145.0,6240.0,6144.0,6190.0,1181800,6190.0,5655.52
2015-11-19,6250.0,6314.0,6221.0,6282.0,1381600,6282.0,5672.92
2015-11-20,6281.0,6399.0,6272.0,6399.0,1401700,6399.0,5696.76
2015-11-24,6459.0,6490.0,6403.0,6445.0,1804800,6445.0,5722.02
2015-11-25,6376.0,6438.0,6352.0,6384.0,1343100,6384.0,5750.4
2015-11-26,6404.0,6540.0,6400.0,6505.0,1482400,6505.0,5773.4
2015-11-27,6500.0,6500.0,6384.0,6413.0,1279200,6413.0,5798.6
2015-11-30,6407.0,6414.0,6308.0,6311.0,2170500,6311.0,5820.12
2015-12-01,6316.0,6359.0,6290.0,6342.0,1608000,6342.0,5843.26
2015-12-02,6320.0,6422.0,6254.0,6370.0,1689100,6370.0,5867.76
2015-12-03,6300.0,6339.0,6283.0,6307.0,1552000,6307.0,5892.04
2015-12-04,6235.0,6269.0,6195.0,6221.0,1607100,6221.0,5911.58
2015-12-07,6250.0,6270.0,6200.0,6200.0,1402300,6200.0,5934.84
2015-12-08,6200.0,6277.0,6174.0,6185.0,1234700,6185.0,5956.54
2015-12-09,6174.0,6207.0,6017.0,6052.0,2138600,6052.0,5970.92
2015-12-10,6017.0,6094.0,5994.0,6054.0,1797700,6054.0,5983.42
2015-12-11,6011.0,6121.0,6011.0,6037.0,2719600,6037.0,6001.16
2015-12-14,5950.0,6025.0,5893.0,6011.0,1881900,6011.0,6013.32
