Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-22,1323,1349,1316,1349,1770500,1349,1316.42
2014-10-23,1339,1366,1328,1352,1346200,1352,1319.34
2014-10-24,1373,1389,1367,1375,1309600,1375,1323.18
2014-10-27,1387,1407,1385,1405,1092300,1405,1327.68
2014-10-28,1386,1411,1382,1407,1171900,1407,1331.82
2014-10-29,1403,1438,1402,1427,1354000,1427,1336.24
2014-10-30,1415,1427,1394,1411,3135100,1411,1340.48
2014-10-31,1436,1520,1433,1505,2742900,1505,1346.66
2014-11-04,1550,1570,1527,1529,2956000,1529,1352.88
2014-11-05,1512,1535,1506,1531,2125300,1531,1358.78
2014-11-06,1526,1537,1492,1494,2152800,1494,1364.44
2014-11-07,1510,1525,1502,1517,1424400,1517,1370.56
2014-11-10,1509,1515,1484,1506,1438300,1506,1376.52
2014-11-11,1522,1545,1513,1544,1233500,1544,1383.22
2014-11-12,1555,1578,1551,1563,1740300,1563,1390.44
2014-11-13,1560,1590,1555,1585,1456200,1585,1398.08
2014-11-14,1590,1590,1516,1536,3005400,1536,1404.68
2014-11-17,1518,1525,1469,1478,1669300,1478,1409.38
2014-11-18,1508,1542,1490,1537,1729400,1537,1413.0
2014-11-19,1544,1555,1495,1498,1832600,1498,1416.06
2014-11-20,1535,1542,1484,1487,1596800,1487,1418.6
2014-11-21,1477,1497,1464,1491,1864600,1491,1420.9
2014-11-25,1521,1524,1494,1498,1347300,1498,1423.06
2014-11-26,1496,1520,1495,1506,1117800,1506,1425.16
2014-11-27,1491,1503,1479,1479,773000,1479,1426.28
2014-11-28,1492,1505,1473,1494,1192000,1494,1427.76
2014-12-01,1471,1480,1452,1457,1601400,1457,1428.82
2014-12-02,1460,1468,1440,1466,1390200,1466,1430.32
2014-12-03,1460,1469,1445,1449,1812100,1449,1430.94
2014-12-04,1449,1475,1445,1474,2150400,1474,1431.2
2014-12-05,1460,1487,1432,1470,1332000,1470,1431.54
2014-12-08,1475,1490,1461,1471,1206500,1471,1431.88
2014-12-09,1448,1469,1442,1452,881800,1452,1431.64
2014-12-10,1446,1454,1427,1446,1549000,1446,1431.46
2014-12-11,1433,1461,1420,1445,1176200,1445,1430.94
2014-12-12,1470,1486,1451,1453,3566600,1453,1431.16
2014-12-15,1420,1425,1366,1369,2393400,1369,1430.04
