Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-11,2054,2080,2031,2055,1924800,2055,2040.0
2013-10-15,2060,2078,2035,2049,711100,2049,2041.22
2013-10-16,2046,2062,2037,2057,554500,2057,2040.9
2013-10-17,2095,2098,2074,2091,652600,2091,2041.82
2013-10-18,2092,2096,2076,2093,710100,2093,2042.44
2013-10-21,2100,2146,2097,2143,974200,2143,2045.16
2013-10-22,2150,2208,2144,2188,1473600,2188,2048.82
2013-10-23,2211,2236,2169,2169,1624500,2169,2051.54
2013-10-24,2169,2187,2133,2177,900300,2177,2055.22
2013-10-25,2175,2192,2125,2126,1210900,2126,2055.76
2013-10-28,2200,2200,2138,2183,958500,2183,2057.62
2013-10-29,2200,2215,2180,2188,1149200,2188,2060.26
2013-10-30,2222,2244,2191,2206,1506700,2206,2063.4
2013-10-31,2250,2327,2245,2304,2216900,2304,2068.0
2013-11-01,2310,2320,2279,2286,1196800,2286,2073.34
2013-11-05,2290,2294,2236,2246,1128400,2246,2077.94
2013-11-06,2229,2270,2213,2251,799700,2251,2082.66
2013-11-07,2252,2273,2232,2246,833000,2246,2086.18
2013-11-08,2209,2260,2209,2247,882700,2247,2089.84
2013-11-11,2277,2296,2270,2285,675400,2285,2094.5
2013-11-12,2300,2325,2281,2325,914300,2325,2100.68
2013-11-13,2303,2322,2285,2309,969200,2309,2106.48
2013-11-14,2308,2374,2306,2338,1489200,2338,2112.88
2013-11-15,2360,2393,2350,2388,1271500,2388,2119.02
2013-11-18,2390,2402,2370,2390,1021000,2390,2124.42
2013-11-19,2379,2386,2352,2374,734500,2374,2129.28
2013-11-20,2385,2400,2339,2346,1199800,2346,2133.64
2013-11-21,2379,2394,2359,2390,1062400,2390,2139.8
2013-11-22,2410,2430,2395,2419,1733600,2419,2145.62
2013-11-25,2430,2459,2408,2458,1146100,2458,2152.46
2013-11-26,2465,2482,2433,2452,1217200,2452,2159.68
2013-11-27,2450,2467,2436,2449,818400,2449,2167.16
2013-11-28,2459,2460,2435,2457,977800,2457,2174.6
2013-11-29,2442,2454,2421,2445,737000,2445,2183.1
2013-12-02,2430,2478,2430,2476,1021500,2476,2192.1
2013-12-03,2481,2504,2464,2496,2029600,2496,2201.08
2013-12-04,2459,2464,2416,2426,1041900,2426,2208.06
2013-12-05,2401,2430,2382,2382,1093800,2382,2214.24
2013-12-06,2359,2396,2357,2387,932100,2387,2221.16
2013-12-09,2420,2429,2408,2424,865000,2424,2229.52
2013-12-10,2405,2407,2383,2388,1199600,2388,2236.9
2013-12-11,2363,2385,2351,2365,1035400,2365,2243.92
2013-12-12,2352,2364,2312,2327,1254600,2327,2250.34
2013-12-13,2320,2375,2313,2348,3408000,2348,2257.94
2013-12-16,2336,2357,2309,2313,942900,2313,2265.08
2013-12-17,2334,2341,2314,2339,1067200,2339,2272.72
2013-12-18,2306,2318,2257,2265,3040300,2265,2279.48
