Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-18,511,530,511,528,3492000,528,514.02
2014-11-19,527,534,523,525,1909000,525,513.72
2014-11-20,524,526,515,517,2236000,517,513.22
2014-11-21,517,528,514,526,2582000,526,512.82
2014-11-25,530,531,526,531,2503000,531,512.48
2014-11-26,526,537,526,534,2426000,534,512.18
2014-11-27,534,537,531,534,2668000,534,511.78
2014-11-28,532,543,532,543,2607000,543,511.38
2014-12-01,539,547,539,546,2070000,546,511.14
2014-12-02,540,549,538,546,2919000,546,511.0
2014-12-03,546,549,543,545,2283000,545,510.8
2014-12-04,545,552,545,550,2279000,550,510.62
2014-12-05,550,553,545,552,2829000,552,510.54
2014-12-08,553,557,551,555,2261000,555,510.84
2014-12-09,550,552,543,547,2668000,547,510.68
2014-12-10,548,559,547,551,4675000,551,510.82
2014-12-11,540,541,525,539,4151000,539,510.8
2014-12-12,540,549,540,542,5045000,542,510.96
2014-12-15,534,538,529,535,2887000,535,511.14
2014-12-16,523,529,517,517,3742000,517,511.48
2014-12-17,512,526,510,523,3681000,523,511.74
2014-12-18,533,540,528,536,4331000,536,512.38
2014-12-19,545,548,538,544,4466000,544,513.26
2014-12-22,549,561,545,560,6127000,560,514.72
2014-12-24,567,570,561,563,3602000,563,516.28
2014-12-25,561,564,554,557,2027000,557,517.82
2014-12-26,554,556,549,556,1467000,556,519.54
2014-12-29,559,559,542,547,2500000,547,521.0
2014-12-30,547,551,543,545,2165000,545,522.74
2015-01-05,544,550,541,547,2246000,547,524.58
2015-01-06,537,537,523,524,2904000,524,525.8
