Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-12-03,979,996,977,994,3316900,994,977.24
2014-12-04,1000,1016,999,1016,3192100,1016,975.84
2014-12-05,1013,1017,1002,1016,2311300,1016,974.64
2014-12-08,1017,1017,1008,1015,1960300,1015,973.44
2014-12-09,1010,1015,1006,1012,1720400,1012,972.0
2014-12-10,1003,1008,1000,1003,2440700,1003,970.6
2014-12-11,988,992,980,987,2316700,987,968.8
2014-12-12,982,995,981,986,3173500,986,967.6
2014-12-15,980,990,973,988,2485000,988,967.0
2014-12-16,976,981,965,967,2609000,967,966.24
2014-12-17,963,977,957,974,2357700,974,965.52
2014-12-18,985,1003,981,1001,2968100,1001,965.26
2014-12-19,1013,1020,1004,1020,2907000,1020,965.38
2014-12-22,1317,1318,1255,1302,19831600,1302,971.24
2014-12-24,1269,1276,1258,1270,6391800,1270,976.66
2014-12-25,1260,1269,1259,1267,2817400,1267,982.0
2014-12-26,1242,1246,1229,1240,4223400,1240,987.68
2014-12-29,1234,1234,1201,1207,5003100,1207,992.74
2014-12-30,1200,1207,1189,1191,3375100,1191,998.48
2015-01-05,1185,1192,1175,1178,3207100,1178,1003.94
2015-01-06,1160,1183,1158,1168,4707500,1168,1008.78
2015-01-07,1162,1201,1162,1197,3946900,1197,1014.6
2015-01-08,1195,1196,1182,1183,2094300,1183,1019.88
2015-01-09,1188,1197,1175,1196,2811600,1196,1025.3
2015-01-13,1176,1178,1144,1163,5525300,1163,1030.14
2015-01-14,1143,1149,1113,1131,5522200,1131,1034.6
2015-01-15,1135,1146,1129,1143,3266200,1143,1039.6
2015-01-16,1126,1163,1123,1163,3229100,1163,1044.46
2015-01-19,1156,1169,1146,1155,2662600,1155,1049.16
2015-01-20,1154,1174,1153,1173,1276700,1173,1053.72
2015-01-21,1170,1178,1156,1163,1792600,1163,1058.08
2015-01-22,1161,1188,1156,1188,1991800,1188,1063.0
2015-01-23,1192,1192,1178,1185,1391600,1185,1067.94
2015-01-26,1166,1184,1149,1178,2649200,1178,1072.66
2015-01-27,1175,1181,1160,1173,2250500,1173,1077.16
2015-01-28,1160,1177,1153,1161,2330800,1161,1081.24
2015-01-29,1140,1165,1136,1150,2146200,1150,1085.34
2015-01-30,1155,1165,1147,1155,2300600,1155,1089.32
2015-02-02,1154,1170,1148,1154,1591600,1154,1092.96
2015-02-03,1167,1193,1163,1189,3900200,1189,1097.52
2015-02-04,1195,1196,1184,1193,2369500,1193,1101.86
2015-02-05,1180,1184,1162,1170,2668900,1170,1105.62
2015-02-06,1174,1186,1169,1172,2758800,1172,1109.4
2015-02-09,1174,1181,1165,1174,1366300,1174,1112.92
2015-02-10,1179,1183,1154,1159,2693500,1159,1115.9
2015-02-12,1075,1098,1055,1087,6012700,1087,1117.74
