Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-03,897,934,892,934,1694800,934,922.9
2013-04-04,904,936,897,936,1572000,936,923.08
2013-04-05,958,968,939,954,2157800,954,924.02
2013-04-08,980,992,956,960,1644100,960,924.76
2013-04-09,985,992,946,954,2163800,954,924.96
2013-04-10,967,998,964,995,1956900,995,926.02
2013-04-11,990,995,978,991,1597100,991,926.84
2013-04-12,989,989,958,964,2718800,964,926.64
2013-04-15,958,975,950,967,1317300,967,926.62
2013-04-16,952,974,947,965,1265800,965,926.66
2013-04-17,967,994,963,983,951400,983,926.96
2013-04-18,975,980,954,955,1330700,955,927.14
2013-04-19,962,972,950,964,742800,964,925.9
2013-04-22,979,994,973,982,874100,982,928.22
2013-04-23,972,984,968,979,770600,979,930.66
2013-04-24,989,1010,981,1001,1266700,1001,933.34
2013-04-25,1007,1010,994,1002,695400,1002,935.86
2013-04-26,1032,1088,1030,1074,2672800,1074,939.34
2013-04-30,1037,1081,1033,1045,1437100,1045,942.88
2013-05-01,1061,1078,1051,1067,1841400,1067,946.28
2013-05-02,1088,1095,1062,1088,1220500,1088,950.18
2013-05-07,1118,1139,1108,1130,1187500,1130,954.96
2013-05-08,1138,1138,1113,1119,1171600,1119,959.36
2013-05-09,1133,1159,1129,1145,1439300,1145,963.54
2013-05-10,1181,1203,1170,1193,1683700,1193,968.68
2013-05-13,1194,1212,1148,1158,1848800,1158,973.9
2013-05-14,1159,1187,1158,1167,701400,1167,979.68
2013-05-15,1195,1202,1171,1188,2107200,1188,985.02
2013-05-16,1194,1199,1148,1173,1127800,1173,989.98
2013-05-17,1174,1208,1160,1203,1215900,1203,995.14
2013-05-20,1215,1231,1209,1213,843700,1213,1000.98
2013-05-21,1193,1221,1193,1216,583600,1216,1006.64
2013-05-22,1230,1247,1218,1236,1171900,1236,1012.94
2013-05-23,1257,1287,1124,1126,2873500,1126,1016.74
2013-05-24,1137,1164,1078,1138,2481000,1138,1020.84
2013-05-27,1085,1118,1072,1110,1149300,1110,1024.5
2013-05-28,1097,1141,1091,1111,1346300,1111,1027.84
2013-05-29,1141,1162,1127,1141,1331000,1141,1031.7
2013-05-30,1101,1114,1064,1071,1881000,1071,1034.18
2013-05-31,1103,1127,1089,1101,1788500,1101,1038.12
2013-06-03,1102,1106,1040,1046,1381600,1046,1040.44
2013-06-04,1041,1090,1038,1078,2000100,1078,1043.12
2013-06-05,1079,1083,995,1004,1865200,1004,1044.82
