Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-18,7030,7058,6965,6975,1088700,6975,6901.9
2014-08-19,6933,6991,6926,6976,520500,6976,6903.32
2014-08-20,6980,7054,6962,7035,830300,7035,6906.48
2014-08-21,6975,7028,6975,7020,774000,7020,6908.32
2014-08-22,7047,7097,7047,7086,687700,7086,6913.2
2014-08-25,7045,7170,7045,7146,727800,7146,6919.56
2014-08-26,7011,7097,7011,7055,727200,7055,6920.66
2014-08-27,7057,7123,7053,7117,959400,7117,6923.4
2014-08-28,7123,7155,7121,7122,1023700,7122,6924.26
2014-08-29,7190,7199,7112,7131,1025200,7131,6924.88
2014-09-01,7275,7299,7183,7223,743500,7223,6926.76
2014-09-02,7235,7313,7209,7289,607200,7289,6929.78
2014-09-03,7298,7339,7258,7262,622400,7262,6930.82
2014-09-04,7340,7354,7245,7295,788900,7295,6934.9
2014-09-05,7308,7320,7251,7267,557300,7267,6940.24
2014-09-08,7340,7361,7296,7311,552000,7311,6949.68
2014-09-09,7360,7379,7297,7304,413900,7304,6958.8
2014-09-10,7260,7314,7235,7301,370100,7301,6966.18
2014-09-11,7290,7332,7273,7308,461000,7308,6973.04
2014-09-12,7335,7418,7322,7379,2363200,7379,6981.2
2014-09-16,7250,7256,7138,7154,693500,7154,6981.6
2014-09-17,7265,7284,7234,7234,755800,7234,6984.3
2014-09-18,7383,7386,7341,7361,1027500,7361,6987.52
2014-09-19,7402,7508,7402,7491,723700,7491,6993.62
2014-09-22,7341,7446,7287,7353,768400,7353,6996.9
2014-09-24,7176,7250,7157,7201,769600,7201,6998.82
2014-09-25,7295,7295,7208,7249,589300,7249,7000.68
2014-09-26,7078,7158,7078,7130,608400,7130,6998.7
2014-09-29,7177,7215,7141,7190,437200,7190,6998.84
2014-09-30,7188,7225,7135,7158,482300,7158,6998.76
2014-10-01,7170,7204,7086,7087,497400,7087,6999.98
2014-10-02,6986,7012,6841,6844,852500,6844,6994.02
