Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,706,721,702,712,5535300,712,674.76
2009-03-16,718,751,718,745,2375000,745,673.98
2009-03-17,754,761,737,750,2448100,750,673.64
2009-03-18,743,769,740,763,2835400,763,673.4
2009-03-19,764,764,737,742,2257200,742,673.58
2009-03-23,742,770,735,767,2409600,767,674.26
2009-03-24,790,822,790,819,2901900,819,676.3
2009-03-25,830,842,810,838,2697100,838,678.3
2009-03-26,822,838,808,835,1631700,835,680.84
2009-03-27,855,879,837,837,2455200,837,683.82
2009-03-30,822,835,802,805,1990000,805,686.7
2009-03-31,795,818,756,757,3676300,757,687.98
2009-04-01,758,778,742,762,3214500,762,689.8
2009-04-02,757,792,741,789,3252000,789,692.34
2009-04-03,786,788,753,768,2945800,768,695.06
2009-04-06,778,800,763,770,2518800,770,697.44
2009-04-07,770,784,756,781,1595600,781,700.42
2009-04-08,778,782,760,768,1300800,768,703.08
2009-04-09,777,847,762,842,3378400,842,706.58
2009-04-10,862,865,828,845,2599700,845,710.3
2009-04-13,850,890,839,884,2892800,884,714.9
2009-04-14,885,895,866,885,2638000,885,719.5
2009-04-15,875,909,865,895,2094400,895,724.82
2009-04-16,900,930,884,889,2086600,889,729.9
2009-04-17,890,890,860,868,2776100,868,734.34
2009-04-20,858,860,842,850,1755500,850,738.48
2009-04-21,820,865,818,862,2479700,862,742.84
2009-04-22,882,884,860,867,2894300,867,747.16
2009-04-23,870,870,844,852,2326800,852,750.76
2009-04-24,848,869,832,852,2160800,852,754.26
2009-04-27,849,862,836,852,1290700,852,757.24
2009-04-28,842,858,839,839,1578100,839,759.9
2009-04-30,859,867,825,827,2589900,827,762.28
2009-05-01,820,845,820,843,2039100,843,764.92
2009-05-07,883,910,875,910,2689900,910,768.96
2009-05-08,918,929,899,922,2289300,922,773.94
2009-05-11,909,935,905,923,1851900,923,778.72
2009-05-12,924,937,897,931,3276500,931,784.38
2009-05-13,901,911,894,897,3002300,897,789.1
2009-05-14,892,893,866,874,2742400,874,793.1
2009-05-15,882,914,880,912,1823800,912,797.34
2009-05-18,892,896,853,857,4121100,857,801.46
2009-05-19,865,873,829,831,3895400,831,805.48
2009-05-20,831,836,823,826,2219800,826,809.34
2009-05-21,826,829,804,814,2200900,814,812.64
2009-05-22,812,836,808,828,1758800,828,816.82
2009-05-25,819,862,819,843,2193200,843,821.34
2009-05-26,845,865,844,861,1998900,861,826.26
2009-05-27,881,881,849,854,1547400,854,829.98
2009-05-28,834,849,831,837,1633300,837,833.6
2009-05-29,834,850,826,850,1958600,850,836.36
2009-06-01,860,875,847,864,1421300,864,838.74
2009-06-02,874,884,853,872,2069600,872,841.18
2009-06-03,870,881,862,874,1044800,874,843.4
2009-06-04,873,877,860,872,1043900,872,846.0
2009-06-05,882,900,872,890,1521600,890,848.46
2009-06-08,900,909,891,900,1371700,900,850.08
2009-06-09,895,925,895,908,2170900,908,851.48
2009-06-10,908,935,900,929,1537600,929,853.36
2009-06-11,919,936,911,917,1925800,917,854.96
2009-06-12,928,971,920,959,5296400,959,858.04
2009-06-15,969,991,953,978,2110000,978,862.46
2009-06-16,960,965,945,952,1571900,952,866.26
2009-06-17,952,956,934,947,1230900,947,869.42
2009-06-18,942,970,936,957,1258800,957,873.2
2009-06-19,954,979,953,971,1186500,971,877.22
2009-06-22,972,992,959,982,1359700,982,881.24
2009-06-23,962,962,935,946,2685000,946,884.8
2009-06-24,947,960,925,930,1857100,930,886.56
2009-06-25,931,958,921,943,1453100,943,888.52
2009-06-26,933,954,923,951,1865800,951,889.86
2009-06-29,960,998,957,972,1971800,972,891.6
2009-06-30,992,998,978,984,1392500,984,893.38
2009-07-01,980,1038,972,1026,3012800,1026,896.12
2009-07-02,1027,1027,991,999,1944400,999,898.74
2009-07-03,969,969,940,950,2313100,950,900.74
2009-07-06,942,959,936,941,1388900,941,902.32
2009-07-07,953,972,951,963,1689100,963,904.24
2009-07-08,953,962,935,940,973700,940,906.0
2009-07-09,930,938,921,924,1331700,924,907.44
2009-07-10,925,939,904,937,1943400,937,909.14
2009-07-13,921,931,886,889,1656800,889,910.14
