Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,1699,1724,1677,1719,1073500,1719,1717.48
2016-08-05,1771,1864,1767,1839,2004800,1839,1717.62
2016-08-08,1701,1794,1701,1729,1596600,1729,1715.66
2016-08-09,1725,1742,1708,1736,716600,1736,1713.78
2016-08-10,1725,1807,1725,1802,936800,1802,1713.22
2016-08-12,1833,1859,1807,1811,1210500,1811,1713.04
2016-08-15,1805,1813,1787,1797,668100,1797,1713.32
2016-08-16,1834,1860,1797,1801,1123400,1801,1713.62
2016-08-17,1841,1880,1818,1859,1181800,1859,1715.6
2016-08-18,1835,1899,1830,1889,1214200,1889,1718.22
2016-08-19,1898,1934,1891,1905,1375400,1905,1720.28
2016-08-22,1919,1946,1908,1941,813800,1941,1723.22
2016-08-23,1921,1944,1906,1923,749900,1923,1725.56
2016-08-24,1900,1945,1896,1937,928500,1937,1729.64
2016-08-25,1943,1988,1936,1947,1478000,1947,1734.24
2016-08-26,1927,1944,1903,1925,1204900,1925,1738.82
2016-08-29,1955,1962,1921,1928,1031100,1928,1744.3
2016-08-30,1921,1950,1911,1947,740200,1947,1749.92
2016-08-31,1943,1959,1920,1955,480100,1955,1754.78
2016-09-01,1957,1981,1940,1978,893400,1978,1760.74
2016-09-02,1955,1956,1912,1925,1383700,1925,1766.28
2016-09-05,1922,1935,1894,1924,586600,1924,1771.7
2016-09-06,1929,1949,1923,1947,973900,1947,1780.18
2016-09-07,1926,1930,1908,1918,991400,1918,1786.4
2016-09-08,1902,1906,1880,1904,876300,1904,1792.12
2016-09-09,1903,1918,1869,1890,1357900,1890,1797.38
2016-09-12,1852,1868,1838,1848,1030700,1848,1801.26
2016-09-13,1875,1883,1856,1869,689600,1869,1805.5
2016-09-14,1861,1867,1843,1851,774100,1851,1809.52
2016-09-15,1839,1853,1823,1834,744500,1834,1812.9
2016-09-16,1874,1879,1836,1842,884900,1842,1816.66
2016-09-20,1818,1855,1814,1839,597900,1839,1820.5
2016-09-21,1816,1834,1795,1831,1250500,1831,1824.4
2016-09-23,1826,1828,1797,1809,1156400,1809,1826.22
