Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,259,277,259,277,27253000,277,271.66
2013-04-05,288,292,281,286,46943000,286,272.68
2013-04-08,290,293,287,290,30206000,290,273.8
2013-04-09,291,292,285,290,19232000,290,274.64
2013-04-10,292,295,291,295,36879000,295,275.62
2013-04-11,294,297,290,292,28156000,292,276.46
2013-04-12,292,293,289,292,11282000,292,277.28
2013-04-15,291,292,290,290,6756000,290,277.94
2013-04-16,283,285,282,285,11918000,285,278.54
2013-04-17,289,296,288,296,28888000,296,279.4
2013-04-18,293,298,291,295,22486000,295,280.24
2013-04-19,293,295,289,292,9419000,292,280.98
2013-04-22,296,296,294,296,11434000,296,281.62
2013-04-23,295,297,294,295,10077000,295,282.28
2013-04-24,296,302,295,302,39479000,302,283.1
2013-04-25,301,304,299,300,19858000,300,283.84
2013-04-26,302,304,300,302,11583000,302,284.5
2013-04-30,303,306,301,305,12286000,305,285.38
2013-05-01,305,305,301,301,6442000,301,286.0
2013-05-02,300,301,298,301,7131000,301,286.64
2013-05-07,306,307,303,306,13984000,306,287.32
2013-05-08,306,326,306,319,29628000,319,288.16
2013-05-09,321,332,320,324,20814000,324,289.06
2013-05-10,332,332,324,329,14701000,329,289.92
2013-05-13,333,341,329,334,19788000,334,290.92
2013-05-14,331,334,324,328,16213000,328,291.84
2013-05-15,328,333,322,325,13559000,325,292.72
2013-05-16,322,325,314,317,12117000,317,293.5
2013-05-17,316,325,315,324,9943000,324,294.36
2013-05-20,329,329,323,324,8247000,324,295.22
2013-05-21,324,325,322,325,6654000,325,296.1
2013-05-22,326,335,325,334,24711000,334,297.12
2013-05-23,331,332,309,310,31425000,310,297.62
2013-05-24,315,322,302,313,21771000,313,297.98
2013-05-27,303,308,295,295,16517000,295,298.1
