Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-08,5509.0,5539.0,5505.0,5529.0,1483700,5529.0,5522.56
2015-04-09,5539.0,5554.0,5467.0,5531.0,1337400,5531.0,5526.36
2015-04-10,5536.0,5567.0,5473.0,5567.0,2244100,5567.0,5533.28
2015-04-13,5569.0,5613.0,5515.0,5577.0,1850100,5577.0,5539.8
2015-04-14,5568.0,5619.0,5561.0,5605.0,1023400,5605.0,5546.88
2015-04-15,5599.0,5678.0,5584.0,5670.0,1691200,5670.0,5555.26
2015-04-16,5680.0,5697.0,5635.0,5691.0,1098700,5691.0,5559.78
2015-04-17,5683.0,5729.0,5653.0,5707.0,1328700,5707.0,5566.28
2015-04-20,5686.0,5713.0,5613.0,5661.0,1141000,5661.0,5571.28
2015-04-21,5710.0,5740.0,5663.0,5740.0,1391200,5740.0,5577.06
2015-04-22,5758.0,5835.0,5752.0,5774.0,1537600,5774.0,5584.36
2015-04-23,5800.0,5837.0,5780.0,5809.0,1137000,5809.0,5589.82
2015-04-24,5831.0,5840.0,5762.0,5780.0,1391900,5780.0,5595.58
2015-04-27,5833.0,5833.0,5706.0,5768.0,1282600,5768.0,5600.66
2015-04-28,5815.0,6070.0,5781.0,6025.0,5121200,6025.0,5610.54
2015-04-30,6000.0,6085.0,5964.0,5964.0,3256100,5964.0,5618.82
2015-05-01,6005.0,6036.0,5945.0,6010.0,2014800,6010.0,5628.42
2015-05-07,5960.0,6004.0,5922.0,5971.0,2135300,5971.0,5637.04
2015-05-08,5953.0,5997.0,5893.0,5926.0,1662200,5926.0,5643.78
2015-05-11,6026.0,6080.0,5988.0,5999.0,1268500,5999.0,5651.16
2015-05-12,6030.0,6078.0,5971.0,6078.0,1723300,6078.0,5660.54
2015-05-13,6089.0,6220.0,6050.0,6214.0,2576800,6214.0,5672.1
2015-05-14,6196.0,6233.0,6168.0,6211.0,1810400,6211.0,5683.96
2015-05-15,6250.0,6296.0,6196.0,6254.0,1319400,6254.0,5696.68
2015-05-18,6312.0,6408.0,6311.0,6364.0,1896100,6364.0,5711.24
2015-05-19,6345.0,6357.0,6266.0,6270.0,1992300,6270.0,5725.48
2015-05-20,6360.0,6413.0,6311.0,6413.0,2354600,6413.0,5744.12
2015-05-21,6390.0,6409.0,6321.0,6360.0,1849800,6360.0,5760.52
2015-05-22,6389.0,6399.0,6280.0,6313.0,2003700,6313.0,5777.02
2015-05-25,6370.0,6386.0,6339.0,6373.0,967000,6373.0,5795.3
2015-05-26,6325.0,6366.0,6291.0,6336.0,1436500,6336.0,5812.8
2015-05-27,6357.0,6410.0,6338.0,6410.0,1578000,6410.0,5830.32
2015-05-28,6400.0,6548.0,6389.0,6478.0,2165800,6478.0,5847.24
2015-05-29,6497.0,6547.0,6431.0,6511.0,2830700,6511.0,5863.86
2015-06-01,6415.0,6488.0,6403.0,6468.0,1438400,6468.0,5879.22
2015-06-02,6500.0,6530.0,6392.0,6402.0,1754500,6402.0,5891.94
2015-06-03,6353.0,6372.0,6301.0,6310.0,1808900,6310.0,5903.68
2015-06-04,6395.0,6406.0,6351.0,6401.0,1798100,6401.0,5917.34
2015-06-05,6373.0,6399.0,6320.0,6397.0,1278400,6397.0,5928.68
2015-06-08,6405.0,6439.0,6345.0,6379.0,1125500,6379.0,5941.0
2015-06-09,6290.0,6324.0,6230.0,6230.0,1513900,6230.0,5952.2
2015-06-10,6168.0,6221.0,6085.0,6085.0,2628000,6085.0,5961.9
2015-06-11,6128.0,6235.0,6114.0,6218.0,1732100,6218.0,5977.34
2015-06-12,6217.0,6238.0,6162.0,6205.0,2910100,6205.0,5992.42
2015-06-15,6162.0,6213.0,6133.0,6204.0,853000,6204.0,6006.84
2015-06-16,6200.0,6220.0,6157.0,6188.0,729600,6188.0,6023.02
2015-06-17,6217.0,6231.0,6151.0,6182.0,908200,6182.0,6038.94
2015-06-18,6151.0,6157.0,6070.0,6071.0,1401900,6071.0,6050.64
2015-06-19,6156.0,6239.0,6148.0,6162.0,1882100,6162.0,6065.16
2015-06-22,6173.0,6243.0,6163.0,6238.0,1487400,6238.0,6080.58
2015-06-23,6250.0,6314.0,6242.0,6302.0,1958700,6302.0,6096.04
2015-06-24,6383.0,6421.0,6327.0,6375.0,1987900,6375.0,6112.92
2015-06-25,6353.0,6379.0,6306.0,6310.0,1746200,6310.0,6127.78
2015-06-26,6330.0,6365.0,6260.0,6317.0,1126200,6317.0,6142.58
2015-06-29,6124.0,6198.0,6091.0,6146.0,1998100,6146.0,6153.4
