Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-02,2840,2845,2790,2822,704400,2822,2767.8
2016-03-03,2793,2836,2783,2830,838900,2830,2763.8
2016-03-04,2818,2880,2810,2877,711200,2877,2760.74
2016-03-07,2927,2929,2853,2924,1353500,2924,2760.32
2016-03-08,2887,2897,2841,2888,941200,2888,2759.48
2016-03-09,2887,2895,2801,2867,1225400,2867,2761.0
2016-03-10,2903,2959,2883,2947,668900,2947,2764.42
2016-03-11,2898,2964,2898,2944,1689800,2944,2766.52
2016-03-14,2982,3015,2954,3005,831800,3005,2769.2
2016-03-15,2997,3035,2991,3010,536300,3010,2771.64
2016-03-16,3000,3055,2997,3010,886200,3010,2775.92
2016-03-17,3020,3045,2981,3000,732200,3000,2779.0
2016-03-18,2974,2987,2941,2979,569600,2979,2782.06
2016-03-22,3005,3075,2991,3065,783800,3065,2786.74
2016-03-23,3030,3045,3000,3005,834600,3005,2790.1
2016-03-24,3010,3090,2999,3065,893700,3065,2796.88
2016-03-25,3090,3130,3035,3070,747200,3070,2801.42
2016-03-28,3120,3150,3085,3130,902100,3130,2809.56
2016-03-29,3220,3290,3205,3285,1633900,3285,2821.32
2016-03-30,3295,3350,3285,3305,968100,3305,2834.64
2016-03-31,3310,3370,3275,3330,1458100,3330,2848.4
2016-04-01,3295,3385,3255,3335,1842100,3335,2864.28
2016-04-04,3325,3410,3300,3370,1353300,3370,2881.6
2016-04-05,3375,3400,3285,3300,1304300,3300,2895.6
2016-04-06,3300,3330,3275,3320,878600,3320,2909.96
2016-04-07,3360,3400,3340,3395,1071900,3395,2925.84
2016-04-08,3370,3480,3360,3440,1143900,3440,2941.36
2016-04-11,3430,3470,3405,3460,740700,3460,2955.82
2016-04-12,3465,3495,3425,3460,830200,3460,2969.7
2016-04-13,3485,3545,3470,3515,1008800,3515,2984.26
2016-04-14,3550,3580,3525,3575,979700,3575,2997.98
2016-04-15,3570,3730,3555,3725,1789800,3725,3015.82
2016-04-18,3695,3775,3645,3740,2013400,3740,3035.24
2016-04-19,3795,3855,3685,3750,1991100,3750,3055.36
2016-04-20,3765,3770,3460,3520,3077700,3520,3069.54
2016-04-21,3530,3590,3495,3565,1982300,3565,3088.12
2016-04-22,3500,3560,3445,3510,1568500,3510,3106.14
2016-04-25,3540,3545,3485,3510,936600,3510,3125.12
2016-04-26,3520,3560,3470,3520,838300,3520,3140.6
2016-04-27,3545,3585,3530,3570,1002800,3570,3157.16
2016-04-28,3550,3560,3435,3435,1424500,3435,3171.5
2016-05-02,3345,3485,3335,3475,1441500,3475,3185.88
2016-05-06,3460,3520,3410,3440,1453500,3440,3199.56
2016-05-09,3475,3500,3440,3470,584400,3470,3212.08
2016-05-10,3485,3580,3315,3480,2837700,3480,3225.28
2016-05-11,3410,3550,3410,3490,1123500,3490,3238.22
2016-05-12,3420,3480,3400,3455,829400,3455,3249.34
2016-05-13,3470,3515,3435,3480,1101400,3480,3263.2
2016-05-16,3505,3575,3490,3500,706500,3500,3278.42
2016-05-17,3495,3590,3495,3590,920600,3590,3295.06
2016-05-18,3590,3695,3590,3675,1291900,3675,3312.12
2016-05-19,3715,3800,3715,3795,1033600,3795,3331.42
2016-05-20,3820,3940,3760,3855,1677900,3855,3350.98
2016-05-23,3855,3910,3835,3895,1102400,3895,3370.4
2016-05-24,3875,3930,3850,3915,972200,3915,3390.94
2016-05-25,3970,3995,3935,3945,850700,3945,3412.5
2016-05-26,3980,3990,3910,3930,676900,3930,3432.16
2016-05-27,3965,4180,3965,4170,2071100,4170,3456.68
2016-05-30,4200,4310,4200,4270,1678400,4270,3481.98
2016-05-31,4225,4250,4135,4200,1800300,4200,3505.78
2016-06-01,4190,4220,4145,4175,1037600,4175,3529.08
2016-06-02,4155,4200,4030,4050,1802400,4050,3550.08
2016-06-03,3955,3975,3840,3940,2093600,3940,3569.3
2016-06-06,3870,4010,3835,4000,1277300,4000,3588.0
2016-06-07,4005,4045,3920,3960,1416800,3960,3607.1
2016-06-08,3995,4065,3970,4045,870500,4045,3626.7
2016-06-09,4010,4085,4005,4070,916000,4070,3646.7
2016-06-10,4080,4135,4070,4085,1613300,4085,3665.8
2016-06-13,4045,4050,3945,3970,715200,3970,3679.5
2016-06-14,3915,3965,3855,3935,1345400,3935,3692.1
2016-06-15,3955,4010,3955,3985,1046200,3985,3705.2
2016-06-16,4000,4050,3925,3930,1182900,3930,3717.1
2016-06-17,3955,3955,3850,3865,1427900,3865,3727.0
2016-06-20,3920,3960,3900,3930,938000,3930,3739.6
2016-06-21,3910,3965,3880,3960,708700,3960,3752.4
2016-06-22,3935,3990,3910,3945,1083300,3945,3763.4
2016-06-23,3955,3970,3860,3905,1022100,3905,3772.7
2016-06-24,3955,4085,3690,3775,2024800,3775,3779.0
