Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,595,600,595,600,950000,600,595.78
2012-11-20,603,605,601,603,854000,603,595.96
2012-11-21,605,605,600,602,702000,602,596.16
2012-11-22,605,608,604,608,759000,608,596.48
2012-11-26,610,616,609,611,1330000,611,596.64
2012-11-27,611,615,611,613,1025000,613,596.84
2012-11-28,609,612,604,606,1022000,606,597.06
2012-11-29,608,610,606,608,819000,608,597.42
2012-11-30,610,610,603,604,1056000,604,597.68
2012-12-03,607,607,604,605,787000,605,597.98
2012-12-04,602,608,602,607,716000,607,598.1
2012-12-05,608,610,606,610,902000,610,598.32
2012-12-06,609,612,608,611,938000,611,598.54
2012-12-07,609,611,607,609,544000,609,598.86
2012-12-10,610,610,606,608,705000,608,599.06
2012-12-11,607,607,603,605,651000,605,599.38
2012-12-12,607,607,603,605,707000,605,599.86
2012-12-13,607,608,600,602,1070000,602,600.26
2012-12-14,600,609,599,606,3539000,606,600.8
2012-12-17,609,611,606,611,1264000,611,601.36
2012-12-18,611,617,610,614,1222000,614,601.92
2012-12-19,614,618,611,618,1542000,618,602.62
2012-12-20,615,622,614,620,2073000,620,603.44
2012-12-21,623,627,617,617,1620000,617,604.14
2012-12-25,625,626,620,623,1149000,623,604.84
2012-12-26,627,634,623,634,1234000,634,605.72
2012-12-27,637,645,637,643,1210000,643,606.76
2012-12-28,645,647,641,643,1136000,643,607.7
2013-01-04,658,659,649,652,1181000,652,608.74
2013-01-07,650,653,644,646,940000,646,609.58
2013-01-08,643,657,643,654,959000,654,610.58
2013-01-09,650,657,647,655,1035000,655,611.64
2013-01-10,652,655,650,651,907000,651,612.62
2013-01-11,655,658,652,654,1440000,654,613.52
2013-01-15,655,663,654,663,1012000,663,614.7
2013-01-16,663,669,661,661,1156000,661,615.7
2013-01-17,665,665,655,662,1636000,662,616.86
2013-01-18,667,670,659,670,1303000,670,618.14
2013-01-21,672,674,665,665,820000,665,619.34
2013-01-22,666,666,654,659,1086000,659,620.3
2013-01-23,654,660,653,655,1048000,655,621.22
2013-01-24,651,665,650,664,1130000,664,622.32
2013-01-25,668,680,666,680,1511000,680,623.74
2013-01-28,678,681,675,676,720000,676,625.2
2013-01-29,673,677,668,673,776000,673,626.72
2013-01-30,678,686,677,686,891000,686,628.58
2013-01-31,679,683,672,679,946000,679,630.36
2013-02-01,682,686,676,686,872000,686,632.36
2013-02-04,689,690,682,686,728000,686,634.28
2013-02-05,680,681,670,670,1093000,670,635.86
2013-02-06,680,688,671,688,1322000,688,637.62
2013-02-07,686,689,679,684,1092000,684,639.24
2013-02-08,674,684,672,672,1872000,672,640.64
2013-02-12,677,696,677,694,1261000,694,642.36
2013-02-13,690,699,684,690,1043000,690,643.94
2013-02-14,686,693,683,686,1132000,686,645.4
2013-02-15,685,692,681,686,1171000,686,647.0
2013-02-18,691,700,688,700,988000,700,648.84
2013-02-19,699,709,698,709,1769000,709,650.94
2013-02-20,710,736,710,729,2189000,729,653.42
2013-02-21,727,734,716,720,1441000,720,655.68
2013-02-22,719,733,719,733,1656000,733,658.14
2013-02-25,740,747,730,738,1407000,738,660.68
2013-02-26,725,734,723,728,1344000,728,663.06
2013-02-27,726,731,716,723,1205000,723,665.36
2013-02-28,727,741,724,741,1426000,741,668.08
2013-03-01,734,747,731,747,1208000,747,670.92
2013-03-04,750,787,749,776,2080000,776,674.4
2013-03-05,784,795,777,782,1722000,782,677.92
2013-03-06,783,797,780,792,1462000,792,681.54
2013-03-07,794,796,789,796,1526000,796,685.18
2013-03-08,798,800,791,799,5376000,799,688.8
2013-03-11,800,815,798,812,3190000,812,692.64
2013-03-12,805,807,798,804,2103000,804,696.38
2013-03-13,799,807,793,793,1476000,793,699.78
2013-03-14,792,797,788,794,1492000,794,702.98
2013-03-15,798,813,797,812,3993000,812,706.36
2013-03-18,800,809,798,801,1599000,801,709.52
2013-03-19,810,826,808,825,2228000,825,712.98
2013-03-21,820,834,820,832,1831000,832,716.7
2013-03-22,828,833,821,821,1695000,821,720.04
2013-03-25,832,838,825,825,1862000,825,723.44
2013-03-26,823,829,817,821,2483000,821,726.84
2013-03-27,821,827,819,820,1784000,820,730.16
2013-03-28,817,818,795,807,2335000,807,733.04
2013-03-29,801,812,792,809,2316000,809,736.0
2013-04-01,800,801,767,768,2350000,768,738.12
2013-04-02,761,772,733,756,2735000,756,739.84
2013-04-03,756,779,756,773,2477000,773,742.0
2013-04-04,763,792,751,792,2915000,792,744.66
2013-04-05,815,825,807,813,4175000,813,747.82
2013-04-08,828,839,806,831,3143000,831,751.16
2013-04-09,832,832,814,821,1664000,821,753.98
2013-04-10,815,827,812,827,2429000,827,757.0
2013-04-11,826,837,820,828,2787000,828,760.1
2013-04-12,835,835,805,808,3253000,808,762.54
2013-04-15,800,816,798,808,1953000,808,765.12
2013-04-16,800,814,796,810,1952000,810,767.6
2013-04-17,817,819,807,812,1119000,812,770.12
2013-04-18,804,814,801,807,2155000,807,772.86
2013-04-19,808,817,799,811,1641000,811,775.32
2013-04-22,813,825,809,811,1666000,811,777.86
2013-04-23,811,828,807,823,1557000,823,780.88
2013-04-24,824,834,819,833,2240000,833,783.66
2013-04-25,833,839,829,838,1823000,838,786.62
2013-04-26,836,837,829,829,1916000,829,789.48
2013-04-30,827,839,825,838,1892000,838,792.52
2013-05-01,827,836,819,830,1202000,830,795.12
2013-05-02,830,838,823,831,1100000,831,797.56
