Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-20,285,289,285,287,3355000,287,283.1
2011-04-21,289,290,285,286,2945000,286,283.02
2011-04-22,286,290,283,287,5044000,287,282.98
2011-04-25,289,292,288,288,3986000,288,282.96
2011-04-26,289,296,286,295,5550000,295,282.94
2011-04-27,296,299,293,298,7381000,298,282.88
2011-04-28,300,313,298,312,17362000,312,283.1
2011-05-02,313,319,310,318,9475000,318,283.38
2011-05-06,313,315,311,314,4777000,314,283.58
2011-05-09,319,321,312,313,2711000,313,283.78
2011-05-10,313,315,308,315,5368000,315,284.22
2011-05-11,315,316,303,307,8024000,307,284.56
2011-05-12,345,348,333,336,29277000,336,285.66
2011-05-13,334,335,319,331,10391000,331,286.56
2011-05-16,326,328,322,323,6613000,323,287.18
2011-05-17,324,324,312,316,10506000,316,287.56
2011-05-18,318,331,318,329,10022000,329,288.4
2011-05-19,330,330,319,322,6517000,322,289.0
2011-05-20,322,323,314,316,6142000,316,289.48
2011-05-23,318,319,305,307,9057000,307,289.9
2011-05-24,309,315,308,313,8237000,313,290.46
2011-05-25,313,313,302,304,6026000,304,290.74
2011-05-26,305,314,305,313,5205000,313,291.32
2011-05-27,311,315,307,311,3848000,311,292.02
2011-05-30,313,321,310,320,6556000,320,293.42
2011-05-31,320,328,320,324,7871000,324,295.5
2011-06-01,331,335,327,330,11882000,330,297.36
2011-06-02,325,327,322,327,4946000,327,299.2
2011-06-03,327,330,314,316,10294000,316,300.62
2011-06-06,318,322,308,312,10472000,312,301.56
2011-06-07,315,319,313,316,7202000,316,302.48
2011-06-08,319,323,306,311,14722000,311,303.1
2011-06-09,311,320,309,312,12019000,312,303.6
2011-06-10,318,318,310,312,8215000,312,304.12
2011-06-13,311,316,310,314,5533000,314,304.74
2011-06-14,318,319,313,317,7035000,317,305.0
2011-06-15,322,323,317,323,7125000,323,305.48
2011-06-16,324,324,314,317,8233000,317,305.84
2011-06-17,316,316,305,305,6536000,305,305.96
