Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-02,357,363,355,362,2477000,362,357.72
2013-09-03,364,369,364,369,2856000,369,358.62
2013-09-04,364,375,363,374,2792000,374,359.66
2013-09-05,377,377,369,374,2416000,374,360.76
2013-09-06,374,374,363,365,3149000,365,361.46
2013-09-09,375,375,370,373,1967000,373,362.04
2013-09-10,375,379,374,379,2819000,379,362.64
2013-09-11,386,396,386,394,6223000,394,363.3
2013-09-12,397,399,387,394,3881000,394,363.94
2013-09-13,396,399,390,391,6479000,391,364.48
2013-09-17,391,396,391,392,3251000,392,364.88
2013-09-18,396,403,395,395,3680000,395,365.48
2013-09-19,402,407,402,407,3776000,407,366.12
2013-09-20,408,408,397,398,2579000,398,366.66
2013-09-24,401,415,400,414,4455000,414,367.58
2013-09-25,414,414,407,410,2933000,410,368.28
2013-09-26,409,416,399,415,2996000,415,369.02
2013-09-27,420,420,410,414,2833000,414,369.78
2013-09-30,407,409,401,404,1930000,404,370.36
2013-10-01,403,411,402,403,2771000,403,371.12
2013-10-02,404,407,392,393,3452000,393,371.62
2013-10-03,392,396,385,387,3006000,387,371.9
2013-10-04,383,386,379,380,2466000,380,372.1
2013-10-07,380,383,376,377,2167000,377,372.22
2013-10-08,371,383,370,380,2099000,380,372.64
2013-10-09,374,388,373,387,3095000,387,373.64
2013-10-10,388,389,381,384,2472000,384,374.12
2013-10-11,392,405,392,401,4694000,401,375.18
2013-10-15,404,406,398,399,2055000,399,376.18
2013-10-16,400,403,392,396,2146000,396,376.78
2013-10-17,403,405,402,405,2079000,405,377.6
2013-10-18,406,407,400,401,1257000,401,378.22
2013-10-21,403,407,400,405,1403000,405,379.12
2013-10-22,404,406,401,404,805000,404,380.24
2013-10-23,404,407,393,393,1960000,393,381.24
2013-10-24,388,396,386,395,2210000,395,382.38
2013-10-25,394,394,383,385,2405000,385,383.06
2013-10-28,390,390,381,388,2232000,388,383.52
2013-10-29,380,380,362,368,11012000,368,383.64
