Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,29150,29390.0,28910.0,29310.0,98868.0,293.1,291.296
2010-11-19,29750,29880.0,29530.0,29640.0,105334.0,296.4,291.034
2010-11-22,29800,30050.0,29610.0,29730.0,92645.0,297.3,290.84
2010-11-24,29240,29700.0,29000.0,29550.0,61954.0,295.5,290.75
2010-11-25,29920,30700.0,29790.0,30450.0,136936.0,304.5,290.82
2010-11-26,30350,30600.0,30050.0,30050.0,58264.0,300.5,290.838
2010-11-29,30200,30550.0,29990.0,30050.0,56178.0,300.5,290.748
2010-11-30,30050,30300.0,29890.0,30000.0,63235.0,300.0,290.658
2010-12-01,29830,30750.0,29710.0,30650.0,97491.0,306.5,290.618
2010-12-02,30850,31500.0,30450.0,31300.0,134385.0,313.0,290.858
2010-12-03,31900,32300.0,31600.0,31800.0,107175.0,318.0,291.4
2010-12-06,32000,32200.0,31650.0,32200.0,87912.0,322.0,291.918
2010-12-07,31700,31900.0,31200.0,31300.0,85425.0,313.0,292.352
2010-12-08,31350,31650.0,31100.0,31250.0,115485.0,312.5,292.704
2010-12-09,31200,31350.0,30950.0,31100.0,55525.0,311.0,293.126
2010-12-10,31000,31200.0,30700.0,31000.0,116271.0,310.0,293.516
2010-12-13,31000,31400.0,30850.0,31350.0,38220.0,313.5,293.932
2010-12-14,31400,32000.0,31300.0,31850.0,76179.0,318.5,294.534
2010-12-15,32000,32300.0,31850.0,32050.0,125479.0,320.5,295.24
2010-12-16,31900,32700.0,31900.0,32500.0,107058.0,325.0,296.2
2010-12-17,32550,32950.0,32350.0,32450.0,103734.0,324.5,297.176
2010-12-20,32250,32600.0,32050.0,32150.0,44386.0,321.5,297.902
2010-12-21,32150,32500.0,32150.0,32350.0,44899.0,323.5,298.456
2010-12-22,32250,32450.0,31950.0,32100.0,63865.0,321.0,298.892
2010-12-24,31800,32050.0,31750.0,31900.0,66397.0,319.0,299.402
2010-12-27,32100,32200.0,31800.0,31850.0,36607.0,318.5,300.018
2010-12-28,31700,31850.0,31650.0,31800.0,25469.0,318.0,300.258
2010-12-29,31650,32000.0,31650.0,31950.0,22166.0,319.5,300.588
2010-12-30,31950,31950.0,31500.0,31500.0,30614.0,315.0,300.858
2011-01-04,31650,31850.0,31500.0,31700.0,59831.0,317.0,301.3
2011-01-05,31050,31400.0,30150.0,30200.0,160383.0,302.0,301.618
2011-01-06,30200,30600.0,30050.0,30250.0,114564.0,302.5,302.044
2011-01-07,30250,30550.0,30100.0,30200.0,77564.0,302.0,302.476
