Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-09,341,348,331,342,6715000,342,327.12
2009-03-10,343,359,343,354,7924000,354,327.46
2009-03-11,363,381,358,377,7851000,377,328.52
2009-03-12,372,376,363,364,5198000,364,329.48
2009-03-13,375,388,374,384,8629000,384,330.68
2009-03-16,399,409,393,393,4528000,393,332.08
2009-03-17,400,424,392,421,5687000,421,333.86
2009-03-18,406,417,388,396,6163000,396,335.12
2009-03-19,400,402,382,388,2587000,388,335.78
2009-03-23,368,385,360,383,6901000,383,335.36
2009-03-24,390,408,386,405,5633000,405,335.78
2009-03-25,410,410,393,395,3486000,395,336.38
2009-03-26,396,407,396,407,2539000,407,337.84
2009-03-27,410,427,408,416,3660000,416,339.06
2009-03-30,416,416,379,383,5575000,383,340.04
2009-03-31,378,394,376,377,3252000,377,340.64
2009-04-01,378,390,366,387,4230000,387,341.54
2009-04-02,410,438,409,432,8804000,432,343.56
2009-04-03,452,497,443,473,16812000,473,346.82
2009-04-06,483,496,468,472,8392000,472,350.04
2009-04-07,467,473,448,449,7363000,449,353.04
2009-04-08,439,449,426,428,6197000,428,355.66
2009-04-09,443,472,443,469,6696000,469,358.72
2009-04-10,489,500,479,488,7960000,488,362.02
2009-04-13,473,482,464,475,5615000,475,365.28
2009-04-14,475,479,452,456,4445000,456,368.5
2009-04-15,446,451,428,431,5693000,431,371.38
2009-04-16,441,459,424,429,5150000,429,374.02
2009-04-17,434,445,431,444,3576000,444,376.56
2009-04-20,443,469,440,467,5336000,467,379.2
2009-04-21,449,449,440,447,4967000,447,381.0
2009-04-22,465,471,453,453,5115000,453,382.78
2009-04-23,451,457,441,456,3037000,456,384.7
2009-04-24,455,459,444,450,3550000,450,386.88
2009-04-27,460,461,439,451,5296000,451,388.86
2009-04-28,440,450,415,416,5412000,416,390.24
2009-04-30,436,447,430,437,8018000,437,392.38
2009-05-01,447,481,443,476,7869000,476,395.46
2009-05-07,501,521,494,510,8256000,510,399.38
2009-05-08,510,514,499,508,4119000,508,403.48
2009-05-11,515,515,488,490,3373000,490,407.26
2009-05-12,482,492,481,481,2980000,481,411.08
2009-05-13,482,491,456,464,3860000,464,414.18
2009-05-14,454,454,429,431,6778000,431,416.6
2009-05-15,436,446,430,442,4086000,442,419.3
2009-05-18,430,438,427,436,3713000,436,422.02
2009-05-19,460,467,451,456,4555000,456,425.3
2009-05-20,466,469,456,460,2992000,460,428.3
2009-05-21,457,457,447,452,2414000,452,430.54
2009-05-22,443,454,441,449,2413000,449,433.0
2009-05-25,444,451,442,447,2627000,447,435.1
2009-05-26,452,453,438,443,2689000,443,436.88
2009-05-27,448,454,441,442,2397000,442,438.18
2009-05-28,436,451,436,447,3700000,447,439.84
2009-05-29,452,457,449,456,3006000,456,441.28
2009-06-01,451,461,445,460,2852000,460,442.62
2009-06-02,474,479,470,473,3572000,473,443.66
2009-06-03,470,479,462,475,3731000,475,445.24
2009-06-04,468,476,462,466,2134000,466,446.8
2009-06-05,480,486,474,484,3509000,484,448.82
2009-06-08,484,492,476,482,3218000,482,450.36
2009-06-09,479,489,477,488,3223000,488,452.22
2009-06-10,490,499,486,498,3590000,498,454.04
2009-06-11,498,508,492,504,3980000,504,455.8
2009-06-12,499,508,491,495,8122000,495,458.04
2009-06-15,500,502,488,491,3114000,491,460.32
2009-06-16,471,475,455,461,6118000,461,461.8
