Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,751,765,750,765,1363000,765,746.94
2016-08-09,765,780,765,779,1841000,779,747.14
2016-08-10,779,784,762,765,1517000,765,746.76
2016-08-12,767,779,763,776,1648000,776,746.74
2016-08-15,779,779,768,772,1316000,772,747.1
2016-08-16,776,781,769,770,1543000,770,747.4
2016-08-17,775,801,771,799,2483000,799,748.32
2016-08-18,784,796,778,780,2048000,780,748.64
2016-08-19,781,784,761,766,1412000,766,748.7
2016-08-22,773,774,766,768,1254000,768,749.16
2016-08-23,764,767,755,755,1730000,755,749.48
2016-08-24,757,774,757,771,1939000,771,750.66
2016-08-25,776,777,766,771,1996000,771,751.9
2016-08-26,765,767,753,757,3991000,757,752.64
2016-08-29,758,760,749,758,1823000,758,753.76
2016-08-30,756,758,750,757,1082000,757,754.78
2016-08-31,757,759,751,757,1214000,757,755.1
2016-09-01,753,769,753,769,1603000,769,755.78
2016-09-02,775,797,775,795,2589000,795,757.1
2016-09-05,804,824,802,816,2748000,816,758.46
2016-09-06,820,820,811,818,1589000,818,761.08
2016-09-07,810,811,797,804,1537000,804,763.4
2016-09-08,810,819,805,817,1207000,817,765.82
2016-09-09,823,837,819,833,2830000,833,768.22
2016-09-12,820,825,814,818,1265000,818,769.96
2016-09-13,832,838,819,819,1303000,819,771.8
2016-09-14,815,825,807,821,1054000,821,773.38
2016-09-15,819,819,806,812,982000,812,774.7
2016-09-16,813,833,811,831,1650000,831,776.84
2016-09-20,825,827,814,819,1343000,819,779.1
2016-09-21,820,844,815,843,1703000,843,782.02
2016-09-23,841,845,834,839,1586000,839,784.1
2016-09-26,834,840,828,830,1423000,830,785.62
2016-09-27,821,834,811,834,1593000,834,787.12
2016-09-28,828,830,819,828,1514000,828,788.34
2016-09-29,838,842,834,839,1116000,839,789.44
2016-09-30,829,832,816,826,1529000,826,790.1
2016-10-03,841,849,837,845,1740000,845,791.72
2016-10-04,845,852,842,847,1572000,847,792.98
2016-10-05,857,876,848,871,2245000,871,794.84
2016-10-06,876,887,869,871,1730000,871,796.42
2016-10-07,871,871,854,856,1317000,856,798.0
2016-10-11,842,848,819,820,3805000,820,798.6
2016-10-12,815,831,813,819,2902000,819,799.5
2016-10-13,828,831,813,813,1861000,813,800.1
2016-10-14,815,825,814,818,2008000,818,800.94
2016-10-17,819,832,819,827,1594000,827,802.06
2016-10-18,817,824,815,822,1588000,822,803.62
2016-10-19,822,825,817,819,1751000,819,804.9
2016-10-20,821,845,819,844,1645000,844,806.98
2016-10-21,845,854,838,851,2260000,851,808.7
2016-10-24,856,856,845,851,1037000,851,810.14
2016-10-25,860,867,858,862,1332000,862,812.08
2016-10-26,862,867,856,866,1524000,866,813.88
2016-10-27,859,871,859,864,1488000,864,815.72
2016-10-28,871,876,862,864,4328000,864,817.6
2016-10-31,861,867,851,857,2083000,857,818.76
2016-11-01,851,854,846,853,1576000,853,820.22
2016-11-02,845,848,838,844,1463000,844,821.78
2016-11-04,839,849,834,847,1179000,847,823.36
2016-11-07,861,871,853,869,1642000,869,825.64
2016-11-08,874,874,854,862,1616000,862,827.46
2016-11-09,863,880,806,813,3426000,813,828.3
