Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-26,706.0,717.0,706.0,716.0,9682000,716.0,712.66
2010-03-01,717.0,724.0,711.0,720.0,9154000,720.0,714.16
2010-03-02,719.0,729.0,718.0,728.0,9552000,728.0,715.88
2010-03-03,728.0,735.0,726.0,734.0,11700000,734.0,717.66
2010-03-04,735.0,742.0,724.0,725.0,12221000,725.0,718.78
2010-03-05,737.0,745.0,736.0,741.0,7244000,741.0,720.5
2010-03-08,759.0,766.0,758.0,765.0,8916000,765.0,722.72
2010-03-09,760.0,767.0,758.0,759.0,7407000,759.0,724.68
2010-03-10,760.0,766.0,759.0,763.0,6678000,763.0,726.18
2010-03-11,778.0,785.0,769.0,780.0,10052000,780.0,728.2
2010-03-12,789.0,789.0,775.0,775.0,12335000,775.0,729.92
2010-03-15,781.0,782.0,771.0,779.0,5628000,779.0,731.8
2010-03-16,771.0,775.0,763.0,763.0,7536000,763.0,733.42
2010-03-17,768.0,774.0,763.0,770.0,7637000,770.0,734.94
2010-03-18,773.0,784.0,771.0,776.0,7884000,776.0,736.24
2010-03-19,784.0,789.0,779.0,788.0,7522000,788.0,737.54
2010-03-23,800.0,805.0,796.0,804.0,12481000,804.0,739.04
2010-03-24,806.0,816.0,804.0,816.0,11356000,816.0,740.44
2010-03-25,820.0,820.0,807.0,810.0,10988000,810.0,741.1
2010-03-26,818.0,818.0,809.0,813.0,7190000,813.0,742.0
2010-03-29,800.0,811.0,800.0,810.0,5654000,810.0,742.12
2010-03-30,813.0,818.0,811.0,812.0,13768000,812.0,742.26
2010-03-31,808.0,821.0,804.0,819.0,11241000,819.0,742.94
2010-04-01,829.0,840.0,827.0,833.0,9536100,833.0,743.92
2010-04-02,840.0,845.0,835.0,844.0,5574800,844.0,745.38
2010-04-05,856.0,859.0,850.0,852.0,5098600,852.0,747.12
2010-04-06,860.0,860.0,839.0,843.0,8645300,843.0,749.04
2010-04-07,850.0,865.0,847.0,860.0,9821900,860.0,751.24
2010-04-08,856.0,865.0,848.0,850.0,7838200,850.0,753.6
2010-04-09,848.0,855.0,843.0,847.0,5785500,847.0,756.26
2010-04-12,862.0,888.0,858.0,884.0,13305800,884.0,759.54
2010-04-13,880.0,885.0,875.0,883.0,10611100,883.0,763.04
2010-04-14,883.0,896.0,880.0,887.0,11356600,887.0,767.0
2010-04-15,895.0,909.0,891.0,906.0,13397600,906.0,770.92
2010-04-16,905.0,908.0,895.0,903.0,10770500,903.0,774.6
2010-04-19,880.0,884.0,867.0,869.0,12165600,869.0,778.02
2010-04-20,878.0,879.0,847.0,849.0,14222000,849.0,781.34
2010-04-21,862.0,865.0,849.0,856.0,11093400,856.0,784.84
2010-04-22,837.0,839.0,826.0,833.0,13820200,833.0,787.76
2010-04-23,830.0,845.0,827.0,832.0,12108700,832.0,790.8
2010-04-26,834.0,854.0,833.0,852.0,10282300,852.0,793.54
2010-04-27,842.0,846.0,835.0,836.0,8724200,836.0,796.28
2010-04-28,810.0,826.0,810.0,821.0,10366700,821.0,798.62
2010-04-30,836.0,838.0,817.0,822.0,8186100,822.0,800.52
2010-05-06,780.0,784.0,775.0,779.0,14799900,779.0,801.64
