Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-11,249,252.0,248.0,248.0,6823000.0,2480.0,2474.4
2010-03-12,256,263.0,253.0,260.0,17050000.0,2600.0,2472.2
2010-03-15,265,272.0,264.0,267.0,15183000.0,2670.0,2471.8
2010-03-16,265,271.0,265.0,267.0,6417000.0,2670.0,2472.2
2010-03-17,268,270.0,266.0,269.0,3785000.0,2690.0,2473.6
2010-03-18,271,271.0,263.0,265.0,6879000.0,2650.0,2474.6
2010-03-19,267,268.0,264.0,265.0,3921000.0,2650.0,2475.0
2010-03-23,264,265.0,262.0,263.0,3525000.0,2630.0,2475.8
2010-03-24,264,268.0,262.0,267.0,5316000.0,2670.0,2476.6
2010-03-25,268,268.0,262.0,264.0,3543000.0,2640.0,2475.6
2010-03-26,268,269.0,263.0,267.0,6950000.0,2670.0,2474.8
2010-03-29,264,267.0,263.0,266.0,4798000.0,2660.0,2473.2
2010-03-30,267,275.0,266.0,273.0,8673000.0,2730.0,2472.0
2010-03-31,278,278.0,271.0,276.0,9820000.0,2760.0,2471.4
2010-04-01,279,279.0,273.0,277.0,4365000.0,2770.0,2472.6
2010-04-02,282,286.0,278.0,283.0,10157000.0,2830.0,2475.0
2010-04-05,284,286.0,282.0,284.0,4409000.0,2840.0,2478.6
2010-04-06,285,286.0,275.0,277.0,8500000.0,2770.0,2482.6
2010-04-07,275,275.0,267.0,273.0,7742000.0,2730.0,2487.2
2010-04-08,270,271.0,268.0,270.0,5056000.0,2700.0,2492.8
2010-04-09,269,273.0,269.0,272.0,3813000.0,2720.0,2499.0
2010-04-12,279,281.0,276.0,277.0,8151000.0,2770.0,2506.8
2010-04-13,276,277.0,273.0,276.0,3380000.0,2760.0,2515.2
2010-04-14,277,284.0,277.0,281.0,6264000.0,2810.0,2525.0
2010-04-15,283,284.0,280.0,282.0,5922000.0,2820.0,2533.2
2010-04-16,293,296.0,287.0,287.0,17903000.0,2870.0,2542.2
2010-04-19,283,288.0,282.0,285.0,6674000.0,2850.0,2551.4
2010-04-20,285,286.0,278.0,282.0,7244000.0,2820.0,2562.2
2010-04-21,284,287.0,282.0,285.0,6995000.0,2850.0,2574.6
2010-04-22,283,284.0,277.0,283.0,4807000.0,2830.0,2586.2
2010-04-23,282,282.0,278.0,280.0,5605000.0,2800.0,2596.2
2010-04-26,284,294.0,284.0,291.0,9603000.0,2910.0,2607.4
2010-04-27,293,311.0,293.0,308.0,17533000.0,3080.0,2622.8
2010-04-28,298,309.0,297.0,306.0,15613000.0,3060.0,2637.8
2010-04-30,311,319.0,310.0,311.0,11839000.0,3110.0,2653.0
2010-05-06,303,306.0,294.0,296.0,11496000.0,2960.0,2664.4
2010-05-07,276,280.0,272.0,276.0,18740000.0,2760.0,2672.8
2010-05-10,275,282.0,275.0,276.0,13763000.0,2760.0,2679.8
2010-05-11,285,290.0,273.0,276.0,14627000.0,2760.0,2687.4
2010-05-12,278,289.0,278.0,279.0,12970000.0,2790.0,2695.0
2010-05-13,281,286.0,277.0,277.0,10400000.0,2770.0,2703.4
2010-05-14,271,278.0,270.0,278.0,11024000.0,2780.0,2711.4
2010-05-17,270,270.0,250.0,254.0,25142000.0,2540.0,2715.0
