Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,237,243,236,241,13618000,241,239.36
2014-10-30,244,246,242,242,13342000,242,239.56
2014-10-31,245,253,242,250,27656000,250,239.84
2014-11-04,266,272,262,267,48934000,267,240.44
2014-11-05,266,272,262,270,24918000,270,241.02
2014-11-06,272,274,269,271,28356000,271,241.66
2014-11-07,274,277,271,276,20942000,276,242.32
2014-11-10,274,287,273,283,32466000,283,243.12
2014-11-11,283,287,278,286,27788000,286,243.82
2014-11-12,286,288,278,279,26021000,279,244.34
2014-11-13,275,280,272,280,27554000,280,244.94
2014-11-14,281,293,279,292,36556000,292,245.78
2014-11-17,292,301,281,283,42184000,283,246.46
2014-11-18,288,289,283,287,15171000,287,247.04
2014-11-19,289,295,287,290,24620000,290,247.74
2014-11-20,292,298,290,295,21800000,295,248.54
2014-11-21,298,300,286,293,27149000,293,249.26
2014-11-25,296,298,293,297,15030000,297,250.02
2014-11-26,298,303,296,297,27911000,297,250.86
2014-11-27,298,300,289,291,25365000,291,251.56
2014-11-28,296,314,295,311,43657000,311,252.74
2014-12-01,314,317,311,312,30425000,312,253.9
2014-12-02,310,316,308,313,17954000,313,255.24
2014-12-03,318,319,309,312,20398000,312,256.42
2014-12-04,314,315,308,314,16206000,314,257.68
2014-12-05,313,315,310,315,11258000,315,259.1
2014-12-08,315,320,315,316,20173000,316,260.62
2014-12-09,310,314,310,311,14803000,311,262.06
2014-12-10,305,307,299,299,21663000,299,263.4
2014-12-11,291,303,287,301,20417000,301,264.72
2014-12-12,299,306,299,302,16090000,302,266.1
2014-12-15,297,305,296,301,12465000,301,267.44
2014-12-16,297,301,293,296,18979000,296,268.8
2014-12-17,292,298,290,296,17424000,296,270.14
2014-12-18,303,312,303,307,20244000,307,271.62
2014-12-19,314,316,307,316,20069000,316,273.36
2014-12-22,316,318,311,315,15065000,315,275.12
2014-12-24,320,323,317,321,19556000,321,277.02
2014-12-25,318,320,316,318,10000000,318,278.94
2014-12-26,320,328,320,326,15696000,326,281.12
2014-12-29,330,330,318,324,14084000,324,283.14
2014-12-30,325,328,323,325,15607000,325,285.26
2015-01-05,321,323,315,320,16207000,320,287.28
2015-01-06,314,319,313,313,14751000,313,289.1
2015-01-07,313,324,312,320,19248000,320,291.06
2015-01-08,326,342,325,338,40223000,338,293.16
2015-01-09,339,349,328,330,36908000,330,295.04
2015-01-13,327,338,325,336,26650000,336,297.04
2015-01-14,335,338,322,326,21924000,326,298.82
2015-01-15,329,333,326,332,15213000,332,300.72
2015-01-16,327,330,323,325,20242000,325,302.4
2015-01-19,331,341,327,328,31317000,328,304.12
2015-01-20,329,333,327,331,17249000,331,305.74
2015-01-21,330,333,328,331,16546000,331,307.02
2015-01-22,332,335,327,329,14553000,329,308.2
2015-01-23,334,344,329,342,36133000,342,309.62
2015-01-26,337,343,330,335,25776000,335,310.8
2015-01-27,337,341,334,340,16073000,340,311.94
2015-01-28,341,355,340,354,47089000,354,313.3
2015-01-29,351,353,342,343,28524000,343,314.58
2015-01-30,350,355,336,340,38811000,340,315.78
2015-02-02,335,346,334,343,25452000,343,316.8
2015-02-03,345,345,325,328,31794000,328,317.7
2015-02-04,326,332,319,322,34215000,322,318.4
2015-02-05,324,329,322,323,15868000,323,319.06
2015-02-06,326,328,321,327,8864000,327,319.7
2015-02-09,330,333,325,327,11844000,327,320.38
2015-02-10,326,326,315,320,21438000,320,320.84
