Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-11,4740.0,4785.0,4715.0,4770.0,5517300.0,4770.0,4728.4
2013-11-12,4800.0,4885.0,4790.0,4865.0,12864600.0,4865.0,4738.4
2013-11-13,4940.0,4975.0,4910.0,4945.0,14480300.0,4945.0,4749.4
2013-11-14,4990.0,5030.0,4915.0,4935.0,15319700.0,4935.0,4761.1
2013-11-15,5020.0,5100.0,5000.0,5080.0,17067200.0,5080.0,4775.2
2013-11-18,5160.0,5270.0,5150.0,5170.0,14281600.0,5170.0,4788.0
2013-11-19,5130.0,5150.0,5060.0,5080.0,8520500.0,5080.0,4797.7
2013-11-20,5120.0,5120.0,5020.0,5030.0,4952100.0,5030.0,4805.8
2013-11-21,5060.0,5150.0,5040.0,5100.0,7945900.0,5100.0,4816.6
2013-11-22,5200.0,5200.0,5120.0,5170.0,9668700.0,5170.0,4826.5
2013-11-25,5240.0,5270.0,5150.0,5170.0,7142900.0,5170.0,4835.0
2013-11-26,5160.0,5200.0,5140.0,5160.0,5052700.0,5160.0,4843.0
2013-11-27,5160.0,5180.0,5120.0,5140.0,3174500.0,5140.0,4850.8
2013-11-28,5190.0,5190.0,5100.0,5140.0,4298600.0,5140.0,4858.5
2013-11-29,5120.0,5130.0,5050.0,5070.0,6515100.0,5070.0,4865.1
2013-12-02,5090.0,5130.0,5070.0,5090.0,3736200.0,5090.0,4870.5
2013-12-03,5100.0,5190.0,5080.0,5090.0,10908800.0,5090.0,4874.0
2013-12-04,5060.0,5100.0,4990.0,4995.0,9004000.0,4995.0,4874.6
2013-12-05,5000.0,5040.0,4950.0,4970.0,10872300.0,4970.0,4874.5
2013-12-06,4990.0,5010.0,4945.0,4995.0,6144300.0,4995.0,4875.7
2013-12-09,5070.0,5090.0,5030.0,5050.0,6319900.0,5050.0,4877.8
2013-12-10,5030.0,5060.0,5000.0,5030.0,5826700.0,5030.0,4880.8
2013-12-11,5060.0,5060.0,4975.0,5000.0,5210300.0,5000.0,4885.9
2013-12-12,4960.0,5040.0,4960.0,5020.0,6826700.0,5020.0,4891.4
2013-12-13,5100.0,5100.0,4995.0,5030.0,12560400.0,5030.0,4898.4
2013-12-16,5010.0,5040.0,4985.0,4995.0,4591100.0,4995.0,4905.2
2013-12-17,5020.0,5040.0,5000.0,5030.0,3798800.0,5030.0,4912.4
2013-12-18,5030.0,5190.0,5020.0,5180.0,13092900.0,5180.0,4923.7
2013-12-19,5230.0,5320.0,5230.0,5290.0,14422700.0,5290.0,4935.9
2013-12-20,5280.0,5300.0,5220.0,5280.0,7934500.0,5280.0,4946.2
2013-12-24,5340.0,5350.0,5240.0,5260.0,6697300.0,5260.0,4956.1
2013-12-25,5230.0,5270.0,5200.0,5240.0,5564100.0,5240.0,4963.9
2013-12-26,5270.0,5390.0,5260.0,5360.0,7696800.0,5360.0,4974.4
2013-12-27,5420.0,5430.0,5340.0,5410.0,6046400.0,5410.0,4986.8
2013-12-30,5440.0,5470.0,5390.0,5420.0,6420100.0,5420.0,4997.7
2014-01-06,5400.0,5450.0,5340.0,5430.0,7504600.0,5430.0,5008.4
2014-01-07,5390.0,5420.0,5340.0,5370.0,5388700.0,5370.0,5018.0
2014-01-08,5380.0,5440.0,5340.0,5440.0,6981100.0,5440.0,5029.3
2014-01-09,5420.0,5440.0,5310.0,5350.0,6206200.0,5350.0,5040.7
2014-01-10,5340.0,5400.0,5310.0,5380.0,5720100.0,5380.0,5052.5
2014-01-14,5280.0,5310.0,5230.0,5249.0,8388700.0,5249.0,5064.08
2014-01-15,5330.0,5396.0,5320.0,5395.0,7573900.0,5395.0,5077.48
2014-01-16,5450.0,5468.0,5350.0,5352.0,7278600.0,5352.0,5090.02
2014-01-17,5341.0,5380.0,5333.0,5374.0,5166500.0,5374.0,5101.7
2014-01-20,5389.0,5398.0,5339.0,5359.0,3145300.0,5359.0,5114.58
2014-01-21,5350.0,5381.0,5282.0,5284.0,6138100.0,5284.0,5126.56
2014-01-22,5281.0,5378.0,5276.0,5338.0,6866100.0,5338.0,5139.52
2014-01-23,5350.0,5429.0,5263.0,5267.0,9690100.0,5267.0,5150.46
2014-01-24,5200.0,5224.0,5081.0,5120.0,14487900.0,5120.0,5158.86
