Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,600.6,608.0,599.4,608.0,75231500,608.0,602.082
2014-10-31,614.0,636.0,609.6,632.2,114796500,632.2,602.912
2014-11-04,657.0,658.0,636.6,638.4,155479200,638.4,603.884
2014-11-05,638.5,639.0,629.0,636.5,89837800,636.5,604.578
2014-11-06,639.0,640.0,622.0,623.7,72233600,623.7,605.012
2014-11-07,627.5,632.6,624.5,628.5,48137700,628.5,605.504
2014-11-10,625.0,630.9,622.4,630.9,32242200,630.9,606.166
2014-11-11,632.0,637.3,629.0,634.7,43494700,634.7,606.882
2014-11-12,638.9,641.9,633.1,634.1,54885100,634.1,607.626
2014-11-13,634.9,643.2,633.4,643.2,52287900,643.2,608.526
2014-11-14,649.7,649.9,636.0,645.1,61657800,645.1,609.428
2014-11-17,665.0,671.0,657.2,659.0,156920400,659.0,610.474
2014-11-18,667.9,674.5,664.0,669.9,95287100,669.9,611.576
2014-11-19,673.4,678.0,668.7,671.0,62535600,671.0,612.768
2014-11-20,675.0,677.6,669.8,670.2,47161100,670.2,614.048
2014-11-21,670.3,672.3,662.3,671.0,54133800,671.0,615.26
2014-11-25,679.0,684.0,677.4,680.5,70734700,680.5,616.75
2014-11-26,682.0,683.2,677.0,678.7,42290800,678.7,618.13
2014-11-27,675.6,681.5,670.3,670.3,43598400,670.3,619.164
2014-11-28,672.0,686.4,671.1,686.4,70543400,686.4,620.454
2014-12-01,685.1,690.4,683.4,690.0,48474700,690.0,621.962
2014-12-02,686.7,690.4,685.3,688.6,48912300,688.6,623.54
2014-12-03,690.0,691.8,687.1,689.8,65635600,689.8,624.912
2014-12-04,693.0,695.9,688.0,689.0,60694800,689.0,626.106
2014-12-05,689.0,698.0,686.8,696.9,52121400,696.9,627.316
2014-12-08,699.0,700.3,692.6,695.4,53161700,695.4,628.608
2014-12-09,693.0,698.4,691.1,698.4,47756100,698.4,629.78
2014-12-10,690.0,692.9,678.3,680.4,73030700,680.4,630.884
2014-12-11,669.0,676.7,663.2,670.0,63764800,670.0,631.852
2014-12-12,665.2,683.0,665.1,670.9,97743600,670.9,632.866
2014-12-15,664.7,673.3,661.6,665.6,51974200,665.6,633.778
2014-12-16,657.7,659.7,648.5,649.1,66993500,649.1,634.768
2014-12-17,643.7,656.9,642.5,643.0,65568200,643.0,635.59
2014-12-18,662.0,668.0,648.4,648.9,80224500,648.9,636.306
2014-12-19,669.8,678.0,665.0,676.4,65608500,676.4,637.634
2014-12-22,680.9,682.1,666.0,669.8,43324200,669.8,638.918
2014-12-24,681.0,682.0,675.0,676.4,35933700,676.4,640.414
2014-12-25,675.0,675.5,668.4,670.9,28497200,670.9,642.044
2014-12-26,671.0,674.4,668.5,673.2,24129500,673.2,643.96
2014-12-29,677.4,678.0,663.7,668.3,32292700,668.3,645.754
2014-12-30,668.4,670.5,663.3,664.5,27127600,664.5,647.844
2015-01-05,658.4,659.4,646.8,654.6,40858100,654.6,649.916
2015-01-06,639.0,641.0,633.0,634.0,59788000,634.0,651.188
