Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,371,380,370,378,15553000,378,375.64
2014-11-04,399,400,384,385,16706000,385,375.9
2014-11-05,387,394,387,393,15533000,393,376.24
2014-11-06,394,395,386,392,11592000,392,376.62
2014-11-07,392,394,387,391,10643000,391,376.96
2014-11-10,389,396,388,394,10383000,394,377.42
2014-11-11,397,403,395,400,13605000,400,377.94
2014-11-12,404,408,402,405,15106000,405,378.6
2014-11-13,403,410,398,408,10215000,408,379.3
2014-11-14,411,412,406,412,12097000,412,380.04
2014-11-17,410,413,403,405,12351000,405,380.52
2014-11-18,413,420,413,417,15351000,417,381.2
2014-11-19,420,428,418,419,12047000,419,381.84
2014-11-20,423,427,419,423,9314000,423,382.5
2014-11-21,421,427,419,424,8582000,424,383.12
2014-11-25,430,436,427,432,14216000,432,383.98
2014-11-26,431,438,430,435,9602000,435,384.9
2014-11-27,436,438,432,435,8606000,435,385.8
2014-11-28,440,454,439,449,17706000,449,386.92
2014-12-01,458,468,456,467,16096000,467,388.42
2014-12-02,461,466,458,465,10603000,465,389.84
2014-12-03,475,485,473,481,18815000,481,391.46
2014-12-04,486,494,484,492,15211000,492,393.2
2014-12-05,493,498,491,497,10156000,497,394.98
2014-12-08,500,508,499,504,13243000,504,396.86
2014-12-09,500,518,499,514,16957000,514,399.1
2014-12-10,510,511,497,502,19107000,502,401.28
2014-12-11,489,501,480,493,23867000,493,403.28
2014-12-12,489,498,476,477,22473000,477,405.0
2014-12-15,465,477,463,466,12685000,466,406.58
2014-12-16,459,467,456,461,10201000,461,408.34
2014-12-17,459,467,457,462,15636000,462,410.1
2014-12-18,472,482,468,477,15709000,477,412.1
2014-12-19,491,492,473,477,14112000,477,414.14
2014-12-22,480,482,473,477,6410000,477,416.38
2014-12-24,485,487,480,484,5783000,484,418.8
2014-12-25,485,488,479,482,5091000,482,421.28
2014-12-26,481,489,481,487,4916000,487,424.06
2014-12-29,491,494,479,486,6351000,486,426.8
2014-12-30,487,487,479,479,5167000,479,429.6
2015-01-05,474,484,470,479,8480000,479,432.5
2015-01-06,463,466,456,458,12299000,458,434.78
2015-01-07,450,462,448,459,9769000,459,437.12
2015-01-08,463,467,461,462,8774000,462,439.26
2015-01-09,463,464,457,460,9538000,460,441.28
2015-01-13,453,460,450,459,7597000,459,443.28
2015-01-14,457,464,451,452,8817000,452,445.06
2015-01-15,453,467,453,464,11420000,464,447.08
2015-01-16,454,460,445,448,11789000,448,448.72
