Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-20,11880,12060,11770,11980,969200,11980,11699.4
2011-04-21,12100,12240,12040,12120,744200,12120,11683.8
2011-04-22,12020,12120,11960,11970,541300,11970,11666.6
2011-04-25,11970,12300,11960,12270,797700,12270,11655.2
2011-04-26,12290,12290,12120,12170,769600,12170,11644.4
2011-04-27,12300,12590,12290,12530,952600,12530,11644.4
2011-04-28,12650,12800,12540,12710,944100,12710,11647.2
2011-05-02,12900,13010,12790,12940,583000,12940,11659.2
2011-05-06,12640,12900,12620,12850,770700,12850,11667.2
2011-05-09,12670,12760,12300,12310,1215200,12310,11662.0
2011-05-10,12350,12520,12320,12420,645500,12420,11663.0
2011-05-11,12560,12580,12220,12300,953600,12300,11653.2
2011-05-12,12180,12310,12020,12020,805900,12020,11641.4
2011-05-13,12040,12190,11810,12040,1324100,12040,11625.6
2011-05-16,11840,12080,11820,11970,643000,11970,11609.8
2011-05-17,11950,12110,11950,11980,697400,11980,11591.2
2011-05-18,12140,12140,12030,12040,625700,12040,11581.8
2011-05-19,12100,12280,12100,12180,512700,12180,11574.8
2011-05-20,12190,12290,12100,12150,453000,12150,11566.6
2011-05-23,12130,12130,11840,11890,563200,11890,11559.0
2011-05-24,11860,11880,11720,11820,511300,11820,11543.0
2011-05-25,11740,11870,11730,11750,394800,11750,11522.8
2011-05-26,11760,11810,11570,11630,790800,11630,11503.0
2011-05-27,11520,11710,11480,11590,538400,11590,11489.8
2011-05-30,11510,11650,11510,11550,453400,11550,11492.2
2011-05-31,11510,11950,11500,11840,1104300,11840,11540.4
2011-06-01,11960,12190,11850,12150,1274700,12150,11584.8
2011-06-02,11900,12250,11850,12140,1522100,12140,11635.2
2011-06-03,12260,12370,12080,12200,1143200,12200,11674.4
2011-06-06,12200,12220,11860,11900,544000,11900,11698.4
2011-06-07,11910,12030,11860,11980,453400,11980,11732.6
2011-06-08,11990,12000,11840,11890,356400,11890,11765.4
2011-06-09,11900,12020,11810,12000,602000,12000,11795.6
2011-06-10,12140,12240,12040,12060,2389200,12060,11832.6
2011-06-13,11910,12060,11900,12030,375500,12030,11866.8
2011-06-14,11970,12260,11950,12160,404600,12160,11901.0
2011-06-15,12170,12190,12030,12100,420600,12100,11934.8
2011-06-16,11970,12110,11970,12030,392800,12030,11961.6
2011-06-17,12100,12270,12040,12100,763100,12100,11982.6
2011-06-20,12140,12230,12100,12100,432600,12100,12005.2
2011-06-21,12300,12560,12260,12530,958200,12530,12033.0
2011-06-22,12600,12670,12570,12620,619100,12620,12062.8
2011-06-23,12580,12910,12560,12880,884600,12880,12081.6
2011-06-24,12880,12960,12840,12910,684400,12910,12101.8
2011-06-27,12810,12890,12740,12810,407100,12810,12123.2
2011-06-28,12940,12960,12880,12930,425100,12930,12146.6
2011-06-29,13060,13150,13030,13140,749400,13140,12174.6
2011-06-30,13110,13170,12950,12970,643000,12970,12201.4
2011-07-01,13070,13080,12620,12680,889600,12680,12219.2
2011-07-04,12870,13030,12820,13000,547200,13000,12246.6
2011-07-05,12860,12860,12690,12770,556100,12770,12262.4
2011-07-06,12760,13040,12720,12990,572500,12990,12279.8
2011-07-07,12940,13090,12910,13040,369100,13040,12301.2
2011-07-08,13330,13350,13220,13290,890100,13290,12321.6
2011-07-11,13290,13580,13220,13550,676300,13550,12349.2
2011-07-12,13510,13520,13360,13490,576000,13490,12368.4
2011-07-13,13450,13620,13420,13480,481400,13480,12383.8
2011-07-14,13380,13620,13350,13530,448000,13530,12395.6
2011-07-15,13380,13500,13340,13440,596100,13440,12407.4
2011-07-19,13390,13400,13160,13160,503400,13160,12424.4
2011-07-20,13360,13430,13260,13340,351100,13340,12442.8
2011-07-21,13470,13780,13460,13720,1029000,13720,12471.2
2011-07-22,13890,14030,13840,14000,586500,14000,12510.8
2011-07-25,13860,13910,13710,13790,388900,13790,12545.8
2011-07-26,13910,13970,13710,13920,338800,13920,12584.8
2011-07-27,13860,14040,13830,13890,541600,13890,12623.0
