Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-22,151,159,151,158,12710000,158,154.64
2009-12-24,162,164,159,164,8476000,164,154.6
2009-12-25,165,165,161,163,3635000,163,154.5
2009-12-28,163,166,162,164,4950000,164,154.38
2009-12-29,163,164,157,159,5576000,159,154.08
2009-12-30,160,161,157,160,4488000,160,153.8
2010-01-04,160,168,159,167,6041000,167,153.64
2010-01-05,168,169,164,165,7547000,165,153.44
2010-01-06,166,166,163,164,3278000,164,153.22
2010-01-07,164,167,163,165,3365000,165,153.0
2010-01-08,167,170,166,167,6674000,167,152.82
2010-01-12,170,174,169,173,7557000,173,152.72
2010-01-13,170,176,170,173,6597000,173,152.64
2010-01-14,175,180,175,178,7103000,178,152.74
2010-01-15,178,179,174,178,5120000,178,152.9
2010-01-18,174,176,174,176,3405000,176,152.98
2010-01-19,174,176,171,173,3428000,173,153.12
2010-01-20,176,177,173,173,3214000,173,153.2
2010-01-21,170,175,169,174,4719000,174,153.42
2010-01-22,169,171,166,167,5801000,167,153.5
2010-01-25,165,168,162,166,6217000,166,153.64
2010-01-26,166,168,161,161,4083000,161,153.68
2010-01-27,161,163,160,160,2447000,160,153.64
2010-01-28,161,167,161,166,4983000,166,153.88
2010-01-29,171,180,169,180,20610000,180,154.36
2010-02-01,182,185,174,178,17414000,178,154.86
2010-02-02,181,188,180,187,15693000,187,155.76
2010-02-03,189,197,188,194,27228000,194,156.88
2010-02-04,195,202,192,202,26259000,202,158.28
2010-02-05,194,198,189,192,16395000,192,159.36
2010-02-08,193,198,188,189,11791000,189,160.42
2010-02-09,189,192,185,192,7812000,192,161.66
2010-02-10,196,199,193,197,10658000,197,163.06
2010-02-12,199,211,198,210,23295000,210,164.8
2010-02-15,210,210,202,203,10851000,203,166.26
2010-02-16,204,206,201,202,8034000,202,167.62
2010-02-17,205,210,205,209,12463000,209,169.14
2010-02-18,210,217,209,217,16312000,217,170.64
2010-02-19,215,220,208,211,16746000,211,171.9
2010-02-22,215,222,214,221,12316000,221,173.34
2010-02-23,221,224,216,220,12647000,220,174.78
2010-02-24,217,222,216,218,10034000,218,176.32
2010-02-25,230,232,208,209,50012000,209,177.68
2010-02-26,211,217,205,208,23424000,208,178.92
2010-03-01,207,211,205,207,11763000,207,180.04
2010-03-02,208,214,208,210,14388000,210,181.24
2010-03-03,211,213,208,213,9362000,213,182.48
2010-03-04,215,224,213,223,30372000,223,184.02
2010-03-05,226,228,222,227,23711000,227,185.58
2010-03-08,231,240,230,240,21756000,240,187.46
2010-03-09,237,240,232,237,21439000,237,189.04
2010-03-10,243,248,239,247,23748000,247,190.7
2010-03-11,245,247,239,242,22826000,242,192.28
2010-03-12,244,244,235,237,22555000,237,193.74
2010-03-15,246,258,245,258,49239000,258,195.72
2010-03-16,256,262,250,261,52857000,261,197.74
2010-03-17,260,262,253,260,28448000,260,199.6
2010-03-18,257,263,251,253,22515000,253,201.36
2010-03-19,254,255,250,252,13305000,252,203.12
2010-03-23,251,261,250,260,19156000,260,205.02
2010-03-24,258,259,252,253,16525000,253,206.74
2010-03-25,254,255,245,249,16316000,249,208.26
2010-03-26,255,256,253,256,14015000,256,209.92
2010-03-29,255,263,255,261,16967000,261,211.58
2010-03-30,261,262,257,259,11439000,259,213.2
2010-03-31,260,260,254,255,10012000,255,214.78
2010-04-01,257,274,255,272,48200000,272,216.76
2010-04-02,273,284,269,283,42559000,283,218.96
2010-04-05,287,288,279,284,23126000,284,221.16
2010-04-06,284,291,278,280,37935000,280,223.42
2010-04-07,284,288,279,280,26557000,280,225.7
2010-04-08,283,296,281,293,43387000,293,228.34
2010-04-09,295,305,290,303,52475000,303,231.2
2010-04-12,303,305,298,300,34283000,300,233.88
2010-04-13,297,304,295,300,26516000,300,236.28
2010-04-14,299,301,287,288,40114000,288,238.48
2010-04-15,291,294,284,290,32191000,290,240.54
2010-04-16,290,290,278,279,33710000,279,242.24
2010-04-19,273,284,272,278,30013000,278,243.76
2010-04-20,285,286,274,275,25550000,275,245.42
2010-04-21,280,290,277,290,24664000,290,247.44
2010-04-22,288,294,283,293,29547000,293,249.46
2010-04-23,293,294,285,286,22582000,286,251.24
2010-04-26,290,294,287,290,18960000,290,252.84
2010-04-27,289,294,289,292,14160000,292,254.62
2010-04-28,282,290,281,284,19282000,284,256.26
2010-04-30,288,289,283,285,9118000,285,257.78
2010-05-06,277,279,265,267,18953000,267,258.78
2010-05-07,249,274,246,267,27838000,267,259.9
2010-05-10,265,277,261,262,20699000,262,260.72
2010-05-11,266,268,238,248,47112000,248,261.28
