Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,408.0,413.0,406.0,410.0,28805000,410.0,404.8
2010-11-05,415.0,424.0,414.0,420.0,34644000,420.0,404.9
2010-11-08,425.0,425.0,420.0,422.0,18923000,422.0,405.16
2010-11-09,422.0,433.0,421.0,428.0,39216000,428.0,405.6
2010-11-10,426.0,430.0,420.0,422.0,43418000,422.0,405.96
2010-11-11,425.0,429.0,424.0,429.0,27754000,429.0,406.36
2010-11-12,427.0,429.0,423.0,423.0,23156000,423.0,406.56
2010-11-15,425.0,426.0,422.0,424.0,19467000,424.0,407.14
2010-11-16,426.0,428.0,420.0,421.0,19542000,421.0,407.82
2010-11-17,418.0,419.0,415.0,418.0,17724000,418.0,408.5
2010-11-18,417.0,425.0,416.0,424.0,24558000,424.0,409.22
2010-11-19,427.0,429.0,424.0,424.0,22601000,424.0,409.72
2010-11-22,427.0,431.0,426.0,429.0,23206000,429.0,410.44
2010-11-24,421.0,424.0,420.0,422.0,29419000,422.0,411.16
2010-11-25,423.0,426.0,421.0,423.0,25597000,423.0,411.86
2010-11-26,425.0,427.0,423.0,424.0,17541000,424.0,412.48
2010-11-29,426.0,438.0,426.0,436.0,49959000,436.0,413.2
2010-11-30,439.0,443.0,435.0,436.0,46826000,436.0,414.0
2010-12-01,438.0,441.0,434.0,439.0,36204000,439.0,414.66
2010-12-02,447.0,449.0,443.0,447.0,39620000,447.0,415.44
2010-12-03,449.0,451.0,441.0,443.0,37486000,443.0,416.16
2010-12-06,442.0,443.0,439.0,441.0,16219000,441.0,416.82
2010-12-07,441.0,442.0,433.0,436.0,29794000,436.0,417.54
2010-12-08,434.0,437.0,432.0,437.0,26192000,437.0,418.36
2010-12-09,436.0,438.0,426.0,430.0,44613000,430.0,418.86
2010-12-10,432.0,434.0,427.0,432.0,42608000,432.0,419.4
2010-12-13,431.0,440.0,431.0,440.0,27709000,440.0,420.02
2010-12-14,440.0,443.0,435.0,436.0,32043000,436.0,420.66
2010-12-15,436.0,438.0,434.0,436.0,19578000,436.0,421.16
2010-12-16,437.0,441.0,436.0,439.0,28464000,439.0,421.82
2010-12-17,440.0,441.0,437.0,439.0,18235000,439.0,422.32
2010-12-20,440.0,440.0,431.0,435.0,15605000,435.0,422.56
2010-12-21,435.0,438.0,435.0,436.0,15371000,436.0,422.78
2010-12-22,436.0,443.0,436.0,438.0,28741000,438.0,423.22
2010-12-24,444.0,446.0,441.0,441.0,43956000,441.0,423.88
2010-12-27,442.0,446.0,441.0,444.0,23898000,444.0,424.7
2010-12-28,444.0,444.0,441.0,442.0,12628000,442.0,425.34
2010-12-29,441.0,443.0,440.0,443.0,13092000,443.0,425.96
2010-12-30,443.0,447.0,440.0,442.0,29162000,442.0,426.66
2011-01-04,447.0,452.0,445.0,449.0,26038000,449.0,427.46
2011-01-05,454.0,462.0,452.0,460.0,63690000,460.0,428.32
2011-01-06,469.0,480.0,468.0,474.0,65029000,474.0,429.64
2011-01-07,475.0,476.0,469.0,474.0,32852000,474.0,430.94
2011-01-11,472.0,485.0,470.0,480.0,41405000,480.0,432.4
2011-01-12,488.0,493.0,481.0,482.0,37962000,482.0,433.94
2011-01-13,485.0,489.0,480.0,486.0,51714000,486.0,435.46
2011-01-14,489.0,497.0,486.0,488.0,78380000,488.0,437.08
2011-01-17,495.0,501.0,493.0,496.0,71200000,496.0,438.94
2011-01-18,492.0,497.0,488.0,495.0,40090000,495.0,440.74
2011-01-19,499.0,500.0,492.0,498.0,33583000,498.0,442.66
2011-01-20,493.0,496.0,488.0,488.0,34504000,488.0,444.22
2011-01-21,492.0,494.0,476.0,480.0,44203000,480.0,445.42
2011-01-24,481.0,489.0,480.0,487.0,32904000,487.0,446.72
2011-01-25,491.0,497.0,490.0,493.0,42780000,493.0,448.02
2011-01-26,492.0,498.0,488.0,493.0,38367000,493.0,449.44
2011-01-27,498.0,502.0,493.0,501.0,38768000,501.0,450.88
2011-01-28,501.0,502.0,495.0,501.0,49983000,501.0,452.44
2011-01-31,488.0,488.0,476.0,485.0,77736000,485.0,453.66
2011-02-01,493.0,494.0,488.0,489.0,42298000,489.0,455.02
2011-02-02,497.0,517.0,496.0,514.0,99882000,514.0,456.94
2011-02-03,512.0,518.0,511.0,514.0,30725000,514.0,458.74
