Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,615.0,627.0,612.3,622.0,23467800.0,622.0,607.446
2015-02-09,629.8,644.8,626.6,632.7,15279900.0,632.7,607.264
2015-02-10,629.8,635.0,625.7,634.9,8052800.0,634.9,606.852
2015-02-12,644.0,646.0,632.8,634.8,14867000.0,634.8,606.676
2015-02-13,640.9,650.3,637.5,646.1,15525600.0,646.1,606.888
2015-02-16,655.0,665.1,650.7,660.3,15047500.0,660.3,607.278
2015-02-17,655.0,660.4,650.5,652.7,12341400.0,652.7,607.546
2015-02-18,660.0,676.0,659.3,674.6,18009800.0,674.6,608.438
2015-02-19,670.4,677.9,666.6,673.2,15919400.0,673.2,609.206
2015-02-20,677.0,677.0,662.4,667.2,11006700.0,667.2,609.59
2015-02-23,676.9,677.0,658.0,664.6,13560100.0,664.6,609.906
2015-02-24,665.0,674.4,662.1,669.8,12032500.0,669.8,610.496
2015-02-25,676.4,679.5,672.1,674.0,10264500.0,674.0,611.34
2015-02-26,673.0,674.0,666.3,672.0,10108300.0,672.0,612.32
2015-02-27,674.9,679.5,667.0,671.6,12427300.0,671.6,613.53
2015-03-02,685.0,685.9,653.1,655.1,33381500.0,655.1,614.382
2015-03-03,651.0,655.0,635.7,642.8,26233100.0,642.8,615.142
2015-03-04,635.0,643.3,630.5,639.0,16505900.0,639.0,616.062
2015-03-05,639.5,648.4,637.0,642.9,12131800.0,642.9,617.028
2015-03-06,640.1,641.3,631.3,635.2,21119100.0,635.2,617.662
2015-03-09,631.5,635.2,630.8,634.0,15849900.0,634.0,618.03
2015-03-10,636.0,637.3,623.0,625.5,16747600.0,625.5,618.384
2015-03-11,622.9,631.4,621.1,627.0,10188800.0,627.0,618.586
2015-03-12,627.1,632.7,623.1,631.1,12734300.0,631.1,618.882
2015-03-13,631.1,634.4,627.1,628.0,24897200.0,628.0,619.068
2015-03-16,631.2,643.0,628.7,638.0,17396200.0,638.0,619.554
2015-03-17,643.8,643.8,634.0,634.4,14606400.0,634.4,620.004
2015-03-18,637.0,639.3,631.7,638.0,12711700.0,638.0,620.29
2015-03-19,639.4,639.4,631.0,633.4,15831600.0,633.4,621.092
2015-03-20,634.0,635.7,630.0,635.7,12778900.0,635.7,622.032
2015-03-23,633.1,638.6,630.1,635.0,13185500.0,635.0,622.894
2015-03-24,636.0,638.7,632.0,634.5,15081100.0,634.5,623.6
2015-03-25,638.0,639.9,634.0,639.9,14394200.0,639.9,624.744
2015-03-26,636.0,639.8,633.0,636.5,18933900.0,636.5,625.914
2015-03-27,617.2,620.1,603.8,609.0,28690400.0,609.0,626.408
