Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-01,605,625,602,623,2472000,623,617.88
2010-09-02,630,634,624,631,1692000,631,617.24
2010-09-03,635,645,634,643,2580000,643,616.82
2010-09-06,653,655,649,655,1429000,655,616.96
2010-09-07,648,659,648,651,1808000,651,617.28
2010-09-08,636,638,631,634,1735000,634,617.54
2010-09-09,648,659,647,656,2852000,656,618.56
2010-09-10,659,666,655,657,3386000,657,619.92
2010-09-13,667,674,663,664,2222000,664,621.26
2010-09-14,668,679,666,678,3092000,678,622.94
2010-09-15,672,698,672,693,4369000,693,624.86
2010-09-16,700,702,689,697,2710000,697,627.08
2010-09-17,700,712,695,709,2458000,709,629.18
2010-09-21,716,719,701,707,1723000,707,631.16
2010-09-22,699,701,691,693,1911000,693,632.62
2010-09-24,679,690,672,682,2541000,682,634.16
2010-09-27,692,694,684,687,1338000,687,635.46
2010-09-28,683,688,678,681,1189000,681,636.94
2010-09-29,684,703,683,695,2606000,695,639.18
2010-09-30,694,696,678,681,2196000,681,641.3
2010-10-01,688,690,678,683,1888000,683,643.48
2010-10-04,684,695,678,685,1660000,685,645.84
2010-10-05,676,685,671,683,2107000,683,647.78
2010-10-06,695,719,694,718,4538000,718,649.94
2010-10-07,713,718,708,715,2433000,715,651.94
2010-10-08,715,715,705,706,2010000,706,653.38
2010-10-12,707,715,681,681,2788000,681,654.26
2010-10-13,685,700,682,684,2635000,684,655.52
2010-10-14,694,724,693,719,4656000,719,657.56
2010-10-15,714,723,711,722,2424000,722,658.92
2010-10-18,719,721,704,706,1657000,706,660.0
2010-10-19,711,719,707,711,1606000,711,660.72
2010-10-20,690,695,685,693,2393000,693,661.14
2010-10-21,702,709,695,696,1884000,696,661.6
2010-10-22,702,709,699,704,1533000,704,662.38
2010-10-25,702,714,701,707,1525000,707,664.22
2010-10-26,701,711,700,702,1112000,702,666.04
2010-10-27,703,707,684,688,2276000,688,667.6
2010-10-28,679,689,676,679,2110000,679,669.14
2010-10-29,675,677,667,670,1882000,670,670.58
