Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-30,394,404,392,403,2440000,403,402.88
2016-08-31,405,406,402,403,1267000,403,402.86
2016-09-01,400,409,399,408,1679000,408,402.86
2016-09-02,409,412,407,410,1416000,410,403.0
2016-09-05,418,421,415,419,1884000,419,403.28
2016-09-06,415,421,414,416,1588000,416,404.2
2016-09-07,411,416,410,415,1315000,415,405.0
2016-09-08,414,416,411,414,1146000,414,405.8
2016-09-09,415,418,412,416,2002000,416,406.46
2016-09-12,410,419,410,418,2181000,418,407.02
2016-09-13,423,426,412,417,2657000,417,407.64
2016-09-14,413,422,413,417,1623000,417,408.08
2016-09-15,418,422,417,420,2288000,420,408.66
2016-09-16,420,420,414,416,969000,416,409.3
2016-09-20,416,418,411,414,1416000,414,409.9
2016-09-21,418,425,412,425,1714000,425,410.68
2016-09-23,421,424,419,421,1300000,421,411.08
2016-09-26,421,422,416,417,1088000,417,411.28
2016-09-27,413,421,409,421,1860000,421,411.34
2016-09-28,413,416,411,413,1443000,413,411.1
2016-09-29,413,425,413,424,1600000,424,411.1
2016-09-30,417,419,413,414,1440000,414,410.86
2016-10-03,419,420,412,413,1648000,413,410.62
2016-10-04,415,421,414,419,1427000,419,410.4
2016-10-05,418,425,417,423,1705000,423,410.38
2016-10-06,428,437,427,433,3427000,433,410.48
2016-10-07,434,442,434,439,2425000,439,410.76
2016-10-11,442,444,438,440,1539000,440,410.86
2016-10-12,432,440,431,435,1500000,435,410.94
2016-10-13,434,441,428,431,1552000,431,411.1
2016-10-14,428,431,421,427,2337000,427,411.58
2016-10-17,429,435,429,432,934000,432,412.42
2016-10-18,433,434,428,433,762000,433,413.46
2016-10-19,434,434,428,432,1385000,432,414.26
2016-10-20,436,447,435,447,2447000,447,415.36
2016-10-21,445,456,445,449,2820000,449,416.34
2016-10-24,451,451,445,448,1188000,448,417.32
2016-10-25,450,452,446,450,1082000,450,418.28
2016-10-26,451,451,445,449,1550000,449,419.08
2016-10-27,448,454,447,454,1625000,454,420.06
2016-10-28,455,457,450,455,2158000,455,421.12
2016-10-31,454,455,452,454,851000,454,422.14
2016-11-01,452,460,451,459,1534000,459,423.44
2016-11-02,453,454,446,446,1696000,446,424.32
2016-11-04,443,444,438,443,1356000,443,425.04
2016-11-07,451,455,446,448,1637000,448,425.82
2016-11-08,450,451,442,445,1226000,445,426.68
2016-11-09,450,450,416,421,3314000,421,427.08
