Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-27,1504,1537,1502,1516,833900,1516,1513.96
2014-05-28,1515,1530,1513,1524,705900,1524,1511.66
2014-05-29,1497,1535,1489,1525,1463500,1525,1510.58
2014-05-30,1533,1575,1533,1551,1465500,1551,1510.26
2014-06-02,1581,1631,1581,1625,1620700,1625,1511.32
2014-06-03,1655,1668,1630,1646,1571500,1646,1513.34
2014-06-04,1652,1666,1639,1660,1104900,1660,1516.38
2014-06-05,1678,1691,1670,1688,1351500,1688,1519.88
2014-06-06,1697,1727,1692,1717,1453200,1717,1524.46
2014-06-09,1745,1746,1690,1699,1187500,1699,1528.14
2014-06-10,1711,1718,1684,1690,859500,1690,1531.98
2014-06-11,1703,1720,1698,1710,1034400,1710,1535.72
2014-06-12,1675,1699,1667,1690,1208800,1690,1538.84
2014-06-13,1684,1711,1664,1710,2401900,1710,1542.28
2014-06-16,1689,1691,1665,1681,1166600,1681,1543.56
2014-06-17,1700,1700,1668,1678,1493800,1678,1544.2
2014-06-18,1678,1692,1673,1685,1241300,1685,1545.26
2014-06-19,1678,1719,1674,1711,1347500,1711,1547.14
2014-06-20,1700,1714,1695,1711,1537300,1711,1550.42
2014-06-23,1720,1755,1720,1744,1285300,1744,1555.38
2014-06-24,1732,1742,1707,1738,871900,1738,1560.08
2014-06-25,1720,1728,1709,1714,824800,1714,1565.12
2014-06-26,1720,1726,1708,1715,901300,1715,1570.5
2014-06-27,1715,1722,1668,1674,1147100,1674,1574.86
2014-06-30,1696,1707,1683,1707,835200,1707,1579.52
2014-07-01,1705,1743,1694,1739,1138800,1739,1584.84
2014-07-02,1746,1773,1745,1769,1117700,1769,1590.32
2014-07-03,1775,1776,1751,1760,1023600,1760,1595.9
2014-07-04,1784,1792,1765,1778,668600,1778,1601.7
2014-07-07,1788,1793,1773,1784,720900,1784,1606.92
2014-07-08,1773,1790,1761,1786,814400,1786,1613.12
2014-07-09,1759,1777,1748,1776,838500,1776,1619.44
2014-07-10,1769,1770,1748,1749,774800,1749,1624.9
2014-07-11,1732,1753,1723,1740,1091700,1740,1629.9
2014-07-14,1750,1769,1741,1767,640000,1767,1634.66
2014-07-15,1775,1787,1769,1778,538400,1778,1639.6
2014-07-16,1777,1781,1754,1757,654600,1757,1645.38
2014-07-17,1757,1765,1740,1744,757200,1744,1651.0
2014-07-18,1701,1717,1688,1697,984600,1697,1655.66
2014-07-22,1709,1739,1709,1733,1169300,1733,1660.92
2014-07-23,1734,1749,1734,1745,815700,1745,1665.5
2014-07-24,1754,1762,1735,1739,1086600,1739,1669.2
2014-07-25,1749,1767,1738,1765,523100,1765,1673.34
2014-07-28,1746,1768,1733,1764,661300,1764,1678.6
2014-07-29,1778,1778,1749,1755,840600,1755,1683.98
2014-07-30,1770,1823,1763,1801,1908800,1801,1691.04
2014-07-31,1837,1850,1788,1807,2326500,1807,1698.48
2014-08-01,1805,1825,1775,1821,1658900,1821,1705.48
2014-08-04,1814,1821,1784,1814,1216500,1814,1711.82
2014-08-05,1805,1807,1745,1748,1705300,1748,1716.5
2014-08-06,1732,1744,1717,1725,970900,1725,1720.68
2014-08-07,1719,1725,1670,1705,1899700,1705,1724.3
